,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
17690,36,0.9844947269227148,0.9818024059634438,0.0026923209592709,,,48,x,0.0159890680853617
17691,37,0.9825698813787724,0.9812209181170318,0.0013489632617404,,,48,x,0.0164328616092321
17692,38,0.9845989859564924,0.980638756974088,0.0039602289824045,,,48,x,0.0168829057461149
17693,39,0.9770494659892816,0.9800578751433302,-0.0030084091540486,,,48,x,0.0173266992699854
17694,40,0.979622359993086,0.9794795386283638,0.0001428213647223,,,48,x,0.0177704927938558
17695,41,0.9768769806680828,0.9789042329151822,-0.0020272522470993,,,48,x,0.0182142863177263
17696,42,0.9674601782982426,0.9783314186654888,-0.0108712403672461,,,48,x,0.0186580798415968
17697,43,0.9792359455889836,0.9777606385024328,0.0014753070865508,,,48,x,0.0191018733654673
17698,44,0.9748061873415036,0.9771928113037288,-0.0023866239622251,,,48,x,0.0195456668893377
17699,45,0.9762694900275012,0.9766286669087014,-0.0003591768812003,,,48,x,0.0199894604132082
17700,46,0.9809790459928156,0.9760683776485888,0.0049106683442268,,,48,x,0.0204332539370787
17701,47,0.9748021333693254,0.9755122166364052,-0.0007100832670796,,,48,x,0.0208770474609492
17702,48,0.9724209702228962,0.9749616698295164,-0.0025406996066201,,,48,x,0.0213208409848196
17703,49,0.975031318582137,0.9744183443081156,0.0006129742740215,,,48,x,0.0217646345086901
17704,50,0.9684756292483634,0.9738838079542126,-0.0054081787058491,,,48,x,0.0222084280325606
17705,51,0.9682230085602148,0.9733596733011234,-0.0051366647409085,,,48,x,0.0226584721694433
17706,52,0.9650382153397252,0.9728480328325864,-0.0078098174928611,,,48,x,0.0231022656933138
17707,53,0.969474394874119,0.9723516100403218,-0.0028772151662027,,,48,x,0.0235460592171843
17708,54,0.9686714026532524,0.9718734042891648,-0.0032020016359123,,,48,x,0.0239898527410548
17709,55,0.9717386581687382,0.9714150012395228,0.0003236569292153,,,48,x,0.0244336462649252
17710,56,0.98093441143912,0.9709768142942082,0.0099575971449116,,,48,x,0.0248774397887957
17711,57,0.9663687524981168,0.9705583411564462,-0.0041895886583295,,,48,x,0.0253212333126662
17712,58,0.9662289462921808,0.9701571383171396,-0.0039281920249587,,,48,x,0.0257650268365367
17713,59,0.9685491041375058,0.9697697447888924,-0.0012206406513864,,,48,x,0.0262088203604072
17714,60,0.964072663137846,0.9693927139875148,-0.0053200508496688,,,48,x,0.0266526138842776
17715,61,0.9671820939620854,0.9690231450545304,-0.001841051092445,,,48,x,0.0270964074081481
17716,62,0.982710259765168,0.9686596759231282,0.0140505838420397,,,48,x,0.0275402009320186
17717,63,0.9811790964227122,0.9683031560908884,0.0128759403318237,,,48,x,0.0279902450689013
17718,64,0.982068555446034,0.967955298288749,0.0141132571572849,,,48,x,0.0284340385927718
17719,65,0.9670011983437252,0.9676164638129606,-0.0006152654692352,,,48,x,0.0288778321166423
17720,66,0.9687947703071536,0.9672856412868428,0.0015091290203109,,,48,x,0.0293216256405128
17721,67,0.9734550502901808,0.9669607555063208,0.00649429478386,,,48,x,0.0297654191643832
17722,68,0.9697537729809372,0.96664064229121,0.0031131306897274,,,48,x,0.0302092126882537
17723,69,0.9616764414342008,0.96632514588732,-0.0046487044531191,,,48,x,0.0306530062121242
17724,70,0.9588264187512012,0.9660137394742446,-0.0071873207230432,,,48,x,0.0310967997359947
17725,71,0.9614346550867544,0.9657060163910824,-0.0042713613043278,,,48,x,0.0315405932598652
17726,72,0.956631259885138,0.965400398943188,-0.0087691390580497,,,48,x,0.0319843867837356
17727,73,0.9549351107561362,0.9650937947127411,-0.0101586839566049,3.365482514075261e-05,0.4322525891077023,48,x,0.0324281803076061
17728,74,0.9560586846261624,0.9647839824189552,-0.0087252977927927,3.468156293669156e-05,0.4520359872237859,48,x,0.0328719738314766
17729,75,0.9724857199290036,0.9644695385093855,0.0080161814196177,3.547949632840164e-05,0.4160821271024917,48,x,0.0333157673553471
17730,76,0.9634271807242932,0.9641485030580316,-0.0007213223337382,3.536239585154021e-05,0.4046852218522756,48,x,0.0337658114922298
17731,77,0.9678478118435574,0.9638196619140867,0.0040281499294706,3.502322671258809e-05,0.3985588660859855,48,x,0.0342096050161003
17732,78,0.9835009442937142,0.9634823307029462,0.0200186135907679,4.0148212460736296e-05,0.415360497409001,48,x,0.0346533985399708
17733,79,0.978265346638962,0.9631354115160332,0.0151299351229288,4.183375690702245e-05,0.4755321500728363,48,x,0.0350971920638412
17734,80,0.966638980442651,0.9627791741009722,0.0038598063416787,4.19732883373385e-05,0.4776298059304283,48,x,0.0355409855877117
17735,81,0.9667733430053684,0.9624152063667148,0.0043581366386536,4.146770965513533e-05,0.4763028969264672,48,x,0.0359847791115822
17736,82,0.9600098644850532,0.96204521361427,-0.0020353491292166,4.141390817006448e-05,0.4680842988421393,48,x,0.0364285726354527
17737,83,0.9624791772450662,0.9616691573337413,0.0008100199113248,4.094653401649671e-05,0.4673902484673389,48,x,0.0368723661593231
17738,84,0.9625074904794156,0.961285907898132,0.0012215825812836,4.091562980649108e-05,0.469410879869139,48,x,0.0373161596831936
17739,85,0.9563212898625756,0.9608932454986032,-0.0045719556360275,4.122829544127381e-05,0.4647715682729296,48,x,0.0377599532070641
17740,86,0.954184952671814,0.9604892376848742,-0.0063042850130602,4.129229467821978e-05,0.4588773933165179,48,x,0.0382037467309346
17741,87,0.9556217323474392,0.9600735397474368,-0.0044518073999976,3.901835348489703e-05,0.4953234598252036,48,x,0.038647540254805
17742,88,0.9474112125633062,0.9596468968809604,-0.0122356843176542,4.106572458414034e-05,0.4988314278309256,48,x,0.0390913337786755
17743,89,0.9624999922941624,0.9592109177861996,0.0032890745079627,4.084586294394567e-05,0.4679248280684644,48,x,0.0395413779155583
17744,90,0.9670326942168505,0.9587672511165276,0.0082654431003228,4.132522798623972e-05,0.4645218136070616,48,x,0.0399851714394287
17745,91,0.9684566671919048,0.95831532865396,0.0101413385379448,4.198469918580951e-05,0.4700831080312621,48,x,0.0404289649632992
17746,92,0.9583483875547588,0.957852755612469,0.0004956319422899,4.142071627148353e-05,0.456056699216232,48,x,0.0408727584871697
17747,93,0.9597230614145892,0.95737653350729,0.0023465279072991,4.1057830311379503e-05,0.461369299300062,48,x,0.0413165520110402
17748,94,0.9495961901091172,0.9568846500399728,-0.0072884599308556,4.192012841821249e-05,0.4527191610250267,48,x,0.0417603455349106
17749,95,0.9741459430139852,0.9563758356306412,0.0177701073833441,4.581310767561119e-05,0.3875117265697663,48,x,0.0422041390587811
17750,96,0.9725212379844128,0.9558485241108856,0.0166727138735269,4.87437649309898e-05,0.4265709567072491,48,x,0.0426479325826516
17751,97,0.9568806788180324,0.9553011517372668,0.0015795270807656,4.763636749361938e-05,0.4195438343573513,48,x,0.0430917261065221
17752,98,0.9603348564299916,0.954733775284174,0.0056010811458176,4.791507065393805e-05,0.4190493686172714,48,x,0.0435355196303926
17753,99,0.9500347787918486,0.9541483228186692,-0.0041135440268206,4.828000442784293e-05,0.4109567089210732,48,x,0.043979313154263
17754,100,0.9508779544480068,0.953547041188473,-0.0026690867404662,4.792790240955072e-05,0.4143841833487729,48,x,0.0444231066781335
17755,101,0.957862441207561,0.9529322972263672,0.0049301439811939,4.8132906662037446e-05,0.4089063770905534,48,x,0.0448731508150163
17756,102,0.9629129383360988,0.9523070028784812,0.0106059354576177,4.891254614295063e-05,0.4079294546998935,48,x,0.0453169443388867
17757,103,0.947366665014142,0.9516744628433724,-0.0043077978292304,4.885756374056755e-05,0.3792631367326514,48,x,0.0457607378627572
17758,104,0.9531188904405212,0.951037201875623,0.0020816885648983,4.791872747726014e-05,0.3929419410551845,48,x,0.0462045313866277
17759,105,0.9525374847946776,0.950396826926648,0.0021406578680297,4.759888282245716e-05,0.3973820397986825,48,x,0.0466483249104982
17760,106,0.9399825439285292,0.9497557042550488,-0.0097731603265197,4.90704566355774e-05,0.3880046454193439,48,x,0.0470921184343686
17761,107,0.95152644623714,0.9491156551282712,0.0024107911088687,4.909289775318923e-05,0.376628527022287,48,x,0.0475359119582391
17762,108,0.9559547170643764,0.948478076492542,0.0074766405718342,4.932278075665918e-05,0.3764591377682997,48,x,0.0479797054821096
17763,109,0.9538043261880078,0.9478446651428089,0.005959661045199,4.963070423372702e-05,0.3832256761030489,48,x,0.0484234990059801
17764,110,0.9417506514731336,0.9472180952395436,-0.0054674437664099,5.01433852221314e-05,0.3709039340264448,48,x,0.0488672925298505
17765,111,0.9447465751006624,0.946601752696918,-0.0018551775962555,5.023837447150009e-05,0.3732319116150546,48,x,0.049311086053721
17766,112,0.936934964408168,0.9459995460971462,-0.0090645816889781,5.1405784688664754e-05,0.3794913640506147,48,x,0.0497548795775915
17767,113,0.9276328961198016,0.9454142291927272,-0.0177813330729258,5.582809275084553e-05,0.405085160504441,48,x,0.050198673101462
17768,114,0.9406617278421742,0.9448479874500408,-0.0041862596078665,5.611560749550309e-05,0.4077397691320175,48,x,0.0506487172383447
17769,115,0.9452187203978554,0.9443031276366552,0.0009155927612001,5.6039103054204354e-05,0.4061458605689829,48,x,0.0510925107622152
17770,116,0.9488939401536838,0.9437820897850984,0.0051118503685855,5.4549993515742334e-05,0.4146895395153669,48,x,0.0515363042860857
17771,117,0.9469714760838084,0.943286454074482,0.0036850220093264,5.466721799464143e-05,0.4177817252183683,48,x,0.0519800978099561
17772,118,0.9378647705713248,0.9428163585512346,-0.0049515879799096,5.497013392171067e-05,0.411155588092113,48,x,0.0524238913338266
17773,119,0.9451959091326376,0.9423699135253428,0.0028259956072946,5.502142520981455e-05,0.4082898360813841,48,x,0.0528676848576971
17774,120,0.9391260944056424,0.941944887941888,-0.0028187935362457,5.493015457637415e-05,0.4079913037764605,48,x,0.0533114783815676
17775,121,0.944137720076287,0.941539871716746,0.0025978483595409,5.496267360747391e-05,0.4050739109451732,48,x,0.0537552719054381
17776,122,0.9365853973883776,0.9411542810863748,-0.0045688836979972,5.519319219787492e-05,0.4014639012747673,48,x,0.0541990654293085
17777,123,0.9312945460453896,0.9407863744218944,-0.0094918283765047,5.656389044295461e-05,0.4097323096951609,48,x,0.054642858953179
17778,124,0.9319240623904056,0.9404334902956496,-0.0085094279052438,5.7191048447863975e-05,0.4178316624863114,48,x,0.0550866524770495
17779,125,0.9346118305921098,0.940091997319666,-0.0054801667275561,5.72447631465099e-05,0.4187101065884549,48,x,0.05553044600092
17780,126,0.9354174719791614,0.9397581339286738,-0.0043406619495124,5.662738788631026e-05,0.419999857652692,48,x,0.0559804901378027
17781,127,0.9266406393823026,0.9394281009460452,-0.0127874615637425,5.885628739862289e-05,0.4237133730589183,48,x,0.0564242836616732
17782,128,0.9292606866552016,0.9390982842392184,-0.009837597584017,6.008974986577664e-05,0.4416580519964675,48,x,0.0568680771855437
17783,129,0.9323939649713032,0.9387658070541448,-0.0063718420828415,6.067657759810965e-05,0.4542018428546071,48,x,0.0573118707094141
17784,130,0.9397311189010048,0.9384274946785848,0.0013036242224199,5.935847806631039e-05,0.4656532868901875,48,x,0.0577556642332846
17785,131,0.9378724856844752,0.9380804693386195,-0.0002079836541445,5.911429579702013e-05,0.4633656360362466,48,x,0.0581994577571551
17786,132,0.9371060368102664,0.937724091576576,-0.0006180547663094,5.8900083385950375e-05,0.4630929202816919,48,x,0.0586432512810256
17787,133,0.946031769464958,0.9373598080590496,0.0086719614059085,5.9861566519204014e-05,0.4578059748713847,48,x,0.0590870448048961
17788,134,0.942763743761178,0.9369889333316338,0.0057748104295441,5.98334266754615e-05,0.4620540522082336,48,x,0.0595308383287665
17789,135,0.9437804364967728,0.9366130113400394,0.0071674251567332,6.0378229481118194e-05,0.4839879953938026,48,x,0.059974631852637
17790,136,0.9445474416133472,0.93623438190304,0.0083130597103073,5.869565214237917e-05,0.4694060280024907,48,x,0.0604184253765075
17791,137,0.9442932402279156,0.9358539360558532,0.0084393041720621,5.744993251486544e-05,0.4553239998295838,48,x,0.060862218900378
17792,138,0.9436591768103474,0.9354715644237568,0.0081876123865907,5.569475563201891e-05,0.4779805062833097,48,x,0.0613060124242484
17793,139,0.9396113112539202,0.9350875297129616,0.0045237815409584,5.592290730841509e-05,0.4817837410662114,48,x,0.0617560565611312
17794,140,0.9304536506474054,0.9347028833480688,-0.0042492327006633,5.619105475348633e-05,0.4754406907814735,48,x,0.0621998500850017
17795,141,0.9312291103021932,0.934318503751201,-0.0030893934490077,5.5803379241501485e-05,0.4755027745441225,48,x,0.0626436436088721
17796,142,0.9316463019059747,0.9339349065924564,-0.0022886046864816,5.576082414011295e-05,0.4818165442670971,48,x,0.0630874371327426
17797,143,0.9405492781377112,0.933551290426068,0.0069979877116433,5.608237863042486e-05,0.4705607912855109,48,x,0.0635312306566131
17798,144,0.936663519044426,0.9331651625811788,0.0034983564632472,5.544935132120055e-05,0.4684117271814133,48,x,0.0639750241804836
17799,145,0.9370056613177756,0.9327733184206456,0.0042323428971299,5.53405571023354e-05,0.4653997128155244,48,x,0.064418817704354
17800,146,0.9361926513155966,0.9323718674913848,0.0038207838242116,5.428363666538493e-05,0.4532131532498524,48,x,0.0648626112282245
17801,147,0.9381600072430027,0.9319567531046228,0.00620325413838,5.304491576628936e-05,0.4402591447607773,48,x,0.065306404752095
17802,148,0.9414623274348274,0.9315236851294804,0.009938642305347,5.283240418494188e-05,0.4723864646674106,48,x,0.0657501982759655
17803,149,0.942436734259803,0.9310677587294152,0.0113689755303877,5.361517117500992e-05,0.4913083963626781,48,x,0.066193991799836
17804,150,0.9264136555362996,0.9305852263763404,-0.0041715708400407,5.395705949719936e-05,0.4710879654504725,48,x,0.0666377853237064
17805,151,0.9164990765235512,0.9300744730750808,-0.0135753965515296,5.675517464638458e-05,0.4853654751802481,48,x,0.0670878294605892
17806,152,0.923904584777274,0.9295369714360237,-0.0056323866587495,5.221722664298247e-05,0.4554718361008114,48,x,0.0675316229844597
17807,153,0.9249348839028312,0.9289764777976646,-0.0040415938948334,4.953259850195866e-05,0.4590780214604795,48,x,0.0679754165083301
17808,154,0.9138002686912032,0.9283982142943166,-0.0145979456031132,5.233808538053625e-05,0.4597641359923068,48,x,0.0684192100322006
17809,155,0.921218396229473,0.9278080327788764,-0.0065896365494034,5.266676259690276e-05,0.4727685460479678,48,x,0.0688630035560711
17810,156,0.9219969708011396,0.9272112322598606,-0.0052142614587209,5.297241008167791e-05,0.4779879835657479,48,x,0.0693067970799416
17811,157,0.9181748108784324,0.9266126075437996,-0.0084377966653671,5.388820666899566e-05,0.482867369575195,48,x,0.069750590603812
17812,158,0.923658709415012,0.926016131663892,-0.00235742224888,5.391584842855029e-05,0.48564741938591,48,x,0.0701943841276825
17813,159,0.9317423550554508,0.9254250297113932,0.0063173253440578,5.424679609999271e-05,0.4760554461989283,48,x,0.070638177651553
17814,160,0.9306361470903488,0.9248411942183388,0.0057949528720101,5.418932684273446e-05,0.4775824512652765,48,x,0.0710819711754235
17815,161,0.9241152021645744,0.9242658139549904,-0.0001506117904157,5.3914671833414265e-05,0.4715933591367099,48,x,0.0715257646992939
17816,162,0.9233743945230334,0.9236999933105136,-0.0003255987874802,5.181990200649912e-05,0.4917929681987194,48,x,0.0719695582231644
17817,163,0.9292418894924273,0.9231446602711884,0.0060972292212388,5.216262400601214e-05,0.48690422722911,48,x,0.0724133517470349
17818,164,0.9241383463235158,0.9226007421177544,0.0015376042057613,5.129823338690947e-05,0.4757456919837451,48,x,0.0728633958839176
17819,165,0.9203101570799144,0.9220693858866768,-0.0017592288067624,4.995985733536452e-05,0.4799376047782613,48,x,0.0733071894077881
17820,166,0.921400887956622,0.9215517512755184,-0.0001508633188965,4.99568282977318e-05,0.4798652320937454,48,x,0.0737509829316586
17821,167,0.9214441062345616,0.9210481966484456,0.0003959095861161,4.988268360095223e-05,0.4885472618772388,48,x,0.0741947764555291
17822,168,0.9221210646416796,0.9205579911684154,0.0015630734732641,4.9181073941552976e-05,0.5534173371213658,48,x,0.0746385699793995
17823,169,0.919837378932968,0.9200803956310608,-0.0002430166980929,4.484065222295957e-05,0.5101158815992696,48,x,0.07508236350327
17824,170,0.9200956400433756,0.9196151511229548,0.0004804889204207,4.091939600555332e-05,0.5231657904447667,48,x,0.0755261570271405
17825,171,0.9142723646231766,0.9191609451146856,-0.0048885804915089,4.113893001514035e-05,0.5196508074363843,48,x,0.075969950551011
17826,172,0.925398066403405,0.9187140167561284,0.0066840496472767,4.133459518130583e-05,0.5147001540589885,48,x,0.0764137440748815
17827,173,0.9185689859720706,0.918268762327316,0.0003002236447545,4.115420705370815e-05,0.5106753085684742,48,x,0.0768575375987519
17828,174,0.91529528956372,0.9178196757389888,-0.0025243861752688,4.114543538242886e-05,0.516760117135343,48,x,0.0773013311226224
17829,175,0.9090455645985932,0.9173622568413704,-0.0083166922427772,4.158843147414464e-05,0.5099190166911389,48,x,0.0777451246464929
