,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
16234,211,0.9896837572047836,0.9977868927656268,-0.0081031355608429,0.0004346143388846,0.7769051584233182,44,x,0.1308473898259884
16235,212,1.0008414343601897,1.0000976370851478,0.0007437972750417,0.0004309226103324,0.7739802687950452,44,x,0.1306073738249216
16236,213,1.0090330223656954,1.0021024130350915,0.0069306093306038,0.0004275554915883,0.7792127125756965,44,x,0.129767317821188
16237,214,1.0032850079546212,1.0038103035567103,-0.0005252956020891,0.0004274216593553,0.7849187648603505,44,x,0.1295993066204413
16238,215,1.0024330505734982,1.0052421560001834,-0.0028091054266852,0.0004167991754909,0.7805975588110792,44,x,0.129551303420228
16239,216,1.015440273505195,1.006423728424456,0.0090165450807391,0.0004104262655642,0.7769400861472576,44,x,0.1292632842189479
16240,217,1.0248903951125437,1.0073795609156944,0.0175108341968492,0.0004120406166755,0.7762229208715787,44,x,0.1291672778185212
16241,218,1.025909151057637,1.0081265335589793,0.0177826174986577,0.0004150620805717,0.7785715254020349,44,x,0.1290952730182012
16242,219,1.0252210530580517,1.0086723783659444,0.0165486746921073,0.0004131488237067,0.7777793813188199,44,x,0.1290712714180945
16243,220,1.029173164510134,1.009020473433737,0.0201526910763973,0.0004135525771002,0.7808767544404566,44,x,0.1280152010134009
16244,221,1.029269978495278,1.009175703455853,0.0200942750394248,0.0003950754458857,0.775669485352068,44,x,0.1278231882125475
16245,222,1.0384443318901673,1.009148149744413,0.0292961821457542,0.0003948439735816,0.7932520493594766,44,x,0.1275111674111607
16246,223,1.0530705611908475,1.0089564936708366,0.0441140675200111,0.0004233379370689,0.8056035020832818,44,x,0.1263350890059337
16247,224,1.0542250182941628,1.0086267035346246,0.0455983147595382,0.0004482833577224,0.8172688154881739,44,x,0.126311087405827
16248,225,1.054489978499786,1.0081896997602688,0.046300278739517,0.0004754946505425,0.8291419319921394,44,x,0.1257350490032669
16249,226,1.0603362027784025,1.007679143143444,0.0526570596349584,0.0005033069329776,0.8368564033579469,44,x,0.1254710314020934
16250,227,1.064217852983173,1.007122339623325,0.0570955133598476,0.0005364060951531,0.8463296151520415,44,x,0.1253510234015601
16251,228,1.0457849292837211,1.0065335443653407,0.0392513849183804,0.0005439857696482,0.8519101875700524,44,x,0.1243909593972931
16252,229,1.0316126702931456,1.0059070994580674,0.0257055708350781,0.0005489535117965,0.8602937040284182,44,x,0.1235509033935595
16253,230,1.018721784710765,1.0052298089274498,0.0134919757833151,0.0005487655705934,0.8590946771969221,44,x,0.122926861790786
16254,231,1.018982556659505,1.0044848793609251,0.0144976772985796,0.0005498025428171,0.8594982228649949,44,x,0.1228308553903593
16255,232,1.0088803878150412,1.0036501119334518,0.0052302758815894,0.0005496152805598,0.8592383395034305,44,x,0.1223748249883325
16256,233,1.0150479014916494,1.00270038098628,0.0123475205053693,0.0005503790278525,0.865268840480257,44,x,0.1219907993866257
16257,234,1.0087448306300395,1.001616829667335,0.007128000962705,0.0005450837293725,0.8646705997924524,44,x,0.1212227481832122
16258,235,0.9940838598432384,0.9998721152810742,-0.0057882554378356,0.0005446299591442,0.8621365752334953,44,x,0.119470631375425
16259,236,0.9811981991380186,0.998157588663662,-0.0169593895256434,0.0005506444016348,0.8620159008486492,44,x,0.1192306153743583
16260,237,0.986517936813782,0.9964703129667296,-0.0099523761529475,0.0005537739512459,0.863664480437066,44,x,0.1188705913727581
16261,238,0.987880508245244,0.9948045012544886,-0.0069239930092446,0.0005534285274304,0.8636048385011784,44,x,0.1185345689712647
16262,239,0.991507233420973,0.9931547630124548,-0.0016475295914818,0.0005517139378353,0.8631739017949047,44,x,0.1183425561704113
16263,240,0.9881787915787682,0.991516617861939,-0.0033378262831708,0.0005473637983412,0.8619294120154611,44,x,0.1153663577571838
16264,241,0.9902333572107708,0.9898864094608124,0.0003469477499583,0.0005418805711075,0.8604719252767297,44,x,0.1152943529568638
16265,242,0.9884711184706848,0.9882612577654384,0.0002098607052464,0.0005367011825087,0.859579768854185,44,x,0.115126341756117
16266,243,0.9861975284676352,0.9866389149863476,-0.0004413865187125,0.000533666523037,0.8591943360260704,44,x,0.1150783385559037
16267,244,0.9860636854770088,0.9850176921993372,0.0010459932776716,0.0005320356669314,0.8612406537273855,44,x,0.1145743049536635
16268,245,0.988361069520967,0.9833963960843464,0.0049646734366205,0.0005208115489183,0.8617101572889357,44,x,0.1145503033535569
16269,246,0.9818040369168608,0.9817742097887936,2.9827128067094755e-05,0.0005183736960402,0.8607028038102663,44,x,0.1135902393492899
16270,247,0.9816652691177497,0.9801505756745098,0.0015146934432398,0.0005162995627374,0.8608945297506261,44,x,0.1135422361490766
16271,248,0.9784790058329867,0.9785252115129834,-4.620567999669145e-05,0.0005162049338997,0.8741103545927363,44,x,0.1133502233482232
16272,249,0.9509585259220392,0.9768980530968856,-0.0259395271748464,0.0005087968882635,0.8594300378718756,44,x,0.1124621641442762
16273,250,0.9376377045794714,0.9752692982226078,-0.0376315936431363,0.0004965351051525,0.8571778101975785,44,x,0.1121261417427828
16274,251,0.9515650486636495,0.9736396130824851,-0.0220745644188355,0.0004864090608069,0.853986474721618,44,x,0.1118861257417161
16275,252,0.958296592422018,0.9720100516763316,-0.0137134592543136,0.0004754463362374,0.8500227887543172,44,x,0.111598106540436
16276,253,0.9564695336246568,0.9703821155113228,-0.0139125818866659,0.0004589934059324,0.8538656436884466,44,x,0.111454096939796
16277,254,0.963496772629065,0.9687577010063468,-0.0052609283772818,0.0004556658555415,0.8520972805723963,44,x,0.1112140809387292
16278,255,0.9739223403228116,0.9671390287198016,0.0067833116030101,0.0004487000190148,0.8475468660178663,44,x,0.1108060537369158
16279,256,0.9963541307896449,0.9655283914955104,0.0308257392941343,0.0004478313598313,0.8356295618268171,44,x,0.1097739849323288
16280,257,0.9885571852923232,0.9639277663250254,0.0246294189672976,0.0004398658672895,0.8335388888465769,44,x,0.1090779385292352
16281,258,0.9907352926832704,0.9623385626931268,0.0283967299901435,0.0004370746207915,0.8317328904709732,44,x,0.1079738649243282
16282,259,0.9987384113820356,0.9607615236187472,0.0379768877632882,0.0004394357374849,0.834684633656734,44,x,0.1075178345223014
16283,0,0.9437569110401788,0.9504708722622526,-0.0067139612220736,,,45,x,0.26
16284,1,0.9515143116303312,0.9509976298371194,0.0005166817932117,,,45,x,0.2594479631975465
16285,2,0.9493987152955912,0.9515260752201506,-0.0021273599245595,,,45,x,0.2592319487965864
16286,3,0.9533510127218005,0.9520562946226668,0.0012947180991336,,,45,x,0.2591359423961598
16287,4,0.9566562408991168,0.9525883800511836,0.004067860847933,,,45,x,0.2587039135942396
16288,5,0.9546775052041642,0.9531224191504476,0.0015550860537166,,,45,x,0.2586079071938129
16289,6,0.9591936591129928,0.95365848637909,0.0055351727339026,,,45,x,0.2581518767917861
16290,7,0.9599076474023917,0.954196644646247,0.0057110027561446,,,45,x,0.2574558303886926
16291,8,0.9684635643122526,0.954736936274294,0.0137266280379586,,,45,x,0.2564957663844256
16292,9,0.9646361888331312,0.9552793766476848,0.0093568121854463,,,45,x,0.2563277551836789
16293,10,0.961502049002382,0.9558239433965102,0.0056781056058716,,,45,x,0.2549116607773851
16294,11,0.9635274565676814,0.9563705780474132,0.007156878520268,,,45,x,0.2548156543769584
16295,12,0.9660254481217938,0.956919191511314,0.0091062566104797,,,45,x,0.2541676111740782
16296,13,0.9608737828076576,0.9574696606763442,0.0034041221313132,,,45,x,0.2535915727715181
16297,14,0.9590854238971468,0.9580218254698136,0.001063598427333,,,45,x,0.2534715647709847
16298,15,0.95412046161943,0.9585754982243938,-0.0044550366049638,,,45,x,0.2527755183678912
16299,16,0.9553606611322296,0.9591304732142382,-0.0037698120820085,,,45,x,0.2524634975665044
16300,17,0.9547751925247276,0.9596865390281456,-0.004911346503418,,,45,x,0.2520314687645843
16301,18,0.9562167636658964,0.9602434802037728,-0.0040267165378766,,,45,x,0.2497513167544503
16302,19,0.9534829330958032,0.9608010782151868,-0.0073181451193835,,,45,x,0.2496553103540236
16303,20,0.9555348516461358,0.961359111313026,-0.0058242596668901,,,45,x,0.2495833055537036
16304,21,0.9556980386497854,0.9619173594849176,-0.0062193208351321,,,45,x,0.2493912927528502
16305,22,0.9577653372186083,0.96247560380377,-0.0047102665851617,,,45,x,0.2493672911527435
16306,23,0.9574391651245098,0.9630336261223728,-0.005594460997863,,,45,x,0.2491752783518901
16307,24,0.9577262460086572,0.9635912071505472,-0.0058649611418899,,,45,x,0.24874324954997
16308,25,0.9653696931744756,0.9641481282605978,0.0012215649138778,,,45,x,0.2480952063470898
16309,26,0.9642614405260796,0.9647041694033338,-0.0004427288772542,,,45,x,0.2480232015467698
16310,27,0.9612488469201133,0.9652590931464166,-0.0040102462263034,,,45,x,0.247783185545703
16311,28,0.9614567653611624,0.9658126448011763,-0.0043558794400138,,,45,x,0.247639175945063
16312,29,0.9672183118245768,0.966364562333232,0.0008537494913448,,,45,x,0.2461510767384492
16313,30,0.9670529089365556,0.9669145777716904,0.0001383311648653,,,45,x,0.2459350623374891
16314,31,0.966232691775728,0.9674624048514538,-0.0012297130757259,,,45,x,0.2457190479365291
16315,32,0.9593327377036132,0.9680077398991188,-0.0086750021955055,,,45,x,0.2454790319354623
16316,33,0.959334314845971,0.9685502791064337,-0.0092159642604626,,,45,x,0.2454550303353557
16317,34,0.9538774572960028,0.9690897640287612,-0.0152123067327584,,,45,x,0.244182945529702
16318,35,0.9582733992587408,0.9696260399819888,-0.0113526407232481,,,45,x,0.2425028335222348
16319,36,0.9658811845255332,0.9701591563336766,-0.0042779718081432,,,45,x,0.2415427695179678
16320,37,0.968282781716826,0.9706895276902928,-0.0024067459734667,,,45,x,0.2414227615174345
16321,38,0.9738937280561956,0.9712181896443004,0.0026755384118953,,,45,x,0.2412067471164744
16322,39,0.976887835565134,0.9717472144031656,0.0051406211619686,,,45,x,0.2411107407160477
16323,40,0.9768135664463916,0.972280262703952,0.0045333037424394,,,45,x,0.2408947263150876
16324,41,0.9760369089474727,0.9728230744283136,0.0032138345191593,,,45,x,0.2407747183145543
16325,42,0.9779047854023716,0.9733335854190204,0.004571199983351,,,45,x,0.2406787119141276
16326,43,0.976918169632624,0.9738349344888588,0.0030832351437651,,,45,x,0.2405107007133809
16327,44,0.9774691562140972,0.974326918303032,0.0031422379110652,,,45,x,0.2403186879125275
16328,45,0.9747976808741112,0.974809326533062,-1.164565895095393e-05,,,45,x,0.2401986799119941
16329,46,0.9752300726785428,0.975281847883355,-5.177520481214337e-05,,,45,x,0.2401746783118874
16330,47,0.9784856319937498,0.9757441328431338,0.002741499150616,,,45,x,0.2397186479098606
16331,48,0.9840209025372372,0.9761959150689205,0.0078249874683166,,,45,x,0.2390466031068738
16332,49,0.9810752873044636,0.976636905782972,0.0044383815214913,,,45,x,0.2387825855057004
16333,50,0.9802519151813074,0.977066765732146,0.0031851494491613,,,45,x,0.2385665711047403
16334,51,0.98103938795054,0.9774850657085832,0.003554322241957,,,45,x,0.2385185679045269
16335,52,0.9837804697279928,0.9778913096575588,0.0058891600704341,,,45,x,0.2377985199013267
16336,53,0.9830471992749344,0.9782849687759094,0.004762230499025,,,45,x,0.23748649909994
16337,54,0.9846713293550724,0.9786654774055464,0.0060058519495259,,,45,x,0.2371744782985532
16338,55,0.9826288694561632,0.9790323110007928,0.0035965584553703,,,45,x,0.2371024734982332
16339,56,0.9814719732624176,0.9793851725749556,0.0020868006874619,,,45,x,0.2370304686979132
16340,57,0.9824251810719992,0.9797239913414294,0.0027011897305698,,,45,x,0.2364064270951396
16341,58,0.9887754395539502,0.9800489012104672,0.0087265383434829,,,45,x,0.2354463630908727
16342,59,0.9881426576522996,0.9803601291282524,0.007782528524047,,,45,x,0.2351103406893793
16343,60,0.9866677205460236,0.9806579891123784,0.0060097314336452,,,45,x,0.2349663310887392
16344,61,0.9865703188091164,0.9809428499783326,0.0056274688307837,,,45,x,0.2348703246883125
16345,62,0.987691033437741,0.9812150818018552,0.0064759516358857,,,45,x,0.2348463230882058
16346,63,0.9909400187119488,0.9814749744433215,0.0094650442686271,,,45,x,0.2344622974864991
16347,64,0.991979258885052,0.9817225904097802,0.0102566684752717,,,45,x,0.234102273484899
16348,65,0.9927928512373336,0.981957727479395,0.0108351237579387,,,45,x,0.2338382558837256
16349,66,0.9899778458798496,0.982180068623874,0.0077977772559754,,,45,x,0.2335742382825522
16350,67,0.989587010653714,0.9823891497456596,0.0071978609080542,,,45,x,0.2333582238815921
16351,68,0.9867307200762376,0.9825843703654116,0.0041463497108261,,,45,x,0.2331182078805253
16352,69,0.9834648093435954,0.9827652521998964,0.000699557143699,,,45,x,0.2329021934795653
16353,70,0.9804323329680952,0.9829316642736728,-0.0024993313055776,,,45,x,0.2326141742782852
16354,71,0.9792748620089828,0.9830837103102488,-0.0038088483012661,,,45,x,0.2325661710780718
16355,72,0.9768805444681644,0.9832216972991428,-0.0063411528309784,,,45,x,0.2324941662777518
16356,73,0.974289347376848,0.983346335888806,-0.0090569885119579,,,45,x,0.2320861390759384
16357,74,0.9782129258547732,0.9834587504959122,-0.005245824641139,,,45,x,0.2318461230748716
16358,75,0.9825952906636684,0.983560410634347,-0.0009651199706784,,,45,x,0.2315581038735915
16359,76,0.9819467314059844,0.9836528963744302,-0.0017061649684457,,,45,x,0.2310540702713514
16360,77,0.9837358104997264,0.9837377224495508,-1.911949824351389e-06,,,45,x,0.230790052670178
16361,78,0.9780793593810586,0.9838163077120384,-0.0057369483309798,,,45,x,0.2305020334688979
16362,79,0.9774176866815018,0.9838899142668224,-0.0064722275853207,,,45,x,0.229901993466231
16363,80,0.97704311215715,0.9839596468980036,-0.0069165347408538,,,45,x,0.229829988665911
16364,81,0.9735898870293348,0.984026342371066,-0.010436455341731,,,45,x,0.2297819854656977
16365,82,0.97824870287376,0.984090772515471,-0.005842069641711,,,45,x,0.2294459630642042
16366,83,0.9835539906797608,0.9841538906161236,-0.000599899936363,,,45,x,0.228653910260684
16367,84,0.9837908098245384,0.984216841082603,-0.0004260312580646,,,45,x,0.228581905460364
16368,85,0.9839545738268048,0.9842808292303574,-0.0003262554035526,,,45,x,0.228437895859724
16369,86,0.9835870290850696,0.9843470489580266,-0.0007600198729569,,,45,x,0.2282698846589772
16370,87,0.9835874707400976,0.9844163292884072,-0.0008288585483097,,,45,x,0.2282458830588706
16371,88,0.9869154838090456,0.984489015749716,0.0024264680593297,,,45,x,0.2277898526568438
16372,89,0.9877733807037722,0.9845648948413004,0.0032084858624716,,,45,x,0.2270458030535369
16373,90,0.9882952453685154,0.9846432269612496,0.0036520184072657,,,45,x,0.2268537902526835
16374,91,0.9879812254254604,0.9847229065418835,0.0032583188835769,,,45,x,0.2266377758517234
16375,92,0.9838683207495548,0.984802670805541,-0.0009343500559862,,,45,x,0.2265177678511901
16376,93,0.9839167229141864,0.9848810961173926,-0.0009643732032063,,,45,x,0.2263497566504433
16377,94,0.9850662065952976,0.9849566031044058,0.0001096034908918,,,45,x,0.22630175345023
16378,95,0.9828144076948032,0.9850275290530792,-0.002213121358276,,,45,x,0.2260377358490566
16379,96,0.9842115448270728,0.985092173686548,-0.0008806288594752,,,45,x,0.2259177278485232
16380,97,0.9842472977144564,0.9851488530716568,-0.0009015553572001,,,45,x,0.2256297086472431
16381,98,0.9854919206068292,0.9851959577320712,0.0002959628747579,,,45,x,0.2255337022468164
16382,99,0.9862878561033592,0.9852319259178388,0.0010559301855205,,,45,x,0.2254856990466031
16383,100,0.9883751631843312,0.9852551773671836,0.0031199858171476,,,45,x,0.2254376958463897
16384,101,0.9889404216523614,0.9852640990855914,0.0036763225667699,,,45,x,0.2250776718447896
16385,102,0.9872503532883514,0.9852572183063548,0.0019931349819967,,,45,x,0.2249576638442563
16386,103,0.9882363820374512,0.9852332744504656,0.0030031075869856,,,45,x,0.2248616574438296
16387,104,0.98357647390991,0.9851912436591724,-0.0016147697492623,2.8694677709634617e-05,0.8366188625917756,45,x,0.2243096206413761
16388,105,0.9812035607975867,0.985130470629046,-0.0039269098314593,2.838017266200173e-05,0.8437851755432835,45,x,0.2242376158410561
16389,106,0.9858939533215892,0.9850507318846168,0.0008432214369725,2.8380911245456817e-05,0.841436380385549,45,x,0.224093606240416
16390,107,0.9843248244686864,0.9849522913286376,-0.0006274668599511,2.8324710075111145e-05,0.8428793090779652,45,x,0.2237815854390292
16391,108,0.9833721744673308,0.9848357702499392,-0.0014635957826084,2.8359161368458733e-05,0.8439142073247573,45,x,0.2236615774384959
16392,109,0.9829006752347326,0.9847022054496032,-0.0018015302148706,2.8290398138859218e-05,0.84482564383627,45,x,0.2235655710380692
16393,110,0.9908726176292416,0.9845530207396014,0.0063195968896401,2.8603632368311195e-05,0.8366372594004519,45,x,0.2224614974331622
16394,111,0.989633703391884,0.9843900403572629,0.0052436630346213,2.857644671612696e-05,0.8365521202203908,45,x,0.2223654910327355
