,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
14658,232,1.6796088582007584,1.6934243150718726,-0.0138154568711141,4.533686547309984e-05,0.0400737832120863,19,x,3.749514984241173
14659,233,1.6976294681217636,1.6933854022364152,0.0042440658853484,4.558447090940837e-05,0.0246331097286904,19,x,3.754869353086772
14660,234,1.6910368861391627,1.6933439028552344,-0.0023070167160716,4.554717546180805e-05,0.0263409530705334,19,x,3.760304848733061
14661,235,1.6869554544329517,1.6933007583480857,-0.0063453039151339,4.5497282463313984e-05,0.0032646885939415,19,x,3.7656592175786607
14662,236,1.691706813509379,1.693256822374935,-0.0015500088655562,4.212661162511619e-05,-0.0168894640371568,19,x,3.771094713224951
14663,237,1.6968698312096062,1.693212990948585,0.0036568402610213,4.205602977354103e-05,-0.0232682271188578,19,x,3.77644908207055
14664,238,1.701213065099089,1.693170288891378,0.0080427762077111,4.259794702292143e-05,-0.0117509668077222,19,x,3.781803450916149
14665,239,1.690908985761895,1.6931289606895643,-0.0022199749276692,4.256522656472392e-05,-0.0124572328790339,19,x,3.787238946562439
14666,240,1.6892123220491282,1.6930885019221042,-0.003876179872976,4.2443258314740685e-05,-0.0233006851044313,19,x,3.792593315408038
14667,241,1.70417195130745,1.6930484010209554,0.0111235502864945,4.2735716253880726e-05,-0.0255957282938619,19,x,3.798028811054328
14668,242,1.6968658886695558,1.6930076492121318,0.003858239457424,4.280047982299608e-05,-0.0183312110382521,19,x,3.803383179899927
14669,243,1.6991964689795778,1.6929650115346562,0.0062314574449215,4.2917513873342745e-05,0.0117007455353702,19,x,3.808737548745526
14670,244,1.6928393595548477,1.6929196878049122,-8.032825006454303e-05,3.967609045020461e-05,0.0034546243515929,19,x,3.814173044391816
14671,245,1.691139339766991,1.6928716955235543,-0.0017323557565633,3.9678247621670925e-05,0.0058660473421869,19,x,3.8195274132374153
14672,246,1.6894090012961,1.692820976803428,-0.0034119755073278,3.955685204216919e-05,-0.0025532915083139,19,x,3.8248817820830143
14673,247,1.7021500219424284,1.692767516174291,0.0093825057681373,3.984059335165588e-05,-0.0160067080132342,19,x,3.830317277729304
14674,248,1.696970239187566,1.6927119160977846,0.0042583230897814,3.9973350418279136e-05,-0.0085038489896116,19,x,3.835671646574904
14675,249,1.6911844079403733,1.6926552038407645,-0.001470795900391,3.970803640683864e-05,-0.0169142234602821,19,x,3.8411071422211935
14676,250,1.6792110866466503,1.6925980123740512,-0.0133869257274006,4.131023456759674e-05,0.0026515847162142,19,x,3.846461511066793
14677,251,1.695502042037011,1.6925408451316597,0.0029611969053513,4.008636545476975e-05,0.0023522669788728,19,x,3.851815879912392
14678,252,1.698240340495713,1.6924839648381125,0.0057563756576006,4.031428025920543e-05,0.0045409011625641,19,x,3.8572513755586817
14679,253,1.6842300414290028,1.692427608574451,-0.0081975671454481,4.093009454484342e-05,-0.0018196495840796,19,x,3.8626057444042807
14680,254,1.6905909124191902,1.6923718951049402,-0.0017809826857499,4.018172817176562e-05,-0.0023857164688032,19,x,3.868041240050571
14681,255,1.6751492628207314,1.6923171067528089,-0.0171678439320774,4.31967860196597e-05,0.0047528407185889,19,x,3.87339560889617
14682,256,1.6822321034069017,1.6922636009721523,-0.0100314975652506,4.41934731557376e-05,0.0453030987914691,19,x,3.878749977741769
14683,257,1.6842379698787515,1.6922113838095454,-0.0079734139307938,4.464712529088195e-05,0.0565384896950318,19,x,3.884185473388059
14684,258,1.703391759248166,1.6921604160177268,0.0112313432304391,4.563518813905636e-05,0.0266945532432393,19,x,3.889539842233658
14685,259,1.6922671257185065,1.692110554994381,0.0001565707241257,4.53354906441525e-05,0.0227625767202673,19,x,3.894975337879948
14686,260,1.7010786204743888,1.6920619555507204,0.0090166649236684,4.6087757535575245e-05,0.0195786320901899,19,x,3.900329706725547
14687,261,1.6815932964810352,1.6920150666571598,-0.0104217701761246,4.69181952990314e-05,0.006116641034878,19,x,3.9056840755711466
14688,262,1.6851225901768818,1.6919702622251676,-0.0068476720482857,4.665712031242549e-05,0.0320362647670517,19,x,3.911119571217436
14689,263,1.689637404918541,1.6919278263959996,-0.0022904214774586,4.6272970424015485e-05,0.0435674813910946,19,x,3.9164739400630353
14690,264,1.694456356722798,1.6918882048789017,0.0025681518438962,4.5965041244543104e-05,0.0387457269120306,19,x,3.9218283089086334
14691,265,1.691223774327186,1.6918522237239235,-0.0006284493967376,4.589142880221796e-05,0.0305516575882519,19,x,3.927263804554925
14692,266,1.692073145243834,1.6918203449047398,0.0002528003390942,4.367519097616248e-05,0.0382558758895663,19,x,3.932618173400524
14693,267,1.7033561863120472,1.691792676245379,0.0115635100666682,4.51096576943784e-05,0.0378461976622166,19,x,3.9380536690468135
14694,268,1.695286461628453,1.6917694771898202,0.0035169844386331,4.515716980083879e-05,0.0512125056784427,19,x,3.943408037892413
14695,269,1.697502033374749,1.6917514520145946,0.0057505813601543,4.5270219804414685e-05,0.0634247920134149,19,x,3.948762406738012
14696,270,1.695723534412003,1.6917398236569567,0.0039837107550462,4.505759186057548e-05,0.0503356260763898,19,x,3.954197902384302
14697,271,1.6821206427635982,1.691735291473727,-0.0096146487101287,4.394421697823951e-05,0.0012803548361809,19,x,3.959552271229901
14698,272,1.7010795278848427,1.6917379503316032,0.0093415775532395,4.343107744369819e-05,0.0033419266168763,19,x,3.964987766876191
14699,273,1.6937421148334246,1.6917483358316605,0.0019937790017641,4.27669277017178e-05,0.0148736747495502,19,x,3.97034213572179
14700,274,1.6934507976744786,1.6917669172227492,0.0016838804517294,4.271522908257724e-05,0.0160018749884035,19,x,3.975696504567389
14701,275,1.685274130536456,1.6917932744181106,-0.0065191438816545,4.3120377426232256e-05,0.0130554149349309,19,x,3.98113200021368
14702,276,1.6861948951593633,1.691826221965927,-0.0056313268065637,4.276259259825699e-05,0.0231877340652564,19,x,3.9864863690592784
14703,277,1.690669471162936,1.6918648204246496,-0.0011953492617136,4.275422586640446e-05,0.0255413001969287,19,x,3.991921864705568
14704,278,1.68153153736533,1.6919084459785485,-0.0103769086132186,4.349378245075556e-05,0.0275126031625923,19,x,3.997276233551167
14705,279,1.6778028286366375,1.691956076915653,-0.0141532482790154,4.539713440824133e-05,0.0576968821947935,19,x,4.002630602396766
14706,280,1.6895565721043329,1.6920064672500696,-0.0024498951457367,4.539841598442333e-05,0.0602652832375508,19,x,4.008066098043057
14707,281,1.6974727473838402,1.6920587856617126,0.0054139617221276,4.560945297450141e-05,0.0514724669734192,19,x,4.013420466888656
14708,282,1.6856296529777532,1.6921124750942589,-0.0064828221165056,4.548943311188116e-05,0.0281752232904261,19,x,4.018855962534945
14709,283,1.6931418318899536,1.6921673225833986,0.0009745093065549,4.453740981322062e-05,0.0465561353211466,19,x,4.024210331380544
14710,284,1.692674526475767,1.6922231977742668,0.0004513287015002,4.374714908226047e-05,0.047158965602374,19,x,4.029564700226143
14711,285,1.700401339127865,1.6922797239485818,0.0081216151792831,4.454291213974255e-05,0.0489652674935901,19,x,4.035000195872434
14712,286,1.6822895570668508,1.6923360855226453,-0.0100465284557944,4.52988460386996e-05,0.025516122350135,19,x,4.040354564718033
14713,287,1.6921420550843265,1.692391916831515,-0.0002498617471882,4.517181388728571e-05,0.0202981177766356,19,x,4.045708933563632
14714,288,1.690403733288496,1.6924474313786453,-0.0020436980901492,4.4930294779555744e-05,0.0225476773418822,19,x,4.051144429209922
14715,289,1.698721867342813,1.6925028559187942,0.0062190114240188,4.539366456854784e-05,0.0207083648743123,19,x,4.056498798055521
14716,290,1.6912990133546322,1.6925579045640566,-0.0012588912094244,4.539112044326806e-05,0.021240043219815,19,x,4.061934293701811
14717,291,1.6886236142247089,1.6926124210813411,-0.0039888068566322,4.482994538547531e-05,0.0141846677554926,19,x,4.06728866254741
14718,292,1.6988971485066735,1.692666707072444,0.0062304414342295,4.514219909946494e-05,0.0085250343646446,19,x,4.072643031393009
14719,293,1.6756417357476945,1.692720854681189,-0.0170791189334946,4.7996929724331565e-05,-0.0166871536938533,19,x,4.078078527039299
14720,294,1.6974648909399608,1.6927750365198062,0.0046898544201545,4.695045476010381e-05,-0.0136110533084789,19,x,4.083432895884899
14721,295,1.6766083610918885,1.6928292742340487,-0.0162209131421604,4.8609522957015415e-05,-0.0580654400114127,19,x,4.0888683915311885
14722,296,1.7045434895211733,1.69288373557705,0.0116597539441232,4.858702114860468e-05,-0.0794716043993209,19,x,4.094222760376788
14723,297,1.698007709410596,1.6929385831724928,0.005069126238103,4.839250775684688e-05,-0.0450690990223988,19,x,4.099577129222387
14724,298,1.702603809931315,1.6929937391655925,0.0096100707657225,4.792079167796272e-05,-0.0249819099951152,19,x,4.105012624868676
14725,299,1.686325980296195,1.6930489532080693,-0.0067229729118742,4.8256338720550726e-05,-0.0406212611290122,19,x,4.110366993714276
14726,300,1.6748586134254349,1.6931043304567923,-0.0182457170313574,5.142077774489307e-05,-0.0216208925961275,19,x,4.115802489360566
14727,301,1.6948929812512674,1.6931598990227403,0.001733082228527,5.078616589712237e-05,-0.0194602934435148,19,x,4.121156858206165
14728,302,1.6902719427620736,1.6932151719031077,-0.002943229141034,5.041619002068817e-05,-0.0348344231834229,19,x,4.126511227051764
14729,303,1.6842555615767,1.6932691762413152,-0.0090136146646153,5.002680973435557e-05,-0.0143297983018955,19,x,4.1319467226980535
14730,304,1.6951198009875208,1.6933206369434688,0.001799164044052,4.948875117304424e-05,-0.021101703330939,19,x,4.137301091543653
14731,305,1.7033140371285842,1.6933680023417497,0.0099460347868345,5.065509192112776e-05,-0.0143377256925396,19,x,4.142655460389252
14732,306,1.7021443821287747,1.6934098581215764,0.0087345240071983,5.14696355703252e-05,0.0056383538289354,19,x,4.148090956035542
14733,307,1.676091268685315,1.6934448712736876,-0.0173536025883722,5.442394723450784e-05,-0.027196035075055,19,x,4.153445324881141
14734,308,1.688298128636989,1.6934717158241068,-0.0051735871871179,5.407212499384049e-05,-0.0125743245060095,19,x,4.158880820527431
14735,309,1.7053034886074665,1.693489736119314,0.0118137524881525,5.567720908946839e-05,-0.0228144782825975,19,x,4.164235189373031
14736,310,1.69890768242104,1.6934983323612751,0.0054093500597649,5.594191206624864e-05,-0.0148829023899744,19,x,4.169589558218629
14737,311,1.6900161361023918,1.6934964565421322,-0.0034803204397404,5.490107094771314e-05,-0.0157425253904304,19,x,4.175025053864919
14738,312,1.6844533278978628,1.6934836540813782,-0.0090303261835154,5.5626967650311725e-05,-0.0108346994361423,19,x,4.180379422710518
14739,313,1.6984301388292025,1.6934601787771346,0.0049699600520678,5.595506726475138e-05,-0.0195724982607884,19,x,4.185814918356808
14740,314,1.6964073888009197,1.6934272152804368,0.0029801735204826,5.6086624498095134e-05,-0.0151888338987735,19,x,4.191169287202408
14741,315,1.6900138513367455,1.693386015238597,-0.0033721639018517,5.585008256864405e-05,-0.0203116151113814,19,x,4.196523656048006
14742,316,1.6940029106369787,1.69333776781443,0.0006651428225488,5.5764610969212746e-05,-0.023367988219983,19,x,4.201959151694297
14743,317,1.6985001208463677,1.6932834106379284,0.005216710208439,5.597202267574712e-05,-0.0205117139481967,19,x,4.207313520539896
14744,318,1.6941492878527975,1.6932232686622284,0.0009260191905693,5.596473416281319e-05,-0.0157561736469291,19,x,4.212749016186185
14745,319,1.6979527937002852,1.69315703783022,0.004795755870065,5.53812750566094e-05,-0.0249023130383357,19,x,4.218103385031785
14746,320,1.6947787807689827,1.693084242081186,0.0016945386877966,5.506102935912633e-05,-0.0266693231520002,19,x,4.223457753877383
14747,321,1.694967579253414,1.6930051417451004,0.0019624375083135,5.499290955828919e-05,-0.0176279299024563,19,x,4.228893249523674
14748,322,1.6889191911008623,1.692920173851478,-0.0040009827506155,5.3769685635977416e-05,-0.0205601768208466,19,x,4.234247618369273
14749,323,1.6991799263160188,1.6928299673499252,0.0063499589660935,5.427492956472059e-05,-0.0251251070154417,19,x,4.239683114015563
14750,324,1.69713433230333,1.69273564483131,0.0043986874720201,5.451440078891635e-05,-0.0183560403178934,19,x,4.245037482861163
14751,325,1.6950681377724264,1.692638898168495,0.0024292396039313,5.460322384551357e-05,-0.015575613115048,19,x,4.250391851706762
14752,326,1.6899057492243743,1.6925413214515224,-0.0026355722271478,5.407603249366582e-05,-0.0122131426313408,19,x,4.255827347353051
14753,327,1.693540177241627,1.6924444974775403,0.0010956797640866,5.399468094573154e-05,-0.0216381405722477,19,x,4.26118171619865
14754,328,1.6947975220722349,1.692350007914597,0.0024475141576376,5.219395522267061e-05,-0.0086683996990954,19,x,4.266536085044249
14755,329,1.680758889217832,1.6922592738974265,-0.0115003846795942,5.32567388752199e-05,-0.0131050056176014,19,x,4.27197158069054
14756,330,1.693943744072446,1.6921733027023296,0.0017704413701165,5.327513353581508e-05,-0.0200349711660728,19,x,4.277325949536139
14757,331,1.6804316172419318,1.6920927649559263,-0.0116611477139945,5.422797908493769e-05,-0.0259977232255392,19,x,4.2827614451824285
14758,332,1.7028513462753303,1.692018378968043,0.0108329673072873,5.555587623344248e-05,-0.048873462315744,19,x,4.288115814028028
14759,333,1.7016066432311363,1.6919506073758417,0.0096560358552946,5.644159926776357e-05,-0.0332516786646905,19,x,4.293470182873627
14760,334,1.6856428761154192,1.6918896105459926,-0.0062467344305734,5.605121712296072e-05,-0.0412523889987772,19,x,4.298905678519917
14761,335,1.677785426112259,1.6918351785535055,-0.014049752441247,5.794377502276076e-05,-0.0270413556289128,19,x,4.304260047365516
14762,336,1.6723975519936616,1.6917870328634816,-0.01938948086982,6.152154252562625e-05,0.0261612074529247,19,x,4.309695543011806
14763,337,1.6955049688421164,1.6917446604513682,0.0037603083907482,6.02443405176583e-05,0.0006197501696551,19,x,4.315049911857405
14764,338,1.6915418484068308,1.6917078098075868,-0.000165961400756,6.001536755490233e-05,-0.0047363233072069,19,x,4.320404280703004
14765,339,1.6730266230094328,1.6916762128599785,-0.0186495898505456,6.274021155122753e-05,-0.0081104779463887,19,x,4.325839776349294
14766,340,1.68902874408515,1.6916494798445114,-0.0026207357593615,6.275094013511848e-05,-0.0034664420088784,19,x,4.331194145194893
14767,341,1.6864455284533,1.6916270574180872,-0.0051815289647871,6.291619658826608e-05,-0.0026929084613297,19,x,4.336629640841183
14768,342,1.7022259360091174,1.691608438877011,0.0106174971321064,6.431287697275147e-05,-0.0066319358512072,19,x,4.341984009686782
14769,343,1.6916528515510116,1.6915925817777129,6.026977329898209e-05,6.317009013656077e-05,-0.0137758706810029,19,x,4.347338378532381
14770,344,1.6776383051136496,1.6915782803209445,-0.0139399752072948,6.454779157028812e-05,-0.016054677929859,19,x,4.352773874178672
14771,345,1.7017322058346165,1.6915650773927124,0.010167128441904,6.592649980701277e-05,-0.0398086082106034,19,x,4.358128243024271
14772,346,1.6790524985976856,1.6915528812038538,-0.0125003826061682,6.570757261813631e-05,-0.0522575423130438,19,x,4.36348261186987
14773,347,1.684329984455094,1.6915413214404362,-0.0072113369853423,6.589237607857873e-05,-0.0458246917899387,19,x,4.368918107516159
14774,348,1.69397445211624,1.6915301460456431,0.0024443060705965,6.551356490342466e-05,-0.0417516539102321,19,x,4.374272476361758
14775,349,1.6878615974595108,1.691566437874853,-0.0037048404153421,6.507611721097073e-05,-0.0438693563796233,19,x,4.379707972008049
14776,350,1.7051375657643513,1.6915887313242512,0.0135488344401,6.736975107224479e-05,-0.0510417070235076,19,x,4.385062340853648
14777,351,1.689703623765263,1.6915993121776611,-0.0018956884123981,6.464707337816912e-05,-0.077796768439828,19,x,4.390416709699247
14778,352,1.693022576839644,1.691601125969207,0.0014214508704368,6.38319563812218e-05,-0.0897349702036367,19,x,4.395852205345537
14779,353,1.6835278893242855,1.6915967692096583,-0.0080688798853729,6.384633837011467e-05,-0.079021209495343,19,x,4.401206574191136
14780,354,1.6811791023385474,1.6915882363509518,-0.0104091340124043,6.32132686500714e-05,-0.0702621191831087,19,x,4.406642069837426
14781,355,1.679681027775339,1.69157702665811,-0.0118959988827711,6.440984035858391e-05,-0.0551128948610588,19,x,4.411996438683025
14782,356,1.6800875051864643,1.6915642766961037,-0.0114767715096391,6.436954361556885e-05,-0.0215394781947478,19,x,4.417350807528624
14783,357,1.6980885974208244,1.6915508641073584,0.0065377333134659,6.415526159892739e-05,-0.0429325674387981,19,x,4.422786303174914
14784,358,1.6921671171720702,1.6915374668675986,0.0006296503044715,6.385704608496245e-05,-0.041515363432282,19,x,4.428140672020513
14785,359,1.6907435504860016,1.691524564324304,-0.0007810138383024,6.384535408381474e-05,-0.0407487067569048,19,x,4.433576167666804
14786,360,1.6946132788395305,1.6915125015470391,0.0031007772924911,6.38901126473298e-05,-0.0407929719329152,19,x,4.4389305365124025
14787,361,1.6950466675118838,1.6915015308650116,0.0035451366468721,6.411776859488569e-05,-0.0374912989991965,19,x,4.444284905358002
