,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15765,107,352.40539171703347,352.48748795624215,-0.0820962392086812,0.1594038036804739,0.2265978720586906,43,x,1.2945087862719655
15766,108,351.91497667868504,352.356717598199,-0.4417409195139612,0.1594636963165966,0.2319582885006574,43,x,1.2937095842739603
15767,109,352.5026075639577,352.22607747998603,0.2765300839716929,0.1607466764998775,0.2165268544952296,43,x,1.2929103822759556
15768,110,352.19414416977656,352.0956659526678,0.0984782171087772,0.1560762216580925,0.228717833008556,43,x,1.2921117802794506
15769,111,352.6103233305207,351.9656189509035,0.6447043796172238,0.1626838961404166,0.229057140981308,43,x,1.2913125782814456
15770,112,352.58883860278627,351.8360042843789,0.7528343184073947,0.168130065248803,0.2502667014990471,43,x,1.2905139762849407
15771,113,351.2729152107451,351.706765675663,-0.4338504649178958,0.168072244795303,0.2119838152733687,43,x,1.2897147742869357
15772,114,351.07367653653563,351.577837735921,-0.5041611993853508,0.1721251649486311,0.2329041857117188,43,x,1.2889155722889307
15773,115,350.7906920480668,351.4490842968967,-0.6583922488298981,0.1718042365364853,0.1989405976482703,43,x,1.2881169702924256
15774,116,351.2373240054061,351.3202815468315,-0.0829575414254009,0.1489315362459462,0.2892588689048101,43,x,1.2873177682944206
15775,117,350.6644864972613,351.1911306698384,-0.5266441725770505,0.1488725771678135,0.2664021481268449,43,x,1.2865185662964156
15776,118,351.3169313509134,351.06139450284127,0.255536848072154,0.1446016184019472,0.225059547983173,43,x,1.2857199642999106
15777,119,351.38840897585345,350.93101258092776,0.4573963949256949,0.1447674711087603,0.2209384366912803,43,x,1.2849207623019057
15778,120,350.778554379844,350.8000096007806,-0.0214552209365592,0.1427089051454509,0.2208035844364258,43,x,1.284121560303901
15779,121,351.3882340591597,350.6683209438008,0.7199131153589065,0.150836193804366,0.2177371509387704,43,x,1.2833229583073955
15780,122,351.38869962210134,350.5358613512839,0.8528382708174149,0.1591080315431424,0.2476903237242108,43,x,1.2825237563093908
15781,123,350.7740695512496,350.40263900585944,0.3714305453901261,0.1564143578861788,0.2488712481228186,43,x,1.2817245543113858
15782,124,349.5802183122145,350.2687353811557,-0.6885170689411666,0.1602841393203189,0.2220791667113487,43,x,1.2809259523148806
15783,125,349.77862051625846,350.13427356538847,-0.3556530491300123,0.1620608817900784,0.2386274292141317,43,x,1.2801267503168756
15784,126,349.9967825992184,349.9993361110122,-0.002553511793792,0.1574706446746098,0.2464701883588054,43,x,1.279328148320371
15785,127,349.8770793357916,349.8639692337885,0.0131101020030541,0.1572977103748449,0.2443255772927647,43,x,1.2785289463223657
15786,128,349.68337951599574,349.7282241003807,-0.0448445843849754,0.1551048772169707,0.2451234870158009,43,x,1.2777297443243607
15787,129,349.71368220041927,349.59211138015644,0.121570820262832,0.1553836263845501,0.2612554205664535,43,x,1.2769311423278558
15788,130,350.05097756627663,349.4557569065029,0.5952206597737018,0.1440929460168052,0.2639916970115756,43,x,1.2761319403298508
15789,131,350.0851750080938,349.3193855516301,0.7657894564637218,0.1524653969304278,0.2958856464173843,43,x,1.2753327383318458
15790,132,349.5765024125684,349.1831611302263,0.3933412823420781,0.1540418667046585,0.3087026878565459,43,x,1.2745341363353409
15791,133,348.7992744664119,349.04712509401514,-0.2478506276032703,0.148130298905455,0.3103552517710066,43,x,1.273734934337336
15792,134,348.78417541076897,348.9112749409081,-0.1270995301391053,0.1483321947450819,0.3124706894694558,43,x,1.2729357323393309
15793,135,349.29798789474506,348.7755688475653,0.5224190471797101,0.1517496555879099,0.3020665665672616,43,x,1.2721371303428255
15794,136,348.36820585857,348.6398677244214,-0.2716618658513994,0.1530382841511062,0.2795411866767854,43,x,1.2713379283448207
15795,137,348.35222689632167,348.5040153119875,-0.1517884156658056,0.1529177900272998,0.2764398610814276,43,x,1.2705387263468155
15796,138,348.35631164520504,348.36789709066136,-0.0115854454563191,0.1467689018941955,0.2797989058196951,43,x,1.2697401243503108
15797,139,347.98982213116983,348.23144492740767,-0.2416227962378343,0.1480300952553042,0.2799745057334326,43,x,1.2689409223523058
15798,140,347.55569936881056,348.09478929835456,-0.5390899295439908,0.1529483520617152,0.3003015911404434,43,x,1.2681423203558009
15799,141,347.3204444614483,347.95817242623224,-0.6377279647839487,0.157345968848687,0.3247930888680306,43,x,1.267343118357796
15800,142,347.31022185529145,347.8219023504403,-0.5116804951488803,0.1613756887424746,0.3463117263191785,43,x,1.266543916359791
15801,143,347.8042796444548,347.6862998376535,0.1179798068013155,0.1612438804617471,0.3339125097994423,43,x,1.2657453143632855
15802,144,348.8378326714061,347.55165622053323,1.2861764508728584,0.1856198859781529,0.3219727558526086,43,x,1.2649461123652808
15803,145,347.4787946076995,347.41801946088407,0.0607751468154447,0.1855391626454531,0.3030363739793899,43,x,1.2641469103672758
15804,146,347.19558596907524,347.2852570739903,-0.0896711049150553,0.1857320850434144,0.3024634685637013,43,x,1.2633483083707708
15805,147,347.3077460257029,347.15325229894006,0.1544937267628938,0.1857461050731563,0.3055017825270689,43,x,1.262549106372766
15806,148,347.2547391893985,347.0218807447258,0.2328584446726722,0.1849484954666571,0.309185826018273,43,x,1.2617499043747609
15807,149,346.7275187285777,346.89105100749214,-0.1635322789144311,0.1855067918063147,0.3114589589600726,43,x,1.260951302378256
15808,150,346.5747049294142,346.7607864230495,-0.1860814936352994,0.180712852005309,0.3258441803490103,43,x,1.260152100380251
15809,151,346.2166610885546,346.631290813607,-0.4146297250524071,0.1835006018319082,0.3377031224010311,43,x,1.259352898382246
15810,152,346.56866596086223,346.50266519583323,0.0660007650290026,0.1811451195886081,0.3311102773328253,43,x,1.258554296385741
15811,153,346.2933368629338,346.3748287462559,-0.0814918833220872,0.1810169704241772,0.3287568198828798,43,x,1.2577550943877358
15812,154,346.73206604830165,346.24759188471137,0.4844741635902778,0.1833359722234153,0.3455253101945292,43,x,1.2569564923912309
15813,155,346.5706621782832,346.1206786959042,0.4499834823789683,0.1769486855315133,0.3510688704336324,43,x,1.256157290393226
15814,156,345.51643700521885,345.99370678624723,-0.477269781028383,0.1802039681511779,0.3253699945846634,43,x,1.255358088395221
15815,157,345.6561618717773,345.8662798751619,-0.2101180033846503,0.1809653858922764,0.3315922594487392,43,x,1.254559486398716
15816,158,345.94135131141576,345.7380757779066,0.2032755335091565,0.1814369154491438,0.3307741869121202,43,x,1.253760284400711
15817,159,345.59779581608547,345.608871790854,-0.0110759747685165,0.1789220255237845,0.3155194962943238,43,x,1.252961082402706
15818,160,345.6066192103039,345.4785669780487,0.128052232255186,0.1729026411894623,0.3148761108051764,43,x,1.252162480406201
15819,161,345.4082073297074,345.34701794156933,0.0611893881380751,0.1727786683508717,0.3138218824971598,43,x,1.251363278408196
15820,162,345.7474048796955,345.2140818168922,0.5333230628033334,0.1756237704763272,0.3284844728715113,43,x,1.2505640764101909
15821,163,344.43119415153666,345.07980480552186,-0.6486106539852017,0.1795285624228747,0.2843566894069524,43,x,1.249765474413686
15822,164,344.79543929272575,344.9443307453395,-0.1488914526137819,0.1795505568252468,0.2856645839911209,43,x,1.248966272415681
15823,165,344.85645658697,344.80790781141565,0.0485487755543658,0.178816663451133,0.2792627446612686,43,x,1.248167070417676
15824,166,345.0057640136061,344.6709283868527,0.3348356267533745,0.1771618946777579,0.2851020727311971,43,x,1.247368468421171
15825,167,345.0544759499332,344.53385415724114,0.5206217926920544,0.1808538199474397,0.293674063873717,43,x,1.246569266423166
15826,168,345.0031492185442,344.3970850908341,0.6060641277101126,0.1857154017599339,0.3094667602185809,43,x,1.245770664426661
15827,169,344.2902356385777,344.2608550217536,0.0293806168240848,0.1853488708847251,0.3186598897273353,43,x,1.244971462428656
15828,170,343.7165383912374,344.1251523887706,-0.4086139975331662,0.1823390035768675,0.3057307635803024,43,x,1.244172260430651
15829,171,344.1542481179223,343.9898822597918,0.1643658581305089,0.181024891964627,0.2962191204879516,43,x,1.243373658434146
15830,172,344.0689216525497,343.8549295789939,0.2139920735558007,0.1812011239501004,0.2952976252545725,43,x,1.242574456436141
15831,173,343.6745558574063,343.72020036070506,-0.0456445032987744,0.1775382384012137,0.3068713267130802,43,x,1.241775254438136
15832,174,343.5144634249277,343.5855428147086,-0.0710793897808912,0.1769937257638686,0.3073673350539876,43,x,1.240976652441631
15833,175,343.8310509950318,343.45073286433814,0.380318130693638,0.1786434151551926,0.304414515788636,43,x,1.240177450443626
15834,176,343.2088655664455,343.3156045205314,-0.1067389540858698,0.1734654539956196,0.2709259083847814,43,x,1.239378248445621
15835,177,342.8328877774085,343.1800078692583,-0.3471200918498311,0.1676694532058295,0.3148573756708923,43,x,1.238579646449116
15836,178,342.7821331663165,343.04376014225755,-0.2616269759410556,0.1656520621229631,0.3057175664847264,43,x,1.2377804444511111
15837,179,342.62444061935645,342.9065985814209,-0.2821579620645025,0.1627154109649884,0.2868619546646827,43,x,1.2369818424546062
15838,180,342.44280030879963,342.76826484064605,-0.3254645318464213,0.1572394532849579,0.2937736046214196,43,x,1.236182640456601
15839,181,342.69242341883285,342.62856469622807,0.0638587226047775,0.1570208633129127,0.288976380110528,43,x,1.235383438458596
15840,182,342.4501665196062,342.4874224216998,-0.0372559020935909,0.1520514577404207,0.3064683695883031,43,x,1.234584836462091
15841,183,342.1094325805783,342.3448780932724,-0.2354455126941275,0.1525567139320791,0.3018977013669035,43,x,1.233785634464086
15842,184,342.2882709352773,342.2009748655567,0.0872960697206508,0.1498272937265424,0.3043561641500039,43,x,1.232986432466081
15843,185,341.7044981173522,342.05572683982626,-0.3512287224740475,0.1520667709939632,0.3117874478349822,43,x,1.232187830469576
15844,186,341.6905181994552,341.9092244884435,-0.2187062889883009,0.1453382875222749,0.2733801438027232,43,x,1.2313886284715712
15845,187,341.86524732792327,341.7616456287482,0.1036016991750443,0.1343340685937899,0.24613589390975,43,x,1.2305894264735662
15846,188,341.7682994692395,341.6132218086492,0.1550776605902797,0.1325596133799692,0.288213380115829,43,x,1.2297908244770612
15847,189,341.58956461560854,341.46431631545374,0.1252483001547943,0.1252603798300222,0.2685858093752835,43,x,1.228991622479056
15848,190,341.6770179197052,341.31533634198905,0.3616815777161264,0.1249429696865231,0.2724583087944228,43,x,1.2281924204810513
15849,191,341.79941452506165,341.16654235797574,0.6328721670859068,0.1306534544816464,0.2897124542938884,43,x,1.227393818484546
15850,192,341.5553960519055,341.01797350469843,0.5374225472070862,0.134565572706362,0.3147939175457386,43,x,1.2265946164865411
15851,193,341.52273951170827,340.86954236153366,0.6531971501746057,0.1401994860522027,0.3392398350011738,43,x,1.2257960144900362
15852,194,340.7756067629513,340.72123549196886,0.0543712709824717,0.140121335120675,0.3339102159791235,43,x,1.2249968124920312
15853,195,341.06470919831565,340.5731121817062,0.4915970166094325,0.1385217526517086,0.2997222838490497,43,x,1.2241976104940262
15854,196,340.2612077127325,340.425247125705,-0.1640394129724995,0.130984832557846,0.2648796034359841,43,x,1.2233990084975213
15855,197,340.69548480764826,340.27775602031926,0.417728787328997,0.1312675809560678,0.2683664739148771,43,x,1.2225998064995165
15856,198,340.369271958963,340.1306726201274,0.23859933883557,0.130612657598123,0.2704486121795229,43,x,1.2218006045015113
15857,199,339.1839778725462,339.98387599046686,-0.7998981179206339,0.1411361182539471,0.2536129633977226,43,x,1.221002002505006
15858,200,339.7873334795537,339.8372865198499,-0.0499530402962022,0.1374016104342589,0.271921300883079,43,x,1.2202028005070011
15859,201,339.72705848161064,339.69086552343776,0.0361929581728759,0.1360244891101662,0.2674683147092065,43,x,1.2194035985089962
15860,202,339.46579525775985,339.54452036853,-0.0787251107701649,0.1356966233277501,0.2668589275124723,43,x,1.2186049965124912
15861,203,339.1472492730736,339.3983185125995,-0.2510692395258616,0.1368819774199558,0.2688375030056922,43,x,1.2178057945144862
15862,204,339.0154453543835,339.25244923046733,-0.2370038760838611,0.1368437894550149,0.2634980549733065,43,x,1.2170065925164812
15863,205,339.1643579260022,339.10708712941545,0.0572707965867493,0.1317973407552215,0.2272911831954836,43,x,1.2162079905199763
15864,206,338.6982366944931,338.96235139897146,-0.2641147044783452,0.1260967089976188,0.1881661867701208,43,x,1.215408788521971
15865,207,338.3403932497148,338.8183486351849,-0.4779553854701248,0.1255325622577197,0.2133530298027269,43,x,1.2146101865254662
15866,208,338.5038811323191,338.675087384743,-0.1712062524238717,0.1261210527808582,0.2349547716668759,43,x,1.2138109845274612
15867,209,337.9924212254244,338.53264989384945,-0.5402286684250726,0.1061024406149586,0.2628766370374493,43,x,1.2130117825294562
15868,210,338.1873839525001,338.39121109130167,-0.2038271388015573,0.1067447128741653,0.2740449677897242,43,x,1.2122131805329512
15869,211,338.2337001348,338.2510291468091,-0.0173290120090996,0.1066132105104969,0.2765720808430992,43,x,1.2114139785349465
15870,212,337.653481574299,338.1123867200331,-0.4589051457340929,0.1095405184689959,0.2702470692650773,43,x,1.2106147765369413
15871,213,338.43317405436966,337.97551177551634,0.45766227885332,0.1119834509968209,0.2392637719387303,43,x,1.2098161745404363
15872,214,337.6323351191635,337.840529024296,-0.2081939051325321,0.1122413254005356,0.2182266962753182,43,x,1.2090169725424311
15873,215,337.5289690179404,337.7074198269253,-0.1784508089848486,0.1121981917876931,0.2145898190359881,43,x,1.2082177705444264
15874,216,336.94060208306905,337.576099138653,-0.6354970555839259,0.115801379002006,0.2307005341192443,43,x,1.2074191685479212
15875,217,337.0388706874638,337.4463952291338,-0.4075245416699999,0.1182045032241007,0.2566319522182546,43,x,1.2066199665499164
15876,218,337.78469320770546,337.31802621333514,0.4666669943703141,0.1216369451043488,0.2338436377108796,43,x,1.2058207645519112
15877,219,337.5328158108683,337.1907196121718,0.342096198696538,0.1197773433786675,0.2275202599171885,43,x,1.2050221625554065
15878,220,336.6943605448108,337.06410218867137,-0.3697416438605501,0.1184404425591388,0.242142316826301,43,x,1.2042229605574013
15879,221,337.3585068122164,336.9377183547983,0.420788457418098,0.1179696661257431,0.2080019337855751,43,x,1.2034243585608964
15880,222,337.2653549959941,336.8110662298593,0.4542887661347663,0.1204930035539268,0.2347906226988778,43,x,1.2026251565628914
15881,223,336.15431220313934,336.68369696728075,-0.5293847641414118,0.1242268876506275,0.1977335798640689,43,x,1.2018259545648864
15882,224,336.764055240644,336.55529418567755,0.2087610549664305,0.1249328334873525,0.1798960808100242,43,x,1.2010273525683814
15883,225,337.11315466748647,336.4257938116769,0.6873608558095157,0.1320225898873684,0.1914275223395344,43,x,1.2002281505703765
15884,226,335.9812038920583,336.29526227761323,-0.3140583855549153,0.1335461798982391,0.1585437626120564,43,x,1.1994289485723717
15885,227,336.5423774070576,336.16369052044007,0.3786868866174586,0.1313397713227274,0.1912330405701927,43,x,1.1986303465758663
15886,228,336.5748895407423,336.0309935508758,0.5438959898664848,0.1291128549963893,0.20322890528498,43,x,1.197831144577861
15887,229,335.93178855138336,335.89702541792275,0.0347631334606148,0.1286821260355672,0.2016643341589153,43,x,1.1970319425798563
15888,230,335.51052350294447,335.7615764177188,-0.2510529147743341,0.1297901493504492,0.2004104571692313,43,x,1.1962333405833514
15889,231,335.94801955734306,335.62440442109806,0.3236151362449959,0.1296798652148134,0.1723026261521626,43,x,1.1954341385853464
15890,232,335.0038240123132,335.4853230461953,-0.4814990338820735,0.1292836191159444,0.117506893866323,43,x,1.1946349365873414
15891,233,335.4062533450726,335.34422835893366,0.0620249861389652,0.1235196985715991,0.111105852859756,43,x,1.1938363345908365
