,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
15200,179,0.7771949181108323,0.7675982192824231,0.0095966988284091,5.404118067010103e-05,0.7595475318290303,41,x,0.1826263228232907
15201,180,0.7868484834044979,0.7670838640722578,0.01976461933224,5.847747065306281e-05,0.7656669786203517,41,x,0.182888869466285
15202,181,0.7763164082506648,0.7665917464594465,0.0097246617912183,5.929214685249008e-05,0.7655578709101214,41,x,0.1832451827674915
15203,182,0.7792166889737029,0.766125163714263,0.0130915252594399,6.0846910734675886e-05,0.7690322174339322,41,x,0.1832826894307764
15204,183,0.7790663205313527,0.7656864319801066,0.0133798885512461,6.218654889353634e-05,0.7738139049316448,41,x,0.1832951916518714
15205,184,0.7780008087594074,0.7652770715113575,0.0127237372480498,6.308802419127986e-05,0.7770562534694818,41,x,0.1833452005362513
15206,185,0.770129510849285,0.7648975873309626,0.0052319235183224,6.199148481656871e-05,0.7719007663623326,41,x,0.1834952271893909
15207,186,0.767409181696963,0.7645474803377086,0.0028617013592544,6.118305543722854e-05,0.7687381880435624,41,x,0.1839328049277147
15208,187,0.7798447129619326,0.7642249501726687,0.0156197627892639,6.271039051375434e-05,0.7575897559542599,41,x,0.184026571585927
15209,188,0.7812829856980916,0.7639265715770203,0.0173564141210713,6.506676907602285e-05,0.7669087372940366,41,x,0.1840640782492119
15210,189,0.7670319322845273,0.7636474468521091,0.0033844854324182,6.495428011093319e-05,0.755306316510502,41,x,0.1845454137613681
15211,190,0.7671531607490676,0.7633815857085835,0.003771575040484,6.449713598131001e-05,0.7587226803767789,41,x,0.1846516826406753
15212,191,0.7674070360738823,0.7631224172436132,0.004284618830269,6.46033903473359e-05,0.7597513236485551,41,x,0.185164273705569
15213,192,0.7633543258459493,0.7628632950845101,0.0004910307614391,6.448377288823043e-05,0.7583622187171046,41,x,0.1854018159063734
15214,193,0.757308686332958,0.7625977476198751,-0.005289061286917,6.479186763795201e-05,0.759207106939229,41,x,0.1854643270118482
15215,194,0.7535001943238198,0.7623197989655328,-0.008819604641713,6.570939154713447e-05,0.7620381022716182,41,x,0.18573312476539
15216,195,0.7536884926442609,0.7620244070566589,-0.008335914412398,6.658312434731947e-05,0.7658860016706839,41,x,0.1859644158556469
15217,196,0.754038555469163,0.7617077437947759,-0.0076691883256129,6.731181519826845e-05,0.7692286819142579,41,x,0.1861894558353563
15218,197,0.7606575240478779,0.7613672083061762,-0.0007096842582983,6.706658537955158e-05,0.7664069060783009,41,x,0.1864019935939708
15219,198,0.7663447436718643,0.7610008650620346,0.0053438786098297,6.717955625030531e-05,0.7636124420171347,41,x,0.1865895269103953
15220,199,0.7522936426138139,0.7606072109664203,-0.0083135683526063,6.79434390164641e-05,0.7509079742879842,41,x,0.1869333379905069
15221,200,0.7501000793305636,0.7601850109254922,-0.0100849315949286,6.865365764444584e-05,0.7613326391934875,41,x,0.1871208713069314
15222,201,0.747110942536886,0.7597339239278138,-0.0126229813909277,7.041516720491735e-05,0.7659422161888771,41,x,0.1871771313018587
15223,202,0.7489945983388976,0.7592545593589342,-0.0102599610200365,7.153377464005666e-05,0.7701466538408537,41,x,0.1872146379651436
15224,203,0.7434944224871213,0.7587485708672498,-0.0152541483801285,7.386745231871601e-05,0.7743817429985704,41,x,0.187633462371825
15225,204,0.7406353819085735,0.7582184814899742,-0.0175830995814006,7.621750382768562e-05,0.7804267188280111,41,x,0.1882523223160259
15226,205,0.7358727983989507,0.7576671209182138,-0.021794322519263,8.031056819766139e-05,0.7959983286856341,41,x,0.1882835778687633
15227,206,0.736004129205988,0.7570974986030036,-0.0210933693970155,8.477863692940853e-05,0.8074195466432025,41,x,0.1884898645168303
15228,207,0.7575461449503937,0.7565131497043702,0.0010329952460235,8.480117450917368e-05,0.7819189643068286,41,x,0.1888524289285843
15229,208,0.758407374873063,0.7559182579772752,0.0024891168957877,8.48658268860722e-05,0.7819019701834423,41,x,0.1889837022500815
15230,209,0.7672728509949341,0.7553172435382592,0.0119556074566749,8.638859074504017e-05,0.7789786986874736,41,x,0.1892337466719808
15231,210,0.772833655914811,0.7547146541931866,0.0181190017216243,8.997949111169053e-05,0.7906171917328393,41,x,0.1893337644407406
15232,211,0.7735301510246838,0.7541152333930411,0.0194149176316427,9.224008817837209e-05,0.7953396509708494,41,x,0.1893400155512881
15233,212,0.7726112411108943,0.7535235215679367,0.0190877195429576,9.439283265400246e-05,0.8004896713279749,41,x,0.1893837733251204
15234,213,0.7691425713961746,0.7529437895572231,0.0161987818389515,9.557798167448512e-05,0.8038887748585021,41,x,0.1895400510888075
15235,214,0.7585888174698064,0.7523800695196848,0.0062087479501216,9.454733176529276e-05,0.7986002954229799,41,x,0.1899776288271314
15236,215,0.7541851136950644,0.7518360468974092,0.0023490667976551,9.31397621317197e-05,0.8012043502501692,41,x,0.1903589465705279
15237,216,0.7653688100518189,0.7513141875381255,0.0140546225136933,9.519211755711272e-05,0.7960288123686202,41,x,0.1909465509619913
15238,217,0.7572891009711356,0.7508149125022957,0.0064741884688398,9.562967896966002e-05,0.7955202732464851,41,x,0.1910403176202036
15239,218,0.7606124063021211,0.7503366077694034,0.0102757985327177,9.674304367077836e-05,0.796439301851934,41,x,0.1911153309467734
15240,219,0.7563805910699785,0.7498763569506055,0.0065042341193729,9.717634245204942e-05,0.7984580726541279,41,x,0.1916216709011196
15241,220,0.7564013638932687,0.7494304438746224,0.0069709200186462,9.744182201198562e-05,0.7991207160196514,41,x,0.192015490865611
15242,221,0.7584853835855184,0.748994627670934,0.0094907559145843,9.820641521099823e-05,0.8000165469174507,41,x,0.1922967908402478
15243,222,0.763989679377002,0.7485643610643526,0.0154253183126493,0.0001002189975988,0.8018115641392947,41,x,0.192428064161745
15244,223,0.7551197851156597,0.7481348772813292,0.0069849078343304,9.911782987731164e-05,0.7985643984124515,41,x,0.1925718397043371
15245,224,0.7406041864425813,0.7477012169906906,-0.0070970305481092,9.88868026175602e-05,0.7872852698574232,41,x,0.1944159173158448
15246,225,0.7378807620377568,0.7472580564398308,-0.009377294402074,9.925156601745876e-05,0.7872289444103134,41,x,0.1944846795318671
15247,226,0.7341663970242988,0.7468001005654511,-0.0126337035411523,9.959709966271358e-05,0.7872476282325461,41,x,0.1948222395014312
15248,227,0.732888886789913,0.7463228770842675,-0.0134339902943544,0.0001006291948219,0.7913167792634812,41,x,0.1949222572701909
15249,228,0.7386346921822405,0.7458232453669645,-0.007188553184724,0.0001009881069174,0.7918677059271199,41,x,0.1953348305663248
15250,229,0.7364258585577097,0.7452992347027354,-0.0088733761450257,0.0001008825216347,0.7920850086552622,41,x,0.1955411172143918
15251,230,0.7368018656255896,0.7447501775290885,-0.0079483119034988,0.0001010979909926,0.7925161961882614,41,x,0.1969538681981231
15252,231,0.7365165851167487,0.7441767997107507,-0.007660214594002,0.0001009425973003,0.7958768758060469,41,x,0.1972976792782347
15253,232,0.7393282575274042,0.7435808091770709,-0.0042525516496667,0.000101156199367,0.7978421973757566,41,x,0.1974914637052067
15254,233,0.7387587817806943,0.7429643628786219,-0.0042055810979275,0.0001012358189136,0.7982396823229789,41,x,0.1975977325845139
15255,234,0.7366340785074064,0.7423297604637583,-0.0056956819563519,0.0001015793816173,0.7990765671431717,41,x,0.197947794775173
15256,235,0.7390952855702395,0.7416792972186332,-0.0025840116483937,0.0001016750156645,0.7991322518227512,41,x,0.1980728169861226
15257,236,0.7343737778661172,0.741015326230472,-0.0066415483643547,0.0001021662027395,0.8010054467769874,41,x,0.1982978569658321
15258,237,0.7423398754026409,0.7403408729452422,0.0019990024573987,0.000101258988238,0.7967059298793887,41,x,0.1987416858147034
15259,238,0.74170246787686,0.7396600877345242,0.0020423801423358,0.0001008060549053,0.7991241854434944,41,x,0.1989042146889379
15260,239,0.7467778689739474,0.7389775514705381,0.0078003175034092,0.0001013468091672,0.7994069577295279,41,x,0.19909799911591
15261,240,0.747142250512823,0.7382980508105654,0.0088441997022575,0.0001015867275565,0.8044465999200858,41,x,0.1991167524475524
15262,241,0.7342372178300172,0.7376261100508221,-0.0033888922208049,0.0001016952193704,0.7976773600298513,41,x,0.1993417924272618
15263,242,0.7330045098257914,0.736965719363783,-0.0039612095379916,0.0001019152250224,0.7980859726266226,41,x,0.1994230568643791
15264,243,0.7380397554803756,0.7363201879650229,0.0017195675153527,0.0001019248043364,0.7995947184274037,41,x,0.1996105901808036
15265,244,0.7404134817505623,0.735691610706601,0.0047218710439612,0.0001012162947607,0.797303135694613,41,x,0.1998168768288706
15266,245,0.7367368847305555,0.7350808226072088,0.0016560621233467,9.992388821446976e-05,0.7940475335457077,41,x,0.1998668857132504
15267,246,0.737079718162979,0.7344874191386126,0.0025922990243664,9.801928812512335e-05,0.7906254017733919,41,x,0.2007045345266132
15268,247,0.7382288521075442,0.7339103532769389,0.0043184988306053,9.674362414781764e-05,0.7874879633517178,41,x,0.2007732967426356
15269,248,0.7374524365723587,0.7333480469830556,0.0041043895893031,9.542249951699332e-05,0.7847144891135578,41,x,0.2012608833653393
15270,249,0.7449795502370159,0.7327986914590338,0.0121808587779821,9.561702085098588e-05,0.7805178645182524,41,x,0.2013796544657415
15271,250,0.7431088474019747,0.7322601038040844,0.0108487435978903,9.586770531929504e-05,0.7811248437225113,41,x,0.2014734211239537
15272,251,0.7413180713450059,0.7317298545617696,0.0095882167832362,9.492292488698832e-05,0.7835284827590383,41,x,0.2015359322294286
15273,252,0.7372315697400126,0.7312053767831952,0.0060261929568173,9.4851393559571e-05,0.7833526585885116,41,x,0.2020360210732273
15274,253,0.7264071134924117,0.7306841812023719,-0.0042770677099601,9.463791885942164e-05,0.7859891576055738,41,x,0.2024673477010036
15275,254,0.7236977086150197,0.7301638216940816,-0.0064661130790618,9.466595197670764e-05,0.7854870428576154,41,x,0.2026361276857857
15276,255,0.7184341235804919,0.7296418811221286,-0.0112077575416367,9.556607980675743e-05,0.785196804752399,41,x,0.2030236965397296
15277,256,0.7166094671535546,0.7291162413184425,-0.0125067741648879,9.664967488804232e-05,0.789148360132684,41,x,0.2031549698612268
15278,257,0.7233417936416783,0.7285847624272186,-0.0052429687855403,9.6874726337723e-05,0.7882011640777449,41,x,0.203648807594478
15279,258,0.7238069950771121,0.728045151879848,-0.0042381568027358,9.689271090772824e-05,0.7882767440102639,41,x,0.2036863142577629
15280,259,0.7218999509218416,0.7274946843425324,-0.0055947334206908,9.703060877465158e-05,0.7886532458893661,41,x,0.2042864208703214
15281,260,0.7216296911853968,0.7269304411609848,-0.005300749975588,9.725688333126e-05,0.7894113116030489,41,x,0.2043676853074386
15282,261,0.7184392137254824,0.7263497607279449,-0.0079105470024625,9.788079136942948e-05,0.7905620250308704,41,x,0.2044426986340085
15283,262,0.7271001622830033,0.7257506911201205,0.0013494711628828,9.77263948439014e-05,0.7863066352921199,41,x,0.2048302674879524
15284,263,0.726101600230237,0.7251320899342212,0.0009695102960157,9.759278612375116e-05,0.7861024845851999,41,x,0.2048427697090474
15285,264,0.727986697124611,0.7244931386904699,0.003493558434141,9.763236399300483e-05,0.7858135319449142,41,x,0.2050303030254719
15286,265,0.7287840816937644,0.7238331907750629,0.0049508909187014,9.757444081582716e-05,0.7853651295224436,41,x,0.205174078568064
15287,266,0.7320317352479856,0.7231517481507816,0.0088799870972039,9.79210776934778e-05,0.786154784529537,41,x,0.2053428585528461
15288,267,0.7309184979475525,0.7224485437405016,0.0084699542070508,9.856975501768376e-05,0.800491910650149,41,x,0.2056991718540526
15289,268,0.724070049885417,0.7217236292705799,0.0023464206148371,9.433230405341884e-05,0.7930909327688088,41,x,0.2059867229392369
15290,269,0.7198272853149579,0.7209772916387488,-0.0011500063237909,9.19322086414431e-05,0.7943043200090366,41,x,0.2062805251349686
15291,270,0.7191678354850687,0.7202099177985328,-0.0010420823134641,9.161457480471044e-05,0.7949124395872029,41,x,0.2062992784666111
15292,271,0.7169051001550641,0.7194219003767145,-0.0025168002216503,9.169570132983376e-05,0.8010433404718386,41,x,0.206324282908801
15293,272,0.71557220598944,0.7186137960230947,-0.0030415900336546,8.989348141235902e-05,0.7969321513291471,41,x,0.2072494472698286
15294,273,0.7204166927656936,0.7177867000679131,0.0026299926977805,8.796470369727706e-05,0.7971761878763521,41,x,0.2074994916917279
15295,274,0.723418010289157,0.7169422029782564,0.0064758073109005,8.801071250865274e-05,0.806571728101128,41,x,0.2076370161237726
15296,275,0.7205404587750286,0.7160820161121705,0.0044584426628581,8.736526230430145e-05,0.8084072893786373,41,x,0.2080183338671691
15297,276,0.7301517639884213,0.715208104459081,0.0149436595293402,8.570632157280076e-05,0.8048720645587951,41,x,0.2088497315699844
15298,277,0.7205041485441891,0.7143230181705357,0.0061811303736534,8.518504578001395e-05,0.8007778754352914,41,x,0.2091247804340736
15299,278,0.7161242358277816,0.7134299060657897,0.0026943297619919,8.365278621582197e-05,0.7965646813960291,41,x,0.2091497848762636
15300,279,0.7175027916424832,0.7125325500172968,0.0049702416251864,8.216909815060505e-05,0.7924898978452106,41,x,0.2093248159715931
15301,280,0.704658617393254,0.711635119784687,-0.0069765023914329,8.124619937684789e-05,0.7856457582118773,41,x,0.2102624825537157
15302,281,0.7096954865136348,0.7107412760378052,-0.0010457895241704,8.103738441881216e-05,0.7840720170238014,41,x,0.2104687692017826
15303,282,0.7106581902944922,0.7098534786685589,0.0008047116259333,8.097833637264084e-05,0.7914659632706708,41,x,0.2108063291713467
15304,283,0.7158447381646112,0.7089732060431684,0.0068715321214428,7.898332438936778e-05,0.782263962516433,41,x,0.2113064180151455
15305,284,0.7116699568739273,0.7081011829767663,0.003568773897161,7.603231183000029e-05,0.7911075118060256,41,x,0.2115689646581398
15306,285,0.7139329254869567,0.7072371843449031,0.0066957411420536,7.636682952785229e-05,0.790891672754281,41,x,0.2119940401753686
15307,286,0.7048714415835007,0.7063799452135601,-0.0015085036300593,7.6266748493209e-05,0.7864998811207644,41,x,0.2122628379289104
15308,287,0.7089093300194407,0.7055276217969956,0.0033817082224451,7.619766789194238e-05,0.7857686951920982,41,x,0.21241286458205
15309,288,0.7072675503849293,0.7046783327462497,0.0025892176386795,7.625663370019209e-05,0.7878582589240827,41,x,0.2125566401246422
15310,289,0.7097513295298495,0.7038299553190981,0.0059213742107514,7.626645628124557e-05,0.7869192954068125,41,x,0.2127066667777818
15311,290,0.7119287305373491,0.702980265562905,0.008948464974444,7.613140529117145e-05,0.7854496582126401,41,x,0.212812935657089
15312,291,0.712928447416538,0.7021273349595402,0.0108011124569978,7.637914650935568e-05,0.7856375618151572,41,x,0.2130567289684408
15313,292,0.7142541511555789,0.7012698518477464,0.0129842993078325,7.717599393284379e-05,0.7911673366866957,41,x,0.2131192400739157
15314,293,0.7058215822582465,0.7004072997681394,0.0054142824901071,7.73549311117544e-05,0.7916457957650852,41,x,0.2134630511540273
15315,294,0.7014068647602604,0.699540060878798,0.0018668038814623,7.716261839466581e-05,0.8024486698881779,41,x,0.2139131311134461
15316,295,0.6909787000690388,0.6986692364924394,-0.0076905364234005,7.704502456267423e-05,0.7944288194403838,41,x,0.2148883043588536
15317,296,0.6766576695726887,0.6977961861978501,-0.0211385166251614,8.088950991013322e-05,0.7863766576776577,41,x,0.2152758732127975
15318,297,0.6762591369417875,0.6969225143890675,-0.0206633774472799,8.384375722075587e-05,0.7957847328712032,41,x,0.21529462654444
15319,298,0.6795124302812541,0.6960501367153032,-0.0165377064340491,8.5711723028042e-05,0.8010178666408481,41,x,0.2157759620565962
15320,299,0.680020700340619,0.6951816326165376,-0.0151609322759186,8.568049996628573e-05,0.8007398734227004,41,x,0.2158447242726185
15321,300,0.6823781590696192,0.6943200692502962,-0.011941910180677,8.384026997028378e-05,0.7958070330377937,41,x,0.2160197553679481
15322,301,0.6819014573263924,0.6934686100037126,-0.0115671526773202,8.007322574529722e-05,0.7862485474489428,41,x,0.2161510286894452
15323,302,0.6836760030776025,0.6926304867421275,-0.008954483664525,7.599566351635871e-05,0.8162903558921482,41,x,0.2164823375484619
15324,303,0.6871908418982536,0.6918087915465666,-0.0046179496483129,7.632377813253662e-05,0.816718252581299,41,x,0.2166323642016015
15325,304,0.6867320090754039,0.6910062717937548,-0.0042742627183509,7.657914373081566e-05,0.822230217623877,41,x,0.2168574041813109
15326,305,0.6862182031091653,0.6902254606658329,-0.0040072575566676,7.550655632437688e-05,0.8204117947473433,41,x,0.2168824086235008
15327,306,0.6817240764699742,0.6894688673554292,-0.0077447908854549,7.298963951844371e-05,0.8119486033418493,41,x,0.2172949819196347
15328,307,0.6728760979201747,0.6887388498435774,-0.0158627519234026,7.18534373714692e-05,0.801252249913851,41,x,0.217557528562629
15329,308,0.6741433129029167,0.6880373709777013,-0.0138940580747846,6.997443598192239e-05,0.7982854045446203,41,x,0.2178263263161708
15330,309,0.6860796580598668,0.6873661678372991,-0.0012865097774322,6.709275975009976e-05,0.7908230105652813,41,x,0.2191015528678575
