,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
13172,362,1.70253866137458,1.6945308370663763,0.0080078243082035,3.520734110137631e-05,-0.0345292573021471,18,x,3.6681099877488896
13173,363,1.702991021851452,1.694533206779284,0.0084578150721679,3.607088924369176e-05,-0.0104655005277077,18,x,3.676871982081204
13174,364,1.6967173701131293,1.6945364681245438,0.0021809019885854,3.6135206635387226e-05,-0.001883872850368,18,x,3.685633976413519
13175,365,1.6957617928826965,1.6945406069003603,0.0012211859823361,3.5719205262947245e-05,-0.0020107920133587,18,x,3.6943959707458327
13176,366,1.6942366041666086,1.694545590649434,-0.0003089864828254,3.5713690180319934e-05,-0.0016775577736977,18,x,3.703157965078147
13177,367,1.6813508796443333,1.6945513794498983,-0.013200499805565,3.745464110947411e-05,0.0001858609740499,18,x,3.7119199594104617
13178,368,1.6903372102555811,1.6945579391637946,-0.0042207289082134,3.717815319135814e-05,0.0096470356564531,18,x,3.720600824165625
13179,369,1.6755506643720608,1.6945652604546917,-0.0190145960826306,4.074222392315884e-05,0.0298471198087308,18,x,3.72936281849794
13180,370,1.6933368535299993,1.6945733589078331,-0.001236505377834,4.057842561414338e-05,0.0267868662345777,18,x,3.738124812830254
13181,371,1.6990047269160606,1.6945822562709203,0.0044224706451401,4.073184020897131e-05,0.0280333226981755,18,x,3.7468868071625687
13182,372,1.6981417722428187,1.6945919748829923,0.0035497973598261,4.089246751017561e-05,0.0305143607387347,18,x,3.7556488014948832
13183,0,0.0084619071914941,0.0033454209949564,0.0051164861965377,,,18,y,0.5
13184,1,0.003695442198254,0.0033284250550621,0.0003670171431919,,,18,y,0.5086808647551634
13185,2,0.0003626110369016,0.0033121016660849,-0.0029494906291832,,,18,y,0.5174428590874779
13186,3,0.0076534333566789,0.0032964372136988,0.0043569961429801,,,18,y,0.5262048534197924
13187,4,0.0092885040721652,0.0032814258813088,0.0060070781908564,,,18,y,0.5349668477521068
13188,5,0.0028097509233338,0.0032670402810224,-0.0004572893576886,,,18,y,0.5437288420844213
13189,6,0.0016762881407349,0.003253224699475,-0.00157693655874,,,18,y,0.5524908364167358
13190,7,0.0039042612862192,0.0032399190635898,0.0006643422226294,,,18,y,0.5612528307490502
13191,8,0.0001143259867578,0.0032270674465056,-0.0031127414597478,,,18,y,0.5699336955042137
13192,9,0.0,0.0032146134680981,-0.0032146134680981,,,18,y,0.5786956898365281
13193,10,0.0049680111412525,0.0032025134386904,0.0017654977025621,,,18,y,0.5874576841688426
13194,11,0.0,0.0031907362313242,-0.0031907362313242,,,18,y,0.5962196785011571
13195,12,0.0037775248950701,0.0031792489097911,0.000598275985279,,,18,y,0.6049816728334715
13196,13,0.0029225359107575,0.0031680276564099,-0.0002454917456524,,,18,y,0.613743667165786
13197,14,0.0,0.0031570496242289,-0.0031570496242289,,,18,y,0.6225056614981005
13198,15,0.0118562625684277,0.0031462955627963,0.0087099670056314,,,18,y,0.6312676558304149
13199,16,0.0062598174521849,0.0031357540664998,0.003124063385685,,,18,y,0.6399485205855784
13200,17,0.0,0.0031253940907049,-0.0031253940907049,,,18,y,0.6487105149178928
13201,18,0.0028581405716781,0.0031151699491343,-0.0002570293774561,,,18,y,0.6574725092502073
13202,19,0.0005213294127512,0.0031050435476468,-0.0025837141348956,,,18,y,0.6662345035825218
13203,20,0.0060999354815694,0.0030949829182476,0.0030049525633218,,,18,y,0.6749964979148362
13204,21,0.0018220691083393,0.0030849641852798,-0.0012628950769405,,,18,y,0.6837584922471507
13205,22,0.0,0.0030749566035952,-0.0030749566035952,,,18,y,0.6925204865794652
13206,23,0.0,0.0030649348414716,-0.0030649348414716,,,18,y,0.7012824809117797
13207,24,0.0009527112927706,0.0030548924765025,-0.0021021811837318,,,18,y,0.7099633456669431
13208,25,0.0,0.0030448475800376,-0.0030448475800376,,,18,y,0.7187253399992575
13209,26,0.0,0.0030348460542876,-0.0030348460542876,,,18,y,0.727487334331572
13210,27,0.0005132880841836,0.0030249734502365,-0.0025116853660528,,,18,y,0.7362493286638865
13211,28,0.0109727012435293,0.0030153692052853,0.007957332038244,,,18,y,0.745011322996201
13212,29,0.0023725599931413,0.0030062326238449,-0.0006336726307035,,,18,y,0.7537733173285154
13213,30,0.0062689221612199,0.0029978058719579,0.003271116289262,,,18,y,0.7625353116608299
13214,31,0.0009040385947781,0.0029904200995598,-0.0020863815047816,,,18,y,0.7712973059931443
13215,32,0.0,0.0029845372791156,-0.0029845372791156,,,18,y,0.7799781707483078
13216,33,0.0081088566886723,0.0029808575731529,0.0051279991155194,,,18,y,0.7887401650806223
13217,34,0.0,0.0029804185509987,-0.0029804185509987,,,18,y,0.7975021594129367
13218,35,0.0105375163072943,0.0029845742402264,0.0075529420670678,,,18,y,0.8062641537452512
13219,36,0.0065603715973349,0.0029947295090934,0.0035656420882414,,,18,y,0.8150261480775656
13220,37,0.0011239755216042,0.0030132168915628,-0.0018892413699586,,,18,y,0.8237881424098801
13221,38,0.0061536710044262,0.0030324945073026,0.0031211764971236,,,18,y,0.8325501367421946
13222,39,0.0039504313408622,0.0030522103677505,0.0008982209731116,,,18,y,0.8413121310745091
13223,40,0.0001984653268176,0.0030718501665438,-0.0028733848397262,,,18,y,0.8499929958296725
13224,41,0.0114683825217949,0.0030906098657592,0.0083777726560357,,,18,y,0.8587549901619869
13225,42,0.0,0.00310772996947,-0.00310772996947,,,18,y,0.8675169844943014
13226,43,0.0,0.003122701657543,-0.003122701657543,,,18,y,0.8762789788266159
13227,44,0.0,0.0031353446662505,-0.0031353446662505,,,18,y,0.8850409731589304
13228,45,0.0,0.0031455864606913,-0.0031455864606913,,,18,y,0.8938029674912449
13229,46,0.0,0.0031537049929098,-0.0031537049929098,,,18,y,0.9025649618235592
13230,47,0.0074237166772696,0.0031598802647558,0.0042638364125138,,,18,y,0.9113269561558736
13231,48,0.0044346511190928,0.0031641106800225,0.0012705404390703,,,18,y,0.9200078209110372
13232,49,0.0,0.0031662654521536,-0.0031662654521536,,,18,y,0.9287698152433516
13233,50,0.0141812375231964,0.0031659979647437,0.0110152395584526,,,18,y,0.9375318095756662
13234,51,0.0064057320812757,0.0031629750182838,0.0032427570629919,,,18,y,0.9462938039079806
13235,52,0.0019474964351926,0.003156692184077,-0.0012091957488844,,,18,y,0.955055798240295
13236,53,0.0019292135245425,0.0031464021684965,-0.001217188643954,,,18,y,0.9638177925726096
13237,54,0.0004837386964756,0.0031316727146977,-0.0026479340182221,,,18,y,0.972579786904924
13238,55,0.0076311674907442,0.0031125896661559,0.0045185778245883,,,18,y,0.9813417812372384
13239,56,0.0,0.0030895184673081,-0.0030895184673081,,,18,y,0.990022645992402
13240,57,0.0021467616785155,0.0030630553410776,-0.0009162936625621,,,18,y,0.9987846403247164
13241,58,0.0034398746560825,0.0030341197575262,0.0004057548985562,,,18,y,1.0075466346570308
13242,59,0.0071894928177861,0.0030040356153558,0.0041854572024303,,,18,y,1.0163086289893453
13243,60,0.001709157445604,0.0029740938709374,-0.0012649364253334,,,18,y,1.0250706233216598
13244,61,0.0062698096145965,0.0029454340970508,0.0033243755175456,,,18,y,1.033832617653974
13245,62,0.0154005134819085,0.0029188925484222,0.0124816209334862,,,18,y,1.0425946119862886
13246,63,0.0016259884326669,0.0028950837944314,-0.0012690953617644,,,18,y,1.051356606318603
13247,64,0.0038751712201055,0.0028744789676607,0.0010006922524447,,,18,y,1.0600374710737666
13248,65,0.0,0.0028572227570476,-0.0028572227570476,,,18,y,1.068799465406081
13249,66,0.0079988779541976,0.0028430825067122,0.0051557954474853,,,18,y,1.0775614597383956
13250,67,0.0,0.0028320499868562,-0.0028320499868562,,,18,y,1.08632345407071
13251,68,0.0057529533931667,0.0028239695624842,0.0029289838306825,,,18,y,1.0950854484030246
13252,69,0.001309005231194,0.0028186252953036,-0.0015096200641096,,,18,y,1.103847442735339
13253,70,0.0,0.0028155036989601,-0.0028155036989601,,,18,y,1.1126094370676534
13254,71,0.0,0.0028141038150088,-0.0028141038150088,,,18,y,1.121371431399968
13255,72,0.0037893262752626,0.0028143162284354,0.0009750100468271,,,18,y,1.1300522961551311
13256,73,0.0062513880865317,0.0028160271698707,0.0034353609166609,,,18,y,1.1388142904874456
13257,74,0.0036930017157157,0.0028190750927546,0.000873926622961,,,18,y,1.1475762848197602
13258,75,0.0008775339065896,0.0028234913666827,-0.001945957460093,,,18,y,1.1563382791520749
13259,76,0.0014005693480118,0.0028293415290565,-0.0014287721810446,,,18,y,1.1651002734843892
13260,77,1.574863692751236e-05,0.0028366999557888,-0.0028209513188613,,,18,y,1.1738622678167037
13261,78,0.0,0.0028458390607729,-0.0028458390607729,,,18,y,1.1826242621490182
13262,79,0.005641230324919,0.0028571776640805,0.0027840526608384,,,18,y,1.191386256481333
13263,80,0.0,0.0028715154512034,-0.0028715154512034,,,18,y,1.200067121236496
13264,81,0.0075366119150876,0.0028894584300884,0.0046471534849991,,,18,y,1.2088291155688105
13265,82,0.0006983370843194,0.002911321361954,-0.0022129842776345,,,18,y,1.217591109901125
13266,83,0.002070864849662,0.0029369348586034,-0.0008660700089413,,,18,y,1.2263531042334392
13267,84,0.0,0.0029656924326266,-0.0029656924326266,,,18,y,1.2351150985657535
13268,85,0.0,0.0029969380426807,-0.0029969380426807,,,18,y,1.2438770928980682
13269,86,0.0022153681756167,0.0030304228111325,-0.0008150546355157,,,18,y,1.2526390872303828
13270,87,0.0,0.0030658797295637,-0.0030658797295637,,,18,y,1.2614010815626973
13271,88,0.0,0.0031029972467266,-0.0031029972467266,,,18,y,1.2700819463178608
13272,89,0.0,0.0031414756175897,-0.0031414756175897,,,18,y,1.2788439406501753
13273,90,0.0031749485503799,0.0031811396377587,-6.191087378809058e-06,,,18,y,1.2876059349824898
13274,91,0.0179592584402215,0.0032218061657115,0.01473745227451,,,18,y,1.296367929314804
13275,92,0.0050263178763459,0.0032633051017074,0.0017630127746384,1.5556338160454674e-05,-0.0445078267272308,18,y,1.3051299236471186
13276,93,0.0088389855046199,0.0033054130036359,0.0055335725009839,1.5601985369807808e-05,-0.0391672971966684,18,y,1.313891917979433
13277,94,0.0147904458334474,0.0033482064719198,0.0114422393615275,1.6938763230371132e-05,0.0020217978633243,18,y,1.3226539123117471
13278,95,0.001136376742956,0.0033916313213087,-0.0022552545783527,1.6893214047168223e-05,-0.0087059039471193,18,y,1.3314159066440618
13279,96,0.0047380944606648,0.0034353432483377,0.0013027512123271,1.67320793272517e-05,-0.0251360926484958,18,y,1.3400967713992251
13280,97,0.0,0.0034791764094665,-0.0034791764094665,1.654063223827626e-05,-0.0247970943640471,18,y,1.3488587657315398
13281,98,0.0021412191953611,0.0035229116294867,-0.0013816924341256,1.6564729423668296e-05,-0.0214596253631093,18,y,1.3576207600638543
13282,99,0.0063701546125896,0.0035661835855964,0.0028039710269932,1.6594758110527267e-05,-0.0237285661829452,18,y,1.3663827543961689
13283,100,0.0037175419109515,0.0036090038256786,0.0001085380852729,1.6593940567546237e-05,-0.023334601219291,18,y,1.3751447487284834
13284,101,0.0001459269397087,0.0036515330631479,-0.0035056061234392,1.662488166003499e-05,-0.0309435709817918,18,y,1.383906743060798
13285,102,0.0065366564495126,0.0036939804331848,0.0028426760163277,1.6555077966501548e-05,-0.0338840654324147,18,y,1.392668737393112
13286,103,0.001542213239537,0.0037363592791136,-0.0021941460395766,1.6604120153971315e-05,-0.0347971635159018,18,y,1.4014307317254266
13287,104,0.0021385118338491,0.0037785179007638,-0.0016400060669147,1.651114952968601e-05,-0.0308865290201571,18,y,1.41011159648059
13288,105,0.0,0.0038203036358399,-0.0038203036358399,1.6697311319875393e-05,-0.0251533587757446,18,y,1.4188735908129044
13289,106,0.0072481528524769,0.0038615099695775,0.0033866428828994,1.6795834108576355e-05,-0.0345750487268006,18,y,1.427635585145219
13290,107,0.0129856070401504,0.0039023034917771,0.0090833035483732,1.747570053341259e-05,0.0016788094273166,18,y,1.4363975794775334
13291,108,0.0150574358565172,0.003942687522119,0.0111147483343981,1.7968444057644295e-05,0.0459309592275081,18,y,1.445159573809848
13292,109,0.0,0.0039825194642515,-0.0039825194642515,1.810606982359733e-05,0.0213682953871138,18,y,1.4539215681421624
13293,110,0.0061633681212429,0.0040212488351341,0.0021421192861088,1.7998045052011004e-05,0.0152355963300455,18,y,1.462683562474477
13294,111,0.0078675398404948,0.004058385303414,0.0038091545370808,1.811067507373197e-05,0.0171553260504738,18,y,1.4714455568067917
13295,112,0.0012414151022244,0.0040936757387388,-0.0028522606365144,1.8129591865239316e-05,0.015073176110625,18,y,1.4801264215619547
13296,113,0.0069350434392432,0.0041272629918163,0.0028077804474268,1.811936226141977e-05,0.0130363464303654,18,y,1.4888884158942692
13297,114,0.006775124579394,0.0041593774689818,0.0026157471104122,1.8130898694196895e-05,0.0119840643117862,18,y,1.4976504102265835
13298,115,0.0080886719926986,0.0041900995384895,0.003898572454209,1.810267969086576e-05,0.0079032195987424,18,y,1.5064124045588982
13299,116,0.0027279206231145,0.0042191295879036,-0.001491208964789,1.8002714711153045e-05,-0.0026115452876824,18,y,1.5151743988912127
13300,117,0.0042716439236901,0.0042461071492347,2.553677445542475e-05,1.7923983298913123e-05,-0.0080765790905534,18,y,1.523936393223527
13301,118,0.001433493458095,0.0042710162444678,-0.0028375227863727,1.790767881112031e-05,-0.0152430997612624,18,y,1.5326983875558415
13302,119,0.0,0.0042936844271273,-0.0042936844271273,1.8026309828028552e-05,-0.0117091541780382,18,y,1.541460381888156
13303,120,0.0051699962341198,0.0043140901544721,0.0008559060796477,1.791576996090771e-05,0.002036895408093,18,y,1.5501412466433195
13304,121,0.0112987013302971,0.0043324570654494,0.0069662442648477,1.7769973000218115e-05,0.0086730802362552,18,y,1.558903240975634
13305,122,0.0,0.0043493597491772,-0.0043493597491772,1.802530776110649e-05,-0.0086552807293836,18,y,1.5676652353079483
13306,123,0.0071358918919836,0.004365353652262,0.0027705382397216,1.799947378331562e-05,-0.0107416869950754,18,y,1.5764272296402628
13307,124,0.0,0.0043808340519103,-0.0043808340519103,1.819227895510993e-05,-0.0232210788490713,18,y,1.585189223972577
13308,125,0.0020712416994629,0.0043963451110776,-0.0023251034116146,1.814528929265895e-05,-0.0042904162113453,18,y,1.5939512183048918
13309,126,0.0011472035195982,0.0044122976074331,-0.0032650940878348,1.8081428266061146e-05,0.0122705083506791,18,y,1.6027132126372063
13310,127,0.0044424311358314,0.0044288819575375,1.354917829392635e-05,1.7948921976951136e-05,0.0290275119167751,18,y,1.6114752069695208
13311,128,0.0029320800909351,0.0044457892818411,-0.001513709190906,1.7456200087188527e-05,0.0165539205239893,18,y,1.620156071724684
13312,129,0.0067913198129271,0.0044625510319494,0.0023287687809777,1.7389440454402943e-05,0.0188431502421484,18,y,1.6289180660569986
13313,130,0.0053534376884764,0.0044788971707316,0.0008745405177448,1.7330563638364116e-05,0.0232838819385332,18,y,1.6376800603893131
13314,131,0.0,0.0044947336452681,-0.0044947336452681,1.7518192999593165e-05,0.0211405048766133,18,y,1.6464420547216276
13315,132,0.0100545397237185,0.0045101031746181,0.0055444365491003,1.780007632189029e-05,0.0063383109072611,18,y,1.655204049053942
13316,133,0.0015138458494006,0.0045256177958488,-0.0030117719464482,1.781029695671667e-05,0.0119311651760962,18,y,1.6639660433862566
13317,134,0.0,0.0045419116751601,-0.0045419116751601,1.737963184340361e-05,0.0401811181580864,18,y,1.672728037718571
13318,135,0.011478800842863,0.0045593618531663,0.0069194389896966,1.7714635295575214e-05,0.0120877662408846,18,y,1.6814900320508854
13319,136,0.0037103810608007,0.0045779525377186,-0.0008675714769179,1.75954965475602e-05,-0.0013093675855596,18,y,1.690170896806049
13320,137,0.0091060518551997,0.0045974013272852,0.0045086505279144,1.7628462754896452e-05,-0.01288573115952,18,y,1.6989328911383634
13321,138,0.0,0.0046177503093197,-0.0046177503093197,1.7769378256408565e-05,-0.0340451254846579,18,y,1.707694885470678
13322,139,0.0065489313294806,0.0046389509088251,0.0019099804206555,1.7641396638420133e-05,-0.0298613530333786,18,y,1.7164568798029922
13323,140,0.0017062843709179,0.0046610255148668,-0.0029547411439488,1.762172242175613e-05,-0.0345659223779836,18,y,1.7252188741353067
13324,141,0.0021953276507498,0.0046843224919147,-0.0024889948411648,1.770993908577831e-05,-0.0264054565836423,18,y,1.7339808684676212
13325,142,0.0151298582264223,0.0047089929863261,0.0104208652400962,1.862686681684933e-05,-0.021014760311272,18,y,1.7427428627999355
13326,143,0.0,0.0047351179010667,-0.0047351179010667,1.7726801710970525e-05,-0.0711303193518004,18,y,1.7515048571322502
13327,144,0.0105733535959093,0.0047623786899945,0.0058109749059148,1.7954947600711712e-05,-0.0843414213716708,18,y,1.7601857218874135
13328,145,0.0006106736233197,0.0047906131992474,-0.0041799395759277,1.8157274031471925e-05,-0.0998880471626099,18,y,1.768947716219728
13329,146,0.0061884125203684,0.00481969403646,0.0013687184839084,1.8137009000287148e-05,-0.1052474330456215,18,y,1.7777097105520423
13330,147,0.003004683463927,0.0048494860125987,-0.0018448025486716,1.808985395698876e-05,-0.0994922459121377,18,y,1.786471704884357
13331,148,0.0129300992218428,0.0048796547673935,0.0080504444544493,1.853569299873657e-05,-0.1002260499910704,18,y,1.7952336992166715
