,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
20238,324,0.1719982165403262,0.1787291029234795,-0.0067308863831532,0.000148940703491,0.9334683687458264,18,x,0.3359356071385015
20239,325,0.1650508184122897,0.1788661681478657,-0.013815349735576,0.0001478508226616,0.9312838254016392,18,x,0.3372795642099272
20240,326,0.1643514158096085,0.1789928523250755,-0.0146414365154669,0.0001470543082712,0.930817985622347,18,x,0.3373413553396479
20241,327,0.174847037592114,0.1791094161089143,-0.0042623785168003,0.00014441879266,0.9287600428342,18,x,0.3377893410301231
20242,328,0.1771884279141062,0.1792163386003053,-0.0020279106861991,0.0001380761077919,0.925269211779452,18,x,0.3381137444611569
20243,329,0.1780223247797095,0.1793142873139766,-0.0012919625342671,0.0001314513151531,0.921336901078396,18,x,0.3383145656327493
20244,330,0.1805809155496217,0.1794039685579537,0.0011769469916679,0.0001242391491603,0.9163895457932312,18,x,0.3384844912394812
20245,331,0.1888065193639098,0.1794859511383193,0.0093205682255904,0.0001166363734988,0.908200293368398,18,x,0.3390406114069677
20246,332,0.1940355680905171,0.1795607481215909,0.0144748199689261,0.00011051430478,0.901312117449824,18,x,0.3393650148380015
20247,333,0.1870791419142615,0.1796288738101119,0.0074502681041496,0.0001026154596758,0.8917924439733336,18,x,0.3403382251311029
20248,334,0.1850223288848899,0.1796908044182279,0.005331524466662,9.35473022071276e-05,0.8822286586596888,18,x,0.3408788975161592
20249,335,0.186864778752749,0.1797470420208545,0.0071177367318945,8.654720726769646e-05,0.8767046639622041,18,x,0.3414350176836456
20250,336,0.1858260151475826,0.1797981565661669,0.0060278585814156,8.264092620532954e-05,0.8742318892043461,18,x,0.3415740477255173
20251,337,0.184328173588444,0.1798446584232354,0.0044835151652085,8.063410079344842e-05,0.8709337004617281,18,x,0.3415894955079475
20252,338,0.1848703488562922,0.1798868772755457,0.0049834715807464,7.853027067960454e-05,0.8679050021418151,18,x,0.3416976299849587
20253,339,0.1859705490285878,0.1799249378798544,0.0060456111487334,7.693163166574469e-05,0.8649584583007008,18,x,0.3417748688971096
20254,340,0.1848943394000837,0.1799589285470067,0.0049354108530769,7.421354282779494e-05,0.8620601320536265,18,x,0.3419602422862718
20255,341,0.19054402584749,0.179988915250958,0.010555110596532,7.324610139875803e-05,0.8646187075541247,18,x,0.3422074068051546
20256,342,0.1934785842061141,0.1800148449635907,0.0134637392425234,7.42220836062993e-05,0.866670059921469,18,x,0.3423773324118866
20257,343,0.1856440031165347,0.1800364935527827,0.005607509563752,7.351964909703376e-05,0.8625371901908901,18,x,0.3429489003618033
20258,344,0.1787027742190568,0.1800534799100936,-0.0013507056910368,7.258545056848818e-05,0.8589518014504085,18,x,0.3433196471401276
20259,345,0.1955784108330992,0.1800652986928084,0.0155131121402908,7.355265945873502e-05,0.8431972731398679,18,x,0.3441538273913573
20260,346,0.188549588580766,0.1800713083682817,0.0084782802124842,7.291750305150733e-05,0.8465896484123294,18,x,0.3447408431237042
20261,347,0.1903940271550883,0.1800706827339809,0.0103233444211074,7.343350191311445e-05,0.847362725643122,18,x,0.3448180820358551
20262,348,0.1835056436333705,0.18006245837406,0.0034431852593105,7.34405692432658e-05,0.8454722588749688,18,x,0.3455904711573641
20263,349,0.182641994277106,0.1800456597976488,0.0025963344794572,7.337143430398314e-05,0.8452868489163953,18,x,0.3457449489816659
20264,350,0.1841285882721402,0.1800192798492089,0.0041093084229313,7.331490267062111e-05,0.8456518798143079,18,x,0.3457603967640961
20265,351,0.1848453593458133,0.1799822339072707,0.0048631254385425,7.336374692359861e-05,0.8468803074504754,18,x,0.3458221878938168
20266,352,0.188297856541746,0.1799333913559418,0.0083644651858041,7.344162611369152e-05,0.8535395583305381,18,x,0.3459766657181186
20267,353,0.1843686980381272,0.1798718569295948,0.0044968411085324,7.311981797326474e-05,0.852397930400045,18,x,0.34610024797756
20268,354,0.1826716846896724,0.1797970187117071,0.0028746659779652,7.283861807499323e-05,0.8516917280541512,18,x,0.3462238302370015
20269,355,0.182410775028857,0.1797083821398666,0.0027023928889904,7.236531400486938e-05,0.8507980645863844,18,x,0.3462856213667222
20270,356,0.1830485306904308,0.1796054022257115,0.0034431284647193,7.196420635314137e-05,0.8502653482958222,18,x,0.3463010691491524
20271,357,0.1873517470437231,0.1794874834556051,0.0078642635881179,7.119396266260636e-05,0.8470592477493619,18,x,0.3467336070571974
20272,358,0.1839266003637425,0.1793541171422939,0.0045724832214485,7.009706056834376e-05,0.8461765587509842,18,x,0.3467799504044879
20273,359,0.1791013586427885,0.1792050005763468,-0.0001036419335582,6.969568203609464e-05,0.8443962874231413,18,x,0.3479694296516118
20274,360,0.1729832924730055,0.1790400923989487,-0.0060567999259432,6.999517695197506e-05,0.842539363282621,18,x,0.3485101020366681
20275,361,0.170661542408673,0.1788594393997456,-0.0081978969910725,7.067633281471539e-05,0.8434569048681536,18,x,0.348757266555551
20276,362,0.1730251773684323,0.1786631856406023,-0.0056380082721699,7.093529601112341e-05,0.8465927718257287,18,x,0.3490507744217244
20277,363,0.1772506092239789,0.1784516715473648,-0.0012010623233859,6.956807670906808e-05,0.8436251827739484,18,x,0.3493906256351884
20278,364,0.1776695175518833,0.178225422248,-0.0005559046961166,6.865810136225119e-05,0.8413794979927722,18,x,0.3494369689824789
20279,365,0.1790840444000939,0.1779851117237516,0.0010989326763423,6.718789341033286e-05,0.8379816647187198,18,x,0.34952965567706
20280,366,0.1795961624462119,0.177731577759921,0.0018645846862909,6.424702555675952e-05,0.8330054759937847,18,x,0.3496377901540712
20281,367,0.1825628187303666,0.1774657916731328,0.0050970270572337,6.262353213797501e-05,0.8299572613393802,18,x,0.3498231635432334
20282,368,0.1795953048256674,0.1771887987661807,0.0024065060594866,6.17433236543782e-05,0.8269899181065314,18,x,0.3513988373511118
20283,369,0.178577719431219,0.1769016988520714,0.0016760205791476,6.033050810747325e-05,0.8228244413101083,18,x,0.3514606284808325
20284,370,0.1780654139275153,0.1766056818070864,0.0014597321204289,5.88762193111619e-05,0.8180352736903933,18,x,0.351506971828123
20285,371,0.1801944958320794,0.1763020397834993,0.00389245604858,5.656177947814459e-05,0.8118606653664673,18,x,0.3523257042969226
20286,372,0.1752215134271476,0.1759921304019824,-0.0007706169748347,5.500659497396323e-05,0.8045425797041453,18,x,0.3524183909915037
20287,373,0.1745046363246118,0.1756773982299921,-0.0011727619053802,5.310749461382176e-05,0.7966717235623484,18,x,0.3524492865563641
20288,374,0.1777668876921366,0.1753595823443881,0.0024073053477484,5.0499991300303446e-05,0.7841894427469215,18,x,0.3525728688158055
20289,375,0.1791686641983459,0.1750407142571084,0.0041279499412375,4.7688179448712266e-05,0.7703974772214759,18,x,0.3525883165982357
20290,376,0.1751057433038025,0.1747229950839985,0.000382748219804,4.470076145367428e-05,0.7657028537452246,18,x,0.3530980934184316
20291,377,0.1659357843171713,0.1744086925161305,-0.0084729081989591,4.438721638677876e-05,0.7648414056578903,18,x,0.3538241391926501
20292,378,0.1735300217155913,0.1741000304377392,-0.0005700087221478,4.436564182046206e-05,0.7604937675637906,18,x,0.3542103337534046
20293,379,0.1713393320972514,0.1737992104930306,-0.0024598783957791,4.428663195416732e-05,0.7604606632388811,18,x,0.35467376722631
20294,380,0.1693394814802228,0.1735084965133182,-0.0041690150330953,4.440601845599976e-05,0.7614066506137886,18,x,0.3548436928330419
20295,381,0.1703339322412717,0.173230252381775,-0.0028963201405032,4.4229521346154994e-05,0.7621498852355286,18,x,0.3550136184397739
20296,382,0.1704931742244242,0.1729669958936282,-0.002473821669204,4.306667951253566e-05,0.763996801495365,18,x,0.3551217529167852
20297,383,0.1634416059949023,0.1727213023325767,-0.0092796963376744,4.356035090818752e-05,0.7638698157410078,18,x,0.3555388430424001
20298,384,0.1718104583881361,0.1724956612354252,-0.000685202847289,4.355432750345919e-05,0.7589309095301575,18,x,0.3558323509085735
20299,385,0.1698887813799658,0.1722924762208371,-0.0024036948408712,4.356863754658458e-05,0.7618153195208465,18,x,0.3560022765153054
20300,386,0.1686797635921046,0.172114029567369,-0.0034342659752644,4.346100109390844e-05,0.7608612927110422,18,x,0.3560331720801658
20301,387,0.1687858445988345,0.1719624101037432,-0.0031765655049086,4.326343030747567e-05,0.7606553733803422,18,x,0.3560640676450262
20302,388,0.1688798507207465,0.1718394721287754,-0.0029596214080288,4.321559488677897e-05,0.760784558131807,18,x,0.3562803365990487
20303,389,0.1644771350637999,0.1717468031964974,-0.0072696681326975,4.357244178310597e-05,0.7600499521728793,18,x,0.3564039188584902
20304,390,0.1650766955539412,0.1716856826673577,-0.0066089871134164,4.38554309898582e-05,0.7617420787402841,18,x,0.3576706370177649
20305,391,0.1655743219764994,0.1716571194505862,-0.0060827974740867,4.404312002140794e-05,0.7628277321023678,18,x,0.3576860848001951
20306,392,0.1671495728788729,0.1716618305343896,-0.0045122576555166,4.401872952605069e-05,0.7629408854047387,18,x,0.358535712833855
20307,393,0.1671055994243892,0.171700101364516,-0.0045945019401268,4.403937528534184e-05,0.763065836056709,18,x,0.3585511606162852
20308,394,0.1693663892234893,0.1717717316301733,-0.002405342406684,4.395927176597816e-05,0.7623883330830089,18,x,0.3586283995284361
20309,395,0.1756495439543806,0.1718761801879488,0.0037733637664317,4.393944017674202e-05,0.7632370070831451,18,x,0.358705638440587
20310,396,0.1718364074590076,0.1720125588601893,-0.0001761514011816,4.389119339992503e-05,0.7686391633335755,18,x,0.3590145940891906
20311,397,0.1716237558441019,0.1721796324389729,-0.0005558765948709,4.354011291743766e-05,0.7673469168277134,18,x,0.3592154152607829
20312,398,0.170940513085715,0.1723759023626364,-0.0014353892769213,4.334243578051497e-05,0.7660126418676894,18,x,0.3592308630432131
20313,399,0.180585455704614,0.172599695238891,0.007985760465723,4.359065306802031e-05,0.7572948409240082,18,x,0.3600186999471523
20314,400,0.1788122681864903,0.1728492445871674,0.0059630235993229,4.3565141864649694e-05,0.7573188700587463,18,x,0.3602813122484654
20315,401,0.1773028043769225,0.1731227267321924,0.0041800776447301,4.287898237386479e-05,0.7542885447978888,18,x,0.3611772836294158
20316,402,0.169645884064739,0.1734182816750077,-0.0037723976102686,4.237662967955642e-05,0.7502471749176439,18,x,0.3613472092361478
20317,403,0.1674011376438933,0.1737338419726856,-0.0063327043287923,4.2658236927634586e-05,0.7507037213304666,18,x,0.361455343713159
20318,404,0.1592331258496546,0.1740671849159475,-0.0148340590662929,4.430475126269159e-05,0.749609064557103,18,x,0.3615634781901703
20319,405,0.1541810557364517,0.1744161555059444,-0.0202350997694927,4.76065101506348e-05,0.7618046761772227,18,x,0.3617488515793324
20320,406,0.1626154736055055,0.1747788773877167,-0.0121634037822112,4.878312157928248e-05,0.7670233272778272,18,x,0.3628456441318752
20321,407,0.1620266336347832,0.1751539403862732,-0.0131273067514899,5.004685937905928e-05,0.7798893819676398,18,x,0.3628610919143055
20322,408,0.1611845086445744,0.1755404469284074,-0.014355938283833,4.973861902079654e-05,0.7814436739887297,18,x,0.3628919874791658
20323,409,0.1639430827496353,0.1759379628525431,-0.0119948801029077,4.9860611741809736e-05,0.7985695426908099,18,x,0.3630928086507581
20324,410,0.1656657009604447,0.1763463294616855,-0.0106806285012408,5.071876173649786e-05,0.8024133846063002,18,x,0.3634944509939428
20325,411,0.1626596161693576,0.1767654546585375,-0.0141058384891798,5.2255527611772353e-05,0.807204009038457,18,x,0.3637107199479653
20326,412,0.1618118311103517,0.1771952422433591,-0.0153834111330073,5.401790024545812e-05,0.8137458967138365,18,x,0.3640196755965689
20327,413,0.162791783816251,0.1776356167366554,-0.0148438329204044,5.5683430231573256e-05,0.8196667957151071,18,x,0.3642204967681612
20328,414,0.1604760949341785,0.1780864657544665,-0.0176103708202879,5.80219475467036e-05,0.8255800462205404,18,x,0.3645140046343347
20329,415,0.1601376246286837,0.1785476532952344,-0.0184100286665507,6.053593113004158e-05,0.8329681398110778,18,x,0.3645294524167649
20330,416,0.1631097208785366,0.1790190531597729,-0.0159093322812362,6.235562791372508e-05,0.8383984175574374,18,x,0.3649310947599495
20331,417,0.1638983849286042,0.1795005696483377,-0.0156021847197334,6.406743060019003e-05,0.8428868225708012,18,x,0.3651164681491117
20332,418,0.1648061075018255,0.1799921303244638,-0.0151860228226382,6.564699831509308e-05,0.8473588284651964,18,x,0.3657343794463189
20333,419,0.1662653688246229,0.1804936205023276,-0.0142282516777047,6.683481578910358e-05,0.8502724826663225,18,x,0.3663059473962356
20334,420,0.1775304119719143,0.1810049016605532,-0.0034744896886388,6.659424676284001e-05,0.8438065387316215,18,x,0.3674181877312086
20335,421,0.1826406113524458,0.1815257090147261,0.0011149023377196,6.644572438790507e-05,0.8420492814815703,18,x,0.3678043822919631
20336,422,0.1838794673565657,0.1820555935186856,0.00182387383788,6.633515215583818e-05,0.8441039284940414,18,x,0.3687775925850644
20337,423,0.1831865633589876,0.1825940140285122,0.0005925493304753,6.502191126216054e-05,0.8406387579302053,18,x,0.3688857270620757
20338,424,0.179633586985743,0.1831404955289649,-0.0035069085432219,6.32499220639599e-05,0.8407195566726537,18,x,0.3690247571039473
20339,425,0.1820942935838049,0.1836947194043619,-0.0016004258205569,6.284514602367527e-05,0.8396940427082974,18,x,0.3692410260579698
20340,426,0.1958858201022318,0.1842565166163435,0.0116293034858882,6.412149466843733e-05,0.8293277430009113,18,x,0.3701678930037806
20341,427,0.2032616341104655,0.1848256216329163,0.0184360124775492,6.727407011574038e-05,0.8341655554585284,18,x,0.3707394609536972
20342,428,0.2022176842750029,0.1854017549792417,0.0168159292957611,6.864283897341508e-05,0.8381591735595246,18,x,0.3709402821252896
20343,429,0.198379881216231,0.1859846085635461,0.0123952726526848,6.886281402708414e-05,0.8406374896746546,18,x,0.3709866254725802
20344,430,0.2032622673443126,0.1865738485999906,0.016688418744322,7.096636281658908e-05,0.8576069791139806,18,x,0.3716508801170779
20345,431,0.2029755822825555,0.1871691223126067,0.0158064599699488,7.324224833215858e-05,0.8623288335692821,18,x,0.3716663278995081
20346,432,0.1974432449852554,0.1877700148455609,0.0096732301396944,7.400492175850873e-05,0.8633395417321312,18,x,0.3719289402008211
20347,433,0.1985517921796509,0.1883758963973669,0.010175895782284,7.502479803608587e-05,0.8664458139066135,18,x,0.372006179112972
20348,434,0.1987006427087739,0.1889860645115662,0.0097145781972076,7.534628832668042e-05,0.8677172729315409,18,x,0.3720679702426928
20349,435,0.1984188385198483,0.189599812364804,0.0088190261550442,7.580086588441667e-05,0.8691998141388194,18,x,0.3721143135899833
20350,436,0.1968790968643527,0.190148747042959,0.0067303498213936,7.6162611484562e-05,0.8702226478260934,18,x,0.3721915525021342
20351,437,0.1954724966685552,0.1906843506203917,0.0047881460481634,7.596648208977423e-05,0.8701349860864147,18,x,0.3724387170210171
20352,438,0.1945581147425035,0.1912109551841601,0.0033471595583433,7.506534753175045e-05,0.8686852694431346,18,x,0.3726704337574698
20353,439,0.1921193713067748,0.1917317641886393,0.0003876071181354,7.417388803034572e-05,0.8668067763823692,18,x,0.3732574494898166
20354,440,0.1940386541156184,0.1922488142486515,0.0017898398669668,7.343343099875227e-05,0.8659239531192554,18,x,0.373458270661409
20355,441,0.1941683752980981,0.1927632683932644,0.0014051069048337,7.300605653410365e-05,0.8652876316330639,18,x,0.3735973007032806
20356,442,0.1931095826785163,0.1932757183156478,-0.0001661356371314,7.208039002707817e-05,0.8632991280021268,18,x,0.373628196268141
20357,443,0.1917611705898013,0.1937864165030196,-0.0020252459132182,7.099869006084392e-05,0.8630865344104527,18,x,0.3736590918330013
20358,444,0.195589784543026,0.1942954326188419,0.0012943519241841,7.065105936632225e-05,0.8637266534094321,18,x,0.3737826740924428
20359,445,0.1978101234126056,0.1948027469076383,0.0030073765049672,6.91337272686637e-05,0.8603223953319208,18,x,0.3738599130045936
20360,446,0.1992059719918102,0.1953082944363031,0.003897677555507,6.742568015790066e-05,0.8649305844928379,18,x,0.3739680474816049
20361,447,0.1996852618756249,0.1958119890486046,0.0038732728270203,6.736884314604548e-05,0.8652413998439965,18,x,0.3740761819586162
20362,448,0.2003950146047571,0.1963137374956978,0.0040812771090593,6.744546013098491e-05,0.8654354195275256,18,x,0.3741379730883369
20363,449,0.1908376348451577,0.1968134477497505,-0.0059758129045927,6.775406715785758e-05,0.8599606843656987,18,x,0.3747249888206837
20364,450,0.188967884415452,0.1973110367379906,-0.0083431523225386,6.836372727528711e-05,0.8641035258458823,18,x,0.374833123297695
