,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15982,68,0.106401217640938,0.0240736736672496,0.0823275439736883,,,16,z,0.170582884202
15983,69,0.0458341430139166,0.0243772485529821,0.0214568944609344,,,16,z,0.1710371039596249
15984,70,0.0061350001970524,0.0246155830865365,-0.018480582889484,,,16,z,0.1718109598429857
15985,71,-0.0347190453726712,0.0247548888419152,-0.0594739342145864,,,16,z,0.1725259353873952
15986,72,-0.0471223547484282,0.0247648793604129,-0.0718872341088411,,,16,z,0.1726184616343188
15987,73,-0.0927346603624648,0.0246229411727663,-0.1173576015352311,,,16,z,0.173123150253902
15988,74,-0.0815310910227548,0.0243155296451041,-0.1058466206678589,,,16,z,0.1732324994548116
15989,75,-0.0807795741131115,0.0238379476671956,-0.1046175217803072,,,16,z,0.1734596093336241
15990,76,-0.0789031212091329,0.0231936146944323,-0.1020967359035652,,,16,z,0.1737287765974018
15991,77,-0.0369174517826881,0.0223937022961253,-0.0593111540788135,,,16,z,0.1741998193090127
15992,78,-0.0328332177158005,0.0214570947183882,-0.0542903124341887,,,16,z,0.1742250537399919
15993,79,-0.0013361999076239,0.0204083608924831,-0.021744560800107,,,16,z,0.1748138571295056
15994,80,0.0177217843969261,0.0192733073828781,-0.001551522985952,,,16,z,0.1750325555313249
15995,81,0.0287660787478774,0.0180784250239169,0.0106876537239604,,,16,z,0.1753942490420262
15996,82,0.030232464415169,0.0168504212097369,0.013382043205432,,,16,z,0.1754110719960123
15997,83,0.0487596604606062,0.0156144960949669,0.0331451643656393,,,16,z,0.1757895884606997
15998,84,0.0470615191850976,0.0143929812539573,0.0326685379311402,,,16,z,0.1759746409545468
15999,85,0.0453800502252602,0.0132041142426579,0.0321759359826022,,,16,z,0.1762690426493037
16000,86,0.0596037021680379,0.0120623064244074,0.0475413957436305,,,16,z,0.1765802672980466
16001,87,0.0789988995482277,0.0109782878186824,0.0680206117295453,,,16,z,0.1768830804697965
16002,88,0.0875709843185592,0.0099592588705826,0.0776117254479765,,,16,z,0.1772363625035047
16003,89,0.0705541173318441,0.0090110688175367,0.0615430485143073,,,16,z,0.1774634723823172
16004,90,0.0704503841482141,0.0081387489112422,0.0623116352369718,,,16,z,0.1774718838593102
16005,91,0.0706082345765151,0.0073460201337051,0.06326221444281,,,16,z,0.1778335773700115
16006,92,0.0594960719613002,0.0066336434439706,0.0528624285173295,,,16,z,0.1780354528178447
16007,93,-0.0260880002500723,0.0059983161417726,-0.0320863163918449,0.0030313013870108,0.9145629999660898,16,z,0.17887660051715
16008,94,-0.0231502445511858,0.0054323689914404,-0.0285826135426262,0.0030430491424592,0.914995275055877,16,z,0.1789270693791083
16009,95,-0.0178888846982613,0.0049252461931134,-0.0228141308913747,0.0030490117856737,0.9152267540213336,16,z,0.179028007103025
16010,96,-0.0273803237632908,0.0044655728342958,-0.0318458965975867,0.0030578206088182,0.9154536116442952,16,z,0.1793812891367332
16011,97,-0.0294033772453983,0.0040413756978579,-0.0334447529432562,0.0030714116546676,0.9160810505316508,16,z,0.1793981120907193
16012,98,-0.0299715552320812,0.0036407921705456,-0.0336123474026268,0.0030786591976354,0.9162881122331168,16,z,0.1794065235677124
16013,99,-0.046182039557247,0.0032522968243648,-0.0494343363816118,0.0030973521671745,0.9162152887741408,16,z,0.1795242842456151
16014,100,-0.0950417132547028,0.0028655049593232,-0.0979072182140261,0.0031987500011748,0.914013743419687,16,z,0.1810635845353437
16015,101,-0.1022735707377689,0.0024720895400355,-0.1047456602778045,0.0033097868754888,0.9167473505772638,16,z,0.1811981681672326
16016,102,-0.0850467325065304,0.002066453120424,-0.0871131856269545,0.0033821587356899,0.9184581178032868,16,z,0.1815682731549269
16017,103,-0.0500039089956856,0.0016450162968618,-0.0516489252925474,0.0034010756727857,0.9177846858784792,16,z,0.1818710863266768
16018,104,-0.0534408786923677,0.0012062551008224,-0.0546471337931901,0.0034300650086783,0.9184321924943656,16,z,0.1819131437116421
16019,105,-0.0420051595293973,0.0007514291589709,-0.0427565886883683,0.0034454341793923,0.9188428976600383,16,z,0.1821066076824823
16020,106,-0.0351597269963747,0.0002852415311083,-0.0354449685274831,0.0034573206308168,0.9191847936496896,16,z,0.1821991339294059
16021,107,-0.0112791237985978,-0.0001818987669653,-0.0110972250316324,0.0034579718275584,0.9195457665099886,16,z,0.1824851241471697
16022,108,0.0483615002097955,-0.0006345104635196,0.0489960106733151,0.0034792322765363,0.9141669457351757,16,z,0.1830486931057042
16023,109,0.0702287845504158,-0.0010547752021219,0.0712835597525378,0.0035275897470227,0.9143252354011484,16,z,0.1834019751394124
16024,110,0.0714054599911445,-0.0014247531703276,0.0728302131614722,0.0035741388263784,0.9154380087577042,16,z,0.1834103866164055
16025,111,0.0726345555045543,-0.0017278005431142,0.0743623560476686,0.0036227885806072,0.9165603830350316,16,z,0.1834187980933985
16026,112,0.0895110669267602,-0.0019497919456504,0.0914608588724106,0.0036973829581682,0.9183479784723716,16,z,0.1837216112651484
16027,113,0.1004868244383486,-0.0020792423425438,0.1025660667808925,0.003767953433607,0.9197025924059498,16,z,0.1840833047758497
16028,114,0.0950644166870419,-0.0021084223292078,0.0971728390162497,0.0038347872612107,0.9213661706135244,16,z,0.1844281753325648
16029,115,0.0174654669898185,-0.0020354066253078,0.0195008736151264,0.003818239496701,0.9139161833631616,16,z,0.185731954266488
16030,116,0.0180807961066134,-0.0018640683513329,0.0199448644579463,0.0038141523362596,0.913861317934327,16,z,0.1863207576560017
16031,117,0.0103295700599276,-0.001603931006309,0.0119335010662367,0.0038098535419147,0.9137630538215435,16,z,0.1863880494719461
16032,118,-0.0039536642932722,-0.0012701444575234,-0.0026835198357487,0.003807408949714,0.9134807972709664,16,z,0.1867497429826474
16033,119,-0.0282603712581977,-0.0008824033083176,-0.0273779679498801,0.0038162872188316,0.912733905423896,16,z,0.1871703168323
16034,120,-0.0716262159978867,-0.0004637604182218,-0.0711624555796648,0.0038730593555505,0.9187607238736588,16,z,0.1878432349917443
16035,121,-0.0737252644015255,-3.94862679433178e-05,-0.0736857781335822,0.0038903123175593,0.9194765178261824,16,z,0.1880955793015358
16036,122,-0.0776902165784741,0.0003651303109257,-0.0780553468893998,0.0039303747233294,0.9202471046646906,16,z,0.188120813732515
16037,123,-0.0907464858308042,0.0007251033327334,-0.0914715891635377,0.0039969686395569,0.9211646570295252,16,z,0.1883563350883205
16038,124,-0.0553887642469414,0.00101588449703,-0.0564046487439715,0.004008079915518,0.929061329636576,16,z,0.1886843826910495
16039,125,-0.0547551478019825,0.0012155998161744,-0.055970747618157,0.004031333378431,0.9307292287770812,16,z,0.1887180285990217
16040,126,-0.0177858291515091,0.0013101292800986,-0.0190959584316078,0.0039879218106812,0.9282660883908436,16,z,0.189878812424063
16041,127,-0.0141629694852809,0.0012932900573175,-0.0154562595425984,0.0039349888631236,0.9273410187314524,16,z,0.1902152715037851
16042,128,-0.0138155461911287,0.0011654046380546,-0.0149809508291833,0.0038590764141035,0.9258734625161628,16,z,0.1904003239976323
16043,129,-0.0132698758305806,0.0009331879912138,-0.0142030638217944,0.0037790221493612,0.9245637306317356,16,z,0.1904087354746254
16044,130,0.0078004235907135,0.0006104109597477,0.0071900126309658,0.0037159012330855,0.9232618964257774,16,z,0.190989127387146
16045,131,0.022897704568321,0.0002174799115261,0.0226802246567949,0.0036857469054618,0.9229451013273696,16,z,0.191308763512882
16046,132,0.0123611616226682,-0.0002233040872881,0.0125844657099563,0.0036715866693632,0.9226205120364372,16,z,0.1913928782828125
16047,133,0.026720394290947,-0.0006893752159872,0.0274097695069343,0.003669108607296,0.9228327942525876,16,z,0.1915695192996666
16048,134,0.0291837840597771,-0.0011583196703199,0.030342103730097,0.0036796409882642,0.9256296030600708,16,z,0.1916620455465902
16049,135,0.0418042938384219,-0.0016100783823976,0.0434143722208196,0.0036967118296939,0.9256397037926376,16,z,0.1918723324714165
16050,136,0.056087916486283,-0.0020272161387589,0.058115132625042,0.003727713532163,0.9259238292594506,16,z,0.1922172030281317
16051,137,0.0753271641578766,-0.0023942964985924,0.0777214606564691,0.0037780801097854,0.9273721162335572,16,z,0.192747126078694
16052,138,0.0508328282735968,-0.0026986450842918,0.0535314733578887,0.0037494749035618,0.9262970777136446,16,z,0.1933527524221938
16053,139,0.0443852659567283,-0.0029321476282086,0.047317413584937,0.0037185551645297,0.9258403409780336,16,z,0.1934452786691174
16054,140,0.0385986161543978,-0.0030921249188108,0.0416907410732087,0.003691092227406,0.9252550995371188,16,z,0.1935966852549923
16055,141,0.0100479408640158,-0.003181411972415,0.0132293528364309,0.0036378290061456,0.9230127553831584,16,z,0.1937649147948534
16056,142,0.0187546379013779,-0.0032073452357285,0.0219619831371064,0.0035841633059607,0.9217864962074536,16,z,0.1938826754727561
16057,143,0.0245445737510664,-0.0031816797763278,0.0277262535273943,0.0035369997936229,0.9224528038789278,16,z,0.1942948378454157
16058,144,7.340832331110387e-05,-0.0031201318873873,0.0031935402106984,0.0035199688549332,0.9213503693955868,16,z,0.195144397021714
16059,145,0.001573627325064,-0.0030420190498648,0.0046156463749289,0.0035092141868866,0.9216634210361692,16,z,0.1952032773606654
16060,146,-0.0147899007916817,-0.0029676878114535,-0.0118222129802281,0.0034810823308097,0.9205339285499232,16,z,0.1954892675784292
16061,147,-0.0192957944439649,-0.0029157818858137,-0.0163800125581511,0.0034542773282871,0.9204385454269708,16,z,0.1955565593943736
16062,148,-0.0117002593576776,-0.0029010990065133,-0.0087991603511642,0.0034406750179079,0.9204014245510336,16,z,0.1957416118882208
16063,149,-0.0093869611581997,-0.002934814394949,-0.0064521467632506,0.0034349172086927,0.9203730203449884,16,z,0.1961958316458456
16064,150,-0.0271773821293289,-0.0030253268332291,-0.0241520552960997,0.0034408427132947,0.923353681731148,16,z,0.1965322907255677
16065,151,-0.0340722206623196,-0.0031776479699722,-0.0308945726923473,0.0034477666067878,0.9238982945664248,16,z,0.1971126826380884
16066,152,-0.0346562568379844,-0.0033918836151355,-0.0312643732228488,0.0034374684110401,0.9239215677647864,16,z,0.1972388547929842
16067,153,-0.0666289219437469,-0.0036627450764068,-0.0629661768673401,0.0034399189249605,0.922104337909398,16,z,0.1976089597806785
16068,154,-0.0744872602863559,-0.0039816429468577,-0.0705056173394982,0.0034363000032731,0.9220992835404648,16,z,0.1979706532913798
16069,155,-0.0735970394476916,-0.0043367727346877,-0.0692602667130039,0.0033908912297101,0.9210075608853222,16,z,0.1983491697560671
16070,156,-0.0712157244534862,-0.0047129697224539,-0.0665027547310323,0.0033296083268607,0.9195936105677126,16,z,0.1983744041870463
16071,157,-0.0463795089668812,-0.0050913428722079,-0.0412881660946732,0.0032400181732891,0.9166493141269536,16,z,0.198492164864949
16072,158,-0.0455027745188619,-0.0054507043984489,-0.0400520701204129,0.0031559844391308,0.914575508132406,16,z,0.1985089878189351
16073,159,-0.0401602953861318,-0.0057699265888237,-0.034390368797308,0.0030771346478037,0.9122696976442356,16,z,0.198651982927817
16074,160,-0.0346126247047549,-0.0060301878272912,-0.0285824368774637,0.0029741243513181,0.9097408596097972,16,z,0.1987192747437615
16075,161,0.0773549287387045,-0.0062177831141764,0.083572711852881,0.0029796089284717,0.8848514207425471,16,z,0.201839932708184
16076,162,0.0696477718198592,-0.0063250044038224,0.0759727762236817,0.0029678390909025,0.8930159842912085,16,z,0.2022352721268575
16077,163,0.0648443284131861,-0.0063500604804617,0.0711943888936479,0.0030246025493458,0.898261268866033,16,z,0.2022605065578367
16078,164,0.0603998321054678,-0.0062963025749529,0.0666961346804208,0.0030797991468951,0.9028033569953045,16,z,0.2022941524658089
16079,165,0.0515040234830197,-0.0061696247046713,0.0576736481876911,0.0030899998696746,0.9032182278409742,16,z,0.2023950901897255
16080,166,0.0496621289618341,-0.0059779416362656,0.0556400705980997,0.0030777246812728,0.905498671090367,16,z,0.2026053771145518
16081,167,0.0346803010096032,-0.0057313191803274,0.0404116201899307,0.0029544176233531,0.9017798596722622,16,z,0.2027315492694476
16082,168,0.0227288013900209,-0.0054420476102802,0.0281708490003012,0.0028441492870244,0.8977321131183272,16,z,0.2028661329013364
16083,169,0.0140897393398833,-0.0051222696380934,0.0192120089779768,0.0027283189636252,0.8932460706052469,16,z,0.2029250132402878
16084,170,-0.0319587369831228,-0.0047829329913877,-0.0271758039917351,0.0026211951388117,0.8891073879419663,16,z,0.2033455870899405
16085,171,-0.0459432764437968,-0.0044346215973828,-0.041508654846414,0.0026009984106193,0.8877116114888636,16,z,0.2034044674288918
16086,172,-0.0454356340648011,-0.0040876672728771,-0.0413479667919239,0.0025869910406375,0.8899419200281947,16,z,0.2034885821988223
16087,173,-0.0555028575149056,-0.0037526360534428,-0.0517502214614628,0.0026122628854064,0.891599416746416,16,z,0.2035642854917598
16088,174,-0.0545754502532252,-0.0034401314475099,-0.0511353188057153,0.0026424787719995,0.8931912443356871,16,z,0.2035979313997321
16089,175,-0.0573541698825151,-0.0031602226641799,-0.0541939472183351,0.0026747626267287,0.894430928097127,16,z,0.2041026200193152
16090,176,-0.0631042652736927,-0.0029210006219086,-0.0601832646517841,0.0027128086466271,0.896394117723783,16,z,0.2043549643291068
16091,177,-0.0569171486066545,-0.0027270555984497,-0.0541900930082048,0.0027321812263011,0.89719008595779,16,z,0.204548428299947
16092,178,-0.0582019811491204,-0.0025794995362058,-0.0556224816129146,0.0027518044038397,0.8979121838694785,16,z,0.2049521791956135
16093,179,-0.0352413454783842,-0.0024768085676628,-0.0327645369107213,0.0027494821255573,0.8973649132711098,16,z,0.2052045235054051
16094,180,-0.0262538920381396,-0.0024157372912227,-0.0238381547469169,0.0027271719904344,0.8968418335856784,16,z,0.2054400448612106
16095,181,0.0178974604560912,-0.0023907318151114,0.0202881922712026,0.0026784436281189,0.890718881244807,16,z,0.2061129630206548
16096,182,0.019454260962292,-0.0023929286577282,0.0218471896200202,0.0026141695446165,0.8889504771821237,16,z,0.2067522352721268
16097,183,0.0522350725612255,-0.0024098164093267,0.0546448889705522,0.0026049284403236,0.8855517230644955,16,z,0.2075681485404529
16098,184,0.0588414344748382,-0.0024256937141614,0.0612671281889997,0.0026034452114705,0.8851597739151743,16,z,0.2078541387582167
16099,185,0.0510483872121335,-0.0024234236203399,0.0534718108324734,0.0025902510008562,0.8852115921839236,16,z,0.2079803109131125
16100,186,0.0503585630644672,-0.0023854136320176,0.0527439766964848,0.0025901054058791,0.9011137238366296,16,z,0.2081064830680083
16101,187,0.0533225321368011,-0.0022934964961254,0.0556160286329266,0.0026196247439205,0.9022288202790324,16,z,0.2081990093149319
16102,188,0.0472495014083678,-0.0021287525333281,0.0493782539416959,0.0026420959206976,0.9032112429861962,16,z,0.2086195831645845
16103,189,0.0457371472210887,-0.0018729401914147,0.0476100874125034,0.0026642286296111,0.904151847372738,16,z,0.2088298700894109
16104,190,0.0406968256307133,-0.0015103926810153,0.0422072183117287,0.0026747840882585,0.9045456718317704,16,z,0.2091495062151468
16105,191,0.0260978590245217,-0.0010282638659531,0.0271261228904749,0.0026716213814458,0.9041342249409684,16,z,0.2096121374497647
16106,192,0.0397481740124486,-0.0004185457704193,0.0401667197828679,0.0026768476009827,0.904148877136966,16,z,0.2097383096046605
16107,193,0.0272398062097333,0.0003190050499162,0.0269208011598171,0.0026570795637427,0.9069626281900358,16,z,0.2105710458269728
16108,194,0.0263663612444662,0.0011753465723477,0.0251910146721185,0.0025559512711559,0.903084355210714,16,z,0.2105878687809589
16109,195,0.0050085383270627,0.0021319925216503,0.0028765458054123,0.0024309599734868,0.898094776874477,16,z,0.2110420885385837
16110,196,-0.0487769654319859,0.0031625599219783,-0.0519395253539642,0.0023754718516305,0.8917824951485962,16,z,0.211723418175021
16111,197,-0.0571807208424111,0.0042337131806835,-0.0614144340230946,0.0023881767649095,0.8918184481743013,16,z,0.2117654755599863
16112,198,-0.0616145797900361,0.0053060890912973,-0.0669206688813335,0.0024052360358797,0.8930132895963845,16,z,0.2121187575936945
16113,199,-0.0659080577758373,0.0063358350198276,-0.072243892795665,0.0024439979756242,0.894814844041188,16,z,0.2121944608866319
16114,200,-0.0438518468673583,0.007280235274337,-0.0511320821416953,0.0024597436647453,0.8967533539284693,16,z,0.2124720396274027
16115,201,-0.0505609712910083,0.0081001754433347,-0.058661146734343,0.0024985393046784,0.9057253720768556,16,z,0.2125561543973332
16116,202,-0.0448119035052899,0.0087619850979527,-0.0535738886032426,0.0025085514906502,0.9068172044638182,16,z,0.2128926134770553
16117,203,-0.0520671581771772,0.0092413128778183,-0.0613084710549956,0.0024971790112469,0.9060728390792856,16,z,0.2130692544939094
16118,204,-0.0130727009426913,0.0095245232586566,-0.0225972242013479,0.0024451964107834,0.9011856897093788,16,z,0.2138851677622356
16119,205,-0.0001085464763426,0.0096090593800622,-0.0097176058564049,0.0023846392137411,0.8984534295677443,16,z,0.2139440481011869
