,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
20532,277,0.2315140610841464,0.2255244015861857,0.0059896594979607,0.0001165188788428,0.939398940007135,18,c,0.3769932040444223
20533,278,0.2293869552401761,0.2264274730259634,0.0029594822142127,0.0001153227067125,0.9393068431003272,18,c,0.3771943201281839
20534,279,0.2319649837988089,0.2273022982235206,0.0046626855752883,0.0001128554840796,0.9381345063762436,18,c,0.377410906679927
20535,280,0.2369670492257209,0.2281436535499837,0.0088233956757372,0.0001095808832985,0.9352368212705522,18,c,0.3776120227636886
20536,281,0.2371110178191374,0.2289463947719884,0.008164623047149,0.0001055484150484,0.9329310793136646,18,c,0.3778131388474501
20537,282,0.2378759546516806,0.2297056150625366,0.0081703395891439,0.0001020736674401,0.932075546694504,18,c,0.3780142549312116
20538,283,0.237418196403796,0.2304168656509064,0.0070013307528896,0.0001001030446125,0.9314169610492236,18,c,0.3782308414829549
20539,284,0.2393821817548432,0.2310762638910283,0.0083059178638149,9.922686163761934e-05,0.93101514379695,18,c,0.3784319575667164
20540,285,0.2419032971228544,0.2316806348832929,0.0102226622395614,9.9248301337349e-05,0.9323708832059862,18,c,0.3786330736504779
20541,286,0.2372997849898789,0.232227591698073,0.0050721932918058,9.929850892939958e-05,0.9328889412718882,18,c,0.3788496602022211
20542,287,0.2388522893337579,0.2327155437460673,0.0061367455876906,9.839532653973026e-05,0.932223945470138,18,c,0.3790507762859826
20543,288,0.2433914695811579,0.2331436042244829,0.0102478653566749,9.83998221133051e-05,0.9312533152512418,18,c,0.3792518923697442
20544,289,0.2410062793681862,0.2335114894144793,0.0074947899537069,9.797454522337228e-05,0.9307994152408744,18,c,0.3794684789214874
20545,290,0.2411901884616165,0.2338194337840182,0.0073707546775983,9.749243385054072e-05,0.9304269746381558,18,c,0.3796695950052489
20546,291,0.2431035461859765,0.2340680324687807,0.0090355137171958,9.710209980483166e-05,0.9299098432634344,18,c,0.3798707110890104
20547,292,0.2484038651305016,0.2342581625008786,0.014145702629623,9.744482453868831e-05,0.9291967327536768,18,c,0.380071827172772
20548,293,0.2498457766037848,0.2343909019713243,0.0154548746324605,9.887995589645598e-05,0.930459566285628,18,c,0.3802884137245151
20549,294,0.2471464311250348,0.2344674458925246,0.0126789852325101,9.99577193811051e-05,0.9318212686695012,18,c,0.3804895298082767
20550,295,0.2472783820847192,0.2344891012564303,0.0127892808282888,0.0001015438328687,0.933833265179672,18,c,0.3806906458920382
20551,296,0.2430599603148192,0.2344572254436583,0.0086027348711609,0.0001013030448093,0.9338756770631184,18,c,0.3809072324437814
20552,297,0.2397933018449875,0.2343732220868477,0.0054200797581398,9.932231837574835e-05,0.9323629753595376,18,c,0.3811083485275429
20553,298,0.2408971206578045,0.2342385345606233,0.0066585860971811,9.768755458522575e-05,0.9320729156968666,18,c,0.3813094646113045
20554,299,0.2441672846289053,0.2340545464311249,0.0101127381977803,9.769082172388105e-05,0.9321686488999577,18,c,0.3815260511630476
20555,300,0.2474277503614015,0.2338224934449081,0.0136052569164934,9.92321974999712e-05,0.9343835644155212,18,c,0.3817271672468092
20556,301,0.2462319584813574,0.2335436362226716,0.0126883222586858,0.0001011228399248,0.9373913698280714,18,c,0.3819282833305708
20557,302,0.2466008393295027,0.2332191935385876,0.013381645790915,0.000103101402007,0.9401719031765886,18,c,0.3821293994143322
20558,303,0.2487741647475392,0.2328503342387095,0.0159238305088297,0.000104939156612,0.941405655954026,18,c,0.3823459859660755
20559,304,0.2458853501486342,0.2324381224243407,0.0134472277242934,0.0001064859711654,0.943256181843667,18,c,0.382547102049837
20560,305,0.237867570894447,0.2319834449352238,0.0058841259592231,0.0001069330663686,0.9417212598619762,18,c,0.3827482181335985
20561,306,0.2364450515888007,0.2314869476149023,0.0049581039738983,0.0001073073069225,0.9419872197968364,18,c,0.3829648046853417
20562,307,0.2312642076388403,0.2309491439479756,0.0003150636908647,0.000107324603478,0.9436519679606225,18,c,0.3831659207691033
20563,308,0.2347425291037344,0.2303706626453401,0.0043718664583942,0.0001072479095702,0.9431503445501528,18,c,0.3833670368528648
20564,309,0.2401562154911642,0.2297524042508262,0.010403811240338,0.0001082732932093,0.9429186293042444,18,c,0.383583623404608
20565,310,0.2398514776551706,0.2290957306934843,0.0107557469616863,0.0001087280788196,0.9432945543766568,18,c,0.3837847394883695
20566,311,0.2435434069031045,0.2284023731967267,0.0151410337063778,0.0001096958643538,0.9429439861479064,18,c,0.383985855572131
20567,312,0.2493105391025356,0.227674332429597,0.0216362066729385,0.0001121493161105,0.9422452706884684,18,c,0.3841869716558926
20568,313,0.2498296407168586,0.2269138869644842,0.0229157537523743,0.0001143941742193,0.9436309325010602,18,c,0.3844035582076358
20569,314,0.2531804983022323,0.2261236110249545,0.0270568872772777,0.000116840419474,0.9438935336034816,18,c,0.3846046742913973
20570,315,0.2527460643072993,0.2253064507251296,0.0274396135821697,0.0001186861146538,0.945491632338092,18,c,0.3848057903751588
20571,316,0.2478877131498104,0.2244656853745769,0.0234220277752334,0.0001197868902012,0.9456566691934368,18,c,0.385022376926902
20572,317,0.2412050479853729,0.2236047561551293,0.0176002918302435,0.0001187857665397,0.944849367657016,18,c,0.3852234930106635
20573,318,0.2310662075889721,0.2227271521501041,0.0083390554388679,0.0001168463601166,0.9410428087423556,18,c,0.3854246090944251
20574,319,0.2282505723947718,0.2218365287084026,0.0064140436863691,0.0001143820608068,0.9399871904980764,18,c,0.3856411956461683
20575,320,0.2234338694505695,0.2209367069391265,0.0024971625114429,0.000112358474523,0.9382941811517144,18,c,0.3858423117299298
20576,321,0.2177611113888958,0.2200315484032181,-0.0022704370143222,0.0001102768644798,0.9361421760347524,18,c,0.3860434278136914
20577,322,0.2181856651520244,0.219125067534871,-0.0009394023828465,0.0001081485945217,0.9353765707649284,18,c,0.3862445438974529
20578,323,0.2163572542464912,0.2182215088205499,-0.0018642545740587,0.0001068101661223,0.9344749570238486,18,c,0.386461130449196
20579,324,0.2118937407461457,0.2173252085833277,-0.005431467837182,0.0001056577445417,0.9330804927742592,18,c,0.3866622465329576
20580,325,0.2070433768895605,0.2164402862111549,-0.0093969093215943,0.0001047559818186,0.9316541960287368,18,c,0.3868633626167191
20581,326,0.2063134434684989,0.2155704554174351,-0.0092570119489361,0.0001039739234078,0.9318512272067028,18,c,0.3870799491684623
20582,327,0.2076540070951817,0.2147188762290292,-0.0070648691338475,0.0001035628492705,0.931488796227089,18,c,0.3872810652522239
20583,328,0.2036323857888875,0.2138881755065949,-0.0102557897177074,0.0001035044812082,0.9359149424510088,18,c,0.3874821813359854
20584,329,0.2037601364477626,0.2130806174963104,-0.0093204810485478,0.0001045843420404,0.9366292821408064,18,c,0.3876987678877286
20585,330,0.2021749337706744,0.2122981127393085,-0.0101231789686341,0.0001058323518101,0.9383402454413728,18,c,0.3878998839714901
20586,331,0.208695915442681,0.2115422190022916,-0.0028463035596106,0.0001059122697316,0.9367788104659512,18,c,0.3881010000552516
20587,332,0.2111451027214433,0.2108141056224779,0.0003309970989653,0.0001055449086431,0.9361790245466498,18,c,0.3883021161390132
20588,333,0.2045457369621814,0.2101145121848043,-0.0055687752226228,0.0001055133211192,0.9346922986767048,18,c,0.3885187026907564
20589,334,0.2071512294107532,0.2094438923559085,-0.0022926629451552,0.0001052273717978,0.9342112554749136,18,c,0.3887198187745179
20590,335,0.2093383431151231,0.2088023624184254,0.0005359806966977,0.0001049156383083,0.9342606111750884,18,c,0.3889209348582795
20591,336,0.2048342685814495,0.2081895179963179,-0.0033552494148683,0.000105055153449,0.9368023611020848,18,c,0.3891375214100226
20592,337,0.2050758005276571,0.2076045574554378,-0.0025287569277806,0.0001048762901017,0.937552893490998,18,c,0.3893386374937841
20593,338,0.2054496086301677,0.2070465420874942,-0.0015969334573265,0.0001049331603629,0.9375937523387382,18,c,0.3895397535775457
20594,339,0.1981341342716539,0.2065147094096331,-0.0083805751379792,0.0001057543061191,0.9366121598572582,18,c,0.3897563401292889
20595,340,0.1968945467090347,0.2060086371002652,-0.0091140903912304,0.0001066240613258,0.9376821215202558,18,c,0.3899574562130504
20596,341,0.1944983209195906,0.2055283328041158,-0.0110300118845252,0.0001079106017652,0.9382920370552856,18,c,0.3901585722968119
20597,342,0.1871289324630786,0.2050743350964224,-0.0179454026333437,0.0001109745844454,0.9384540306552016,18,c,0.3903596883805735
20598,343,0.1824900795772673,0.2046476265802015,-0.0221575470029342,0.0001155260851582,0.9400714564180286,18,c,0.3905762749323167
20599,344,0.1804053797685074,0.2042494511272224,-0.0238440713587149,0.0001206995598665,0.9427454808515976,18,c,0.3907773910160782
20600,345,0.1842115744271836,0.2038811729181313,-0.0196695984909476,0.0001241688670542,0.9441766173154468,18,c,0.3909785070998398
20601,346,0.1743352802376206,0.203544118319272,-0.0292088380816513,0.0001314768004324,0.9438848148500928,18,c,0.3911950936515829
20602,347,0.1748464016418028,0.2032395209009818,-0.028393119259179,0.0001383106454059,0.9467360619309336,18,c,0.3913962097353445
20603,348,0.1766431316587711,0.2029684714118886,-0.0263253397531174,0.0001440372435656,0.9488571607319032,18,c,0.391597325819106
20604,349,0.1746905134039416,0.2027318273399529,-0.0280413139360112,0.0001504813223922,0.9509634154501644,18,c,0.3918139123708492
20605,350,0.1784751928836788,0.2025301834132462,-0.0240549905295674,0.0001549837674341,0.9521496364306024,18,c,0.3920150284546108
20606,351,0.1837445263359265,0.2023638995337352,-0.0186193731978086,0.0001575734739565,0.9527376850111134,18,c,0.3922161445383723
20607,352,0.1840621839132279,0.2022330571124021,-0.0181708731991742,0.0001601898096137,0.9535880595860616,18,c,0.3924327310901154
20608,353,0.1880802856240462,0.2021375027290085,-0.0140572171049623,0.0001616308106497,0.9539082305115444,18,c,0.392633847173877
20609,354,0.1883752094374396,0.2020768938656613,-0.0137016844282217,0.0001630459564937,0.9543252019741144,18,c,0.3928349632576385
20610,355,0.1873319000298708,0.2020507074208414,-0.0147188073909705,0.0001646644312237,0.9549641250070908,18,c,0.3930360793414
20611,356,0.1849550239886519,0.2020582026490859,-0.017103178660434,0.000166747753792,0.9553508177213714,18,c,0.3932526658931433
20612,357,0.1876795217543166,0.2020985916579099,-0.0144190699035932,0.0001681813377389,0.956329012891512,18,c,0.3934537819769048
20613,358,0.1901595008360007,0.2021712418405915,-0.0120117410045908,0.0001685681560317,0.9564947231182528,18,c,0.3936548980606663
20614,359,0.1935962112320437,0.2022758713141485,-0.0086796600821048,0.0001679345897418,0.9561353260309378,18,c,0.3938714846124095
20615,360,0.2011166305385405,0.2024126361570187,-0.0012960056184782,0.0001669054587585,0.954966039984584,18,c,0.394072600696171
20616,361,0.2045820852746792,0.202581875945455,0.0020002093292242,0.00016491131665,0.954270529332973,18,c,0.3942737167799326
20617,362,0.2029375344316102,0.2027839639737835,0.0001535704578266,0.0001632678180154,0.9541075398107388,18,c,0.3944903033316758
20618,363,0.2005454061538205,0.2030189931951576,-0.0024735870413371,0.0001603871590238,0.9530530322606564,18,c,0.3946914194154373
20619,364,0.2014895426937393,0.2032866258641859,-0.0017970831704466,0.0001573454488737,0.9540941570902128,18,c,0.3948925354991988
20620,365,0.2005715398236712,0.2035862195128937,-0.0030146796892225,0.0001563638002548,0.9537886509130308,18,c,0.3950936515829604
20621,366,0.1999995060872152,0.2039170327810306,-0.0039175266938154,0.0001555743900291,0.9535151456134217,18,c,0.3953102381347035
20622,367,0.2077581518850056,0.2042784127631199,0.0034797391218856,0.0001546759494751,0.9518447298188,18,c,0.3955113542184651
20623,368,0.2104147616630259,0.2046698748594228,0.0057448868036031,0.0001541841620237,0.9515703041247632,18,c,0.3957124703022266
20624,369,0.2121128525377382,0.205090993236497,0.0070218593012412,0.0001535080279338,0.9533923371354402,18,c,0.3959290568539698
20625,370,0.2156735019340869,0.2055412954614789,0.0101322064726079,0.0001542911883433,0.9533552675266044,18,c,0.3961301729377313
20626,371,0.2138875031719722,0.2060202452623007,0.0078672579096714,0.0001547642120311,0.953937376103714,18,c,0.3963312890214929
20627,372,0.2183024983027713,0.2065271821725111,0.0117753161302602,0.0001558442746088,0.9544228836677996,18,c,0.3965478755732361
20628,373,0.220314504550383,0.2070611682193714,0.0132533363310115,0.0001572146358178,0.9548424436076692,18,c,0.3967489916569976
20629,374,0.2154439533870262,0.2076207677382624,0.0078231856487637,0.0001576759704376,0.9552190807234148,18,c,0.3969501077407592
20630,375,0.2100448861581721,0.2082039847183047,0.0018409014398674,0.0001573305389398,0.9545391215227478,18,c,0.3971512238245207
20631,376,0.2093074423148153,0.2088083165725507,0.0004991257422645,0.0001563885098105,0.9552979250360109,18,c,0.3973678103762639
20632,377,0.2084556594355841,0.2094306756612564,-0.0009750162256722,0.0001538362196232,0.9546213587188432,18,c,0.3975689264600254
20633,378,0.204200700079905,0.2100674308444085,-0.0058667307645035,0.0001521423587379,0.9538988969392478,18,c,0.3977700425437869
20634,379,0.2058511598672598,0.210714581798676,-0.0048634219314162,0.0001487460693043,0.9535483717078688,18,c,0.3979866290955301
20635,380,0.2065276005563791,0.2113682475932913,-0.0048406470369122,0.0001467310981824,0.9540324904624884,18,c,0.3981877451792917
20636,381,0.1990586921921745,0.2120249542198876,-0.0129662620277131,0.0001474256375289,0.9540800151329848,18,c,0.3983888612630532
20637,382,0.1961685886969547,0.2126816081405673,-0.0165130194436125,0.0001499736607933,0.9544635625210128,18,c,0.3986054478147964
20638,383,0.1979560556729985,0.2133357192977986,-0.0153796636248001,0.0001520595741958,0.9551051802538756,18,c,0.3988065638985579
20639,384,0.2041882672966236,0.2139855431459947,-0.009797275849371,0.0001527686648257,0.9547632829135104,18,c,0.3990076799823194
20640,385,0.2079417362483665,0.2146300397638652,-0.0066883035154986,0.0001531579749619,0.955012737429825,18,c,0.399208796066081
20641,386,0.2082900324389097,0.2152688068151469,-0.0069787743762371,0.0001536622384321,0.9556354829400766,18,c,0.3994253826178242
20642,387,0.216018585730252,0.21590194053494,0.0001166451953119,0.0001534897036639,0.955520440844004,18,c,0.3996264987015857
20643,388,0.2211893993912708,0.2165299190966834,0.0046594802945874,0.0001524659239085,0.9546855120100504,18,c,0.3998276147853472
20644,389,0.2193616341956945,0.2171534730526257,0.0022081611430687,0.0001507956422488,0.9542172328915228,18,c,0.4000442013370904
20645,390,0.2257956790900764,0.2177735494245004,0.008022129665576,0.0001500432889078,0.9529112587818273,18,c,0.400245317420852
20646,391,0.2250596797639197,0.2183911212297248,0.0066685585341949,0.0001490414693309,0.9526666529389528,18,c,0.4004464335046135
20647,392,0.2272227219051658,0.2190071206328875,0.0082156012722782,0.0001476421324324,0.952198503021512,18,c,0.4006630200563567
20648,393,0.2259787540723048,0.2196224465113463,0.0063563075609585,0.0001463421982421,0.953076958927307,18,c,0.4008641361401182
20649,394,0.2222195621717808,0.2202379556218433,0.0019816065499375,0.0001458987557796,0.9525330310321806,18,c,0.4010652522238798
20650,395,0.2217840656096871,0.2208544831421863,0.0009295824675008,0.0001456147176564,0.952713832965896,18,c,0.4012663683076413
20651,396,0.2258408686945039,0.2214728588831791,0.0043680098113248,0.0001456990701045,0.9524370531241496,18,c,0.4014829548593845
20652,397,0.2239512849961256,0.2220939471029802,0.0018573378931454,0.0001455501434456,0.9526695442127175,18,c,0.401684070943146
20653,398,0.2268805107030765,0.2227186575203648,0.0041618531827117,0.0001450425672731,0.9523455894762024,18,c,0.4018851870269075
20654,399,0.2303616481389499,0.223347924821418,0.0070137233175318,0.0001448951930494,0.95200664471942,18,c,0.4021017735786507
20655,400,0.23106455709168,0.2239826851918032,0.0070818718998767,0.0001447549496005,0.9520232513627888,18,c,0.4023028896624123
20656,401,0.2291864277718985,0.2246238460309255,0.0045625817409729,0.0001445169852402,0.9518232343451012,18,c,0.4025040057461738
20657,402,0.2302779027655929,0.2252722897775612,0.0050056129880317,0.0001441442850899,0.9517484786535764,18,c,0.402720592297917
20658,403,0.2295027230721069,0.2259288527643696,0.0035738703077373,0.0001433610909387,0.9523362521342288,18,c,0.4029217083816785
20659,404,0.2300004241372149,0.2265942292058873,0.0034061949313275,0.0001432395680371,0.9523144296850324,18,c,0.40312282446544
20660,405,0.2323861296862515,0.2272687753198022,0.0051173543664493,0.000143140828243,0.9525884182085516,18,c,0.4033239405492016
20661,406,0.2221670263782592,0.2279523562554934,-0.0057853298772341,0.0001424987127433,0.9491243885672624,18,c,0.4035405271009448
20662,407,0.2223053256486587,0.228644298703154,-0.0063389730544952,0.000142305733015,0.9490416066228896,18,c,0.4037416431847063
20663,408,0.2193414695824883,0.2293434411982224,-0.010001971615734,0.0001425864336224,0.9487332935406498,18,c,0.4039427592684679
