,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
14459,426,312.5756864283688,312.4424850865986,0.1332013417701887,0.0182848886612045,0.4883604220468726,39,x,1.0832338580846452
14460,427,312.4945720460337,312.32138295399625,0.1731890920374326,0.0184184609312067,0.4904451367187978,39,x,1.082725056812642
14461,428,312.3388898086268,312.2001226906117,0.138767118015096,0.0183938845649603,0.5040529652541783,39,x,1.082216255540639
14462,429,312.2413174961065,312.078712533296,0.1626049628104624,0.0183645070382923,0.5152226824130488,39,x,1.0817074542686358
14463,430,312.058914228218,311.9571579574388,0.1017562707791057,0.0183329391937307,0.5146602853418165,39,x,1.0811986529966324
14464,431,311.88780000088025,311.8354638392139,0.0523361616663464,0.0182617262571076,0.5123690569211671,39,x,1.0806898517246293
14465,432,311.7065796864312,311.7136316563882,-0.0070519699570468,0.017737706945886,0.506892032527585,39,x,1.080181050452626
14466,433,311.7415489198906,311.5916660297832,0.149882890107392,0.0177095391547338,0.4991888873656655,39,x,1.079672249180623
14467,434,311.6358682737041,311.4695749803198,0.1662932933842853,0.0176914207252295,0.5040878486060398,39,x,1.0791634479086198
14468,435,311.3821756536075,311.3473656928607,0.0348099607467702,0.0176926073284174,0.5019997637932007,39,x,1.0786546466366167
14469,436,311.25929260056245,311.2250408925406,0.0342517080218272,0.0176725947769745,0.5012619233736021,39,x,1.0781458453646136
14470,437,311.0860315489594,311.1026042964864,-0.0165727475269932,0.0176655625174113,0.4995709084578835,39,x,1.0776370440926102
14471,438,311.03230060183466,310.98005880669825,0.0522417951364104,0.0175629558049897,0.4945946696930212,39,x,1.077127642819107
14472,439,310.72618146975435,310.85740530657125,-0.1312238368169005,0.0175197001236181,0.4881528047722311,39,x,1.076618841547104
14473,440,310.422082086196,310.7346390681122,-0.3125569819162024,0.0184897200860173,0.4994913629856693,39,x,1.0761100402751007
14474,441,310.62923800533287,310.61096695827814,0.0182710470547249,0.0184920749747746,0.4960213544985564,39,x,1.0756012390030976
14475,442,310.3611765292818,310.4871423357251,-0.1259658064432756,0.0180614539043719,0.4838492691197881,39,x,1.0750924377310944
14476,443,310.38562146367593,310.36317375957213,0.0224477041037971,0.0177973171148101,0.477572004045156,39,x,1.0745836364590913
14477,444,310.3297915828861,310.23908261490294,0.0907089679831756,0.0177287952408095,0.4733387406673927,39,x,1.074074835187088
14478,445,310.174091584516,310.11489074224403,0.0592008422719914,0.0175790618362385,0.4702388647737086,39,x,1.0735660339150848
14479,446,309.9285923741443,309.9906162055344,-0.0620238313900927,0.0175601896232925,0.4676142781341044,39,x,1.0730572326430816
14480,447,309.9019049613556,309.8662729406584,0.0356320206972213,0.0175505375165555,0.4671640228706741,39,x,1.0725484313710785
14481,448,309.6647254678435,309.7418716688309,-0.0771462009874426,0.017635427511189,0.4652655867787922,39,x,1.072039630099075
14482,449,309.66853958168326,309.6174206006647,0.0511189810185896,0.0175695828088941,0.4638700916902522,39,x,1.0715308288270722
14483,450,309.54837803235046,309.4929262742649,0.0554517580855531,0.0175750801252117,0.4641792321208671,39,x,1.071022027555069
14484,451,309.4252455830134,309.36839385573387,0.0568517272795361,0.0175696090631163,0.4650140866348296,39,x,1.0705132262830657
14485,452,309.0965133165616,309.2438274725857,-0.1473141560240947,0.0178222001809764,0.4615463494018136,39,x,1.0700044250110623
14486,453,308.99978097530266,309.1192305800112,-0.1194496047085635,0.0179277328575341,0.4680133219799532,39,x,1.0694950237375591
14487,454,308.872602698981,308.99460643585803,-0.1220037368770476,0.018108708522014,0.4732385490450345,39,x,1.0689862224655562
14488,455,308.5123489760371,308.86995819134955,-0.3576092153124364,0.0193107681394903,0.4816969760028883,39,x,1.068477421193553
14489,456,308.4145090789843,308.7452888729504,-0.3307797939661441,0.0200513378306109,0.5078992730438663,39,x,1.06796861992155
14490,457,308.51275171782817,308.6206013089746,-0.1078495911464187,0.0201017642803822,0.5086580730237452,39,x,1.0674598186495468
14491,458,308.54377461308127,308.495898170257,0.047876442824247,0.0196875315537851,0.5131804402684221,39,x,1.0669510173775434
14492,459,308.2918133577865,308.37118197179,-0.0793686140034992,0.0197714949489356,0.5128331536387019,39,x,1.0664422161055402
14493,460,308.528606461199,308.2464549271322,0.2821515340667702,0.0202463600415388,0.4973840363470361,39,x,1.065933414833537
14494,461,308.27328796081804,308.12171904033744,0.1515689204805994,0.0203438232825656,0.5010585409282654,39,x,1.065424613561534
14495,462,308.0630012162442,307.9969759151969,0.0660253010472615,0.0202786251010616,0.5089773831324439,39,x,1.0649158122895308
14496,463,307.8794932142556,307.8722267386241,0.0072664756315248,0.0201492290727765,0.5092701359260453,39,x,1.0644070110175277
14497,464,307.82879108083193,307.7474724161568,0.081318664675166,0.0201704804584771,0.5084375602363511,39,x,1.0638982097455243
14498,465,307.67685825678694,307.6227136698424,0.0541445869445169,0.0201530761569593,0.5100144639558211,39,x,1.0633894084735211
14499,466,307.6811105162457,307.4979509886071,0.1831595276386224,0.0203346506325185,0.5087002108469125,39,x,1.062880607201518
14500,467,307.47075488504714,307.3731846326632,0.0975702523839459,0.0203558623419064,0.5149083815689687,39,x,1.0623718059295149
14501,468,307.38381892007806,307.2484145751141,0.1354043449639448,0.020281183611349,0.5115043181546085,39,x,1.0618624046560117
14502,469,307.08738120486606,307.12364054374586,-0.0362593388798018,0.0200826832349621,0.5011832046460352,39,x,1.0613536033840083
14503,470,306.89570961075725,306.99886207134176,-0.1031524605845106,0.0200102601519347,0.5100159153633002,39,x,1.0608448021120054
14504,471,306.86400715356683,306.8740787209356,-0.0100715673687545,0.0199953290626586,0.510127022045933,39,x,1.0603360008400022
14505,472,306.7992267588796,306.7492901835116,0.0499365753679512,0.0199938929696397,0.511227872633485,39,x,1.0598271995679989
14506,473,306.65962344448457,306.6244961567004,0.0351272877842347,0.019932197727601,0.5104565163295915,39,x,1.0593183982959955
14507,474,306.51448647815363,306.49969624098674,0.0147902371668919,0.0199137186969689,0.5121611819397104,39,x,1.0588095970239926
14508,475,306.2988009392637,306.3748899525127,-0.0760890132490317,0.0199853531544872,0.5111517027216353,39,x,1.0583007957519894
14509,476,306.27018592838994,306.25007679373965,0.0201091346502835,0.0199658621886347,0.511081249559757,39,x,1.0577919944799865
14510,477,306.24241119821244,306.1252563554041,0.117154842808361,0.020023324523234,0.5098290294248636,39,x,1.0572831932079831
14511,478,305.9900238737173,306.0004281802157,-0.0104043064984011,0.0200349489563897,0.5072719526566742,39,x,1.05677439193598
14512,479,305.9367234244437,305.87559165280675,0.0611317716369512,0.0200193273208182,0.5111815807265654,39,x,1.0562655906639766
14513,480,305.8109539490824,305.7507461177843,0.0602078312981007,0.0198942106081202,0.5097205183248831,39,x,1.0557567893919737
14514,481,305.6321705294196,305.62589081645854,0.0062797129610316,0.0198534809098838,0.5107354660141169,39,x,1.0552479881199703
14515,482,305.40272160734014,305.50102488457173,-0.0983032772315937,0.0191682411222968,0.4969324979030142,39,x,1.0547391868479672
14516,483,305.35364190351896,305.37614747762893,-0.0225055741099708,0.0188101955550037,0.4867768273543828,39,x,1.054229785574464
14517,484,305.27076608636673,305.25125792158826,0.0195081647784718,0.0183825233214328,0.4894611393105725,39,x,1.0537209843024609
14518,485,305.14987368170284,305.12635561995927,0.023518061743573,0.0183760422974557,0.498110218233676,39,x,1.0532121830304575
14519,486,304.73677115735586,305.00143995128053,-0.2646687939246703,0.0186431851284094,0.4771820036230162,39,x,1.0527033817584543
14520,487,304.63161731979187,304.8765103057078,-0.2448929859159534,0.0188355415279648,0.4825966413215345,39,x,1.0521945804864512
14521,488,304.5125928243156,304.7515663335548,-0.2389735092392584,0.0188984461274746,0.4858803251883902,39,x,1.051685779214448
14522,0,359.8726741385712,353.448823236826,6.4238509017451975,,,40,x,1.3
14523,1,354.8165192610022,353.35412658797816,1.4623926730240555,,,40,x,1.2994239985599965
14524,2,353.49175536394097,353.259436620704,0.2323187432369877,,,40,x,1.2988473971184928
14525,3,353.0867318734173,353.1647533026954,-0.0780214292780669,,,40,x,1.2982707956769892
14526,4,353.0523069283122,353.0700762615874,-0.0177693332752255,,,40,x,1.2976941942354856
14527,5,353.0159859717356,352.9754052464483,0.0405807252872705,,,40,x,1.297117592793982
14528,6,352.9881723430355,352.8807400696692,0.1074322733663279,,,40,x,1.2965409913524784
14529,7,352.7544264380642,352.78608035320497,-0.0316539151407937,,,40,x,1.2959643899109747
14530,8,352.6362223735572,352.6914254118655,-0.0552030383083206,,,40,x,1.2953877884694711
14531,9,352.6322157258173,352.59677458613106,0.0354411396862133,,,40,x,1.2948111870279675
14532,10,352.56266042871505,352.50212733412474,0.0605330945903119,,,40,x,1.294234585586464
14533,11,352.5087770740401,352.4074829920163,0.1012940820238554,,,40,x,1.2936579841449605
14534,12,352.3010697455267,352.31284062737893,-0.0117708818522146,,,40,x,1.2930813827034568
14535,13,352.1224747274666,352.2181989981068,-0.0957242706401757,,,40,x,1.2925047812619532
14536,14,352.06135813913335,352.12355683805526,-0.062198698921918,,,40,x,1.2919281798204496
14537,15,352.09971467936265,352.0289130974023,0.0708015819603247,,,40,x,1.291351578378946
14538,16,351.88124795306464,351.93426685546774,-0.053018902403096,,,40,x,1.2907749769374424
14539,17,351.72978704685266,351.83961706679065,-0.1098300199379878,,,40,x,1.2901983754959387
14540,18,351.72456295243506,351.74496279544513,-0.0203998430100682,,,40,x,1.2896217740544351
14541,19,351.6613793745016,351.6503033609542,0.0110760135474379,,,40,x,1.2890451726129315
14542,20,351.3490189864044,351.5556381844703,-0.2066191980659368,,,40,x,1.288469171172928
14543,21,351.4043170600888,351.4609667534611,-0.0566496933723215,,,40,x,1.2878925697314243
14544,22,351.329631116772,351.3662888911212,-0.0366577743491802,,,40,x,1.287315968289921
14545,23,351.22588246815604,351.2716047062753,-0.0457222381193105,,,40,x,1.2867393668484173
14546,24,351.2329543257062,351.1769145489769,0.0560397767292784,,,40,x,1.2861627654069137
14547,25,351.1245672356471,351.0822189947641,0.0423482408829727,,,40,x,1.28558616396541
14548,26,350.90491564979664,350.9875186403678,-0.0826029905711607,,,40,x,1.2850095625239064
14549,27,350.9363140983706,350.8928141507869,0.0434999475837116,,,40,x,1.2844329610824028
14550,28,350.86532951081466,350.79810651968245,0.0672229911322119,,,40,x,1.2838563596408992
14551,29,350.7914049030601,350.7033968715246,0.0880080315354803,,,40,x,1.2832797581993955
14552,30,350.7174618629282,350.60868632227044,0.1087755406577457,,,40,x,1.282703156757892
14553,31,350.5190872692614,350.5139758884647,0.0051113807966771,,,40,x,1.2821265553163883
14554,32,350.3908736461966,350.4192664614047,-0.0283928152080648,,,40,x,1.281549953874885
14555,33,350.36066549477,350.3245590849932,0.036106409776778,,,40,x,1.280973352433381
14556,34,350.0771192770581,350.22985514773376,-0.1527358706756558,,,40,x,1.2803967509918774
14557,35,350.03011783200424,350.13515643729005,-0.1050386052858129,,,40,x,1.2798201495503738
14558,36,350.1281987089445,350.0404658244663,0.0877328844782141,,,40,x,1.2792435481088704
14559,37,349.84460297514084,349.9457875664728,-0.1011845913319575,,,40,x,1.2786669466673668
14560,38,349.94893761257225,349.8511272021904,0.0978104103818964,,,40,x,1.2780903452258632
14561,39,349.6915713962581,349.7564924122359,-0.0649210159777453,,,40,x,1.2775137437843596
14562,40,349.4543203342405,349.6618930596342,-0.2075727253937316,,,40,x,1.276937742344356
14563,41,349.4849878006219,349.56734190338096,-0.0823541027590408,,,40,x,1.2763611409028524
14564,42,349.5318367031282,349.47285401812417,0.0589826850040253,,,40,x,1.2757845394613487
14565,43,349.4882810445978,349.37799351290806,0.1102875316897211,,,40,x,1.275207938019845
14566,44,349.3127438247833,349.28307114652125,0.0296726782620453,,,40,x,1.2746313365783415
14567,45,349.27325421263964,349.18808149850634,0.0851727141333071,,,40,x,1.274054735136838
14568,46,349.0733755243812,349.0930206780851,-0.019645153703891,,,40,x,1.2734781336953342
14569,47,349.14943995945123,348.9978926918837,0.15154726756748,,,40,x,1.2729015322538306
14570,48,349.00252827135847,348.90270453846705,0.0998237328914228,,,40,x,1.272324930812327
14571,49,348.8951747303178,348.80746300644324,0.0877117238745768,,,40,x,1.2717483293708234
14572,50,348.72553469436826,348.712174584926,0.0133601094422601,,,40,x,1.2711717279293198
14573,51,348.5893873639374,348.6168413596779,-0.0274539957404726,,,40,x,1.2705951264878164
14574,52,348.74588782168973,348.5214582211116,0.224429600578162,,,40,x,1.2700185250463127
14575,53,348.37993178163055,348.42601463617933,-0.0460828545487856,,,40,x,1.2694419236048091
14576,54,348.14737029485093,348.330496521431,-0.1831262265800433,,,40,x,1.2688653221633055
14577,55,348.1192711783862,348.2348915094118,-0.1156203310255818,,,40,x,1.268288720721802
14578,56,348.0448691537818,348.1391932727421,-0.0943241189602872,,,40,x,1.2677121192802985
14579,57,348.0009587425893,348.04340330529027,-0.0424445627009504,,,40,x,1.2671355178387946
14580,58,348.0631680413316,347.9475252287427,0.1156428125889306,,,40,x,1.266558916397291
14581,59,347.9316059779485,347.8515621789164,0.0800437990321256,,,40,x,1.2659829149572874
14582,60,347.6542924203722,347.75552323835365,-0.1012308179814454,,,40,x,1.2654063135157838
14583,61,347.73681216868744,347.65942172786646,0.0773904408209773,,,40,x,1.2648297120742802
14584,62,347.85074498800566,347.563271295031,0.2874736929746859,,,40,x,1.2642531106327766
14585,63,347.3614898863697,347.46708328230187,-0.1055933959321464,,,40,x,1.263676509191273
14586,64,347.41127737463694,347.3708710969943,0.0404062776426599,,,40,x,1.263099907749769
14587,65,347.32168156055826,347.2746476604329,0.0470339001253705,,,40,x,1.2625233063082657
14588,66,347.25088827714444,347.1784224285422,0.0724658486022349,,,40,x,1.2619467048667623
14589,67,347.1522554747858,347.0822015157629,0.0700539590229141,,,40,x,1.261370103425259
14590,68,347.1945606967582,346.98598783758746,0.2085728591707152,,,40,x,1.260793501983755
14591,69,346.8708985061612,346.8897790530181,-0.0188805468569057,,,40,x,1.2602169005422514
14592,70,346.866685794602,346.7935662108385,0.0731195837634572,,,40,x,1.2596402991007478
14593,71,346.7386783495198,346.6973321414511,0.0413462080686599,,,40,x,1.2590636976592442
14594,72,346.5370204445617,346.6010584959856,-0.0640380514239495,,,40,x,1.2584870962177406
14595,73,346.4665131009459,346.50472920892406,-0.038216107978144,,,40,x,1.257910494776237
14596,74,346.4634237791499,346.4083332734564,0.0550905056934993,,,40,x,1.257333893334733
14597,75,346.27717304122984,346.31186360400176,-0.0346905627719138,,,40,x,1.2567572918932297
14598,76,346.0154763067249,346.2153176627232,-0.1998413559982736,,,40,x,1.256180690451726
14599,77,346.1478425788261,346.1186965436461,0.0291460351800196,,,40,x,1.2556040890102225
14600,78,345.9075193528885,346.022006726581,-0.1144873736924978,,,40,x,1.255027487568719
14601,79,345.84188859368777,345.9252511012356,-0.0833625075478039,,,40,x,1.2544514861287153
14602,80,345.8552736921629,345.8284330978322,0.0268405943306788,,,40,x,1.253874884687212
14603,81,345.62514810350785,345.73155854214525,-0.1064104386373969,,,40,x,1.2532982832457082
14604,82,345.67669342124566,345.63462767076584,0.0420657504798214,,,40,x,1.2527216818042046
14605,83,345.5692808255124,345.53763832091533,0.0316425045970731,,,40,x,1.252145080362701
14606,84,345.4031316289121,345.4405851150404,-0.0374534861282427,,,40,x,1.2515684789211974
14607,85,345.1927975245947,345.34345687607896,-0.1506593514842507,,,40,x,1.2509918774796938
