,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
16423,208,0.996171420894538,0.989422904403766,0.0067485164907719,2.2395150765348832e-05,0.7519664258488761,43,x,0.3865415739072052
16424,209,0.9944320178961924,0.9895048307487744,0.0049271871474181,2.2314009238202868e-05,0.7519236530914996,43,x,0.3858447294957419
16425,210,0.9996747829402858,0.9895909752378216,0.0100838077024641,2.3150007073236857e-05,0.7529882318866548,43,x,0.3852680306724619
16426,211,0.9969971340322992,0.9896816088056284,0.007315525226671,2.3668796793247455e-05,0.7593556474200391,43,x,0.3846192444962719
16427,212,0.994146483044388,0.9897768072227124,0.0043696758216755,2.3765553279432716e-05,0.7601525368785516,43,x,0.3843068659669952
16428,213,0.9935102951783892,0.9898764747196616,0.0036338204587277,2.363639271687015e-05,0.7591255030613966,43,x,0.3840906039082653
16429,214,0.9923886815358164,0.9899802964929346,0.0024083850428816,2.3427238534182526e-05,0.756841226099478,43,x,0.3840665747906286
16430,215,0.9927603594065072,0.9900875971980588,0.0026727622084482,2.31729530732392e-05,0.7534248995496421,43,x,0.3839464292024453
16431,216,0.9902635456749668,0.9901975327538748,6.601292109220669e-05,2.25873696948149e-05,0.7617489220081516,43,x,0.383033322732252
16432,217,0.98702460301443,0.9903090224494748,-0.0032844194350447,2.265664265667605e-05,0.7601264403263991,43,x,0.3824325947913354
16433,218,0.9865352418528824,0.9904208876663826,-0.0038856458135002,2.273732469827514e-05,0.7626032753840822,43,x,0.382312449203152
16434,219,0.9863817861070442,0.990531769143675,-0.0041499830366308,2.283889846739034e-05,0.7660759556627055,43,x,0.3822643909678787
16435,220,0.9872117131104604,0.9906401763346728,-0.0034284632242125,2.286748883449919e-05,0.7664602096370192,43,x,0.3804622071451288
16436,221,0.989601324266406,0.990744307549518,-0.001142983283112,2.2819102987114618e-05,0.7652333910808562,43,x,0.3800056539100321
16437,222,0.9868100518995072,0.9908422434706498,-0.0040321915711424,2.2893259547816625e-05,0.7634660961390634,43,x,0.3795971589102088
16438,223,0.9959896553242792,0.9909321692501,0.0050574860741792,2.3180447528082723e-05,0.7581212490085198,43,x,0.3788282271458355
16439,224,0.9935209768348472,0.9910125062117652,0.0025084706230821,2.1938688944882364e-05,0.7439764875364563,43,x,0.3753920633237924
16440,225,0.992201857342046,0.991081827508025,0.0011200298340211,2.06703652437964e-05,0.727620847380383,43,x,0.375344005088519
16441,226,0.9942591225615008,0.99113882930259,0.0031202932589106,1.9490647306094683e-05,0.7170882947269375,43,x,0.3747192480299657
16442,227,0.9948179112424812,0.9911822620350256,0.0036356492074557,1.9027372322061707e-05,0.7285877838129342,43,x,0.3746711897946924
16443,228,0.9902031545430088,0.9912109999173764,-0.0010078453743675,1.9032627102737977e-05,0.7237867997293865,43,x,0.3738782289126824
16444,229,0.9885694743541028,0.991224106663603,-0.0026546323095003,1.909740799770161e-05,0.7359016004331894,43,x,0.3735658503834057
16445,230,0.9863354939741348,0.9912211475717504,-0.0048856535976156,1.868487874702929e-05,0.7321875456425005,43,x,0.3733495883246758
16446,231,0.9845083016475172,0.9912023681563572,-0.0066940665088399,1.8866650491961743e-05,0.7317136485330626,43,x,0.3726527439132124
16447,232,0.9864752747390804,0.991168865199913,-0.0046935904608325,1.866108083665051e-05,0.7299080911360055,43,x,0.3726287147955758
16448,233,0.9889561978117276,0.9911226771376762,-0.0021664793259484,1.8355000681107927e-05,0.7243938279208635,43,x,0.3725325983250291
16449,234,0.987949833103643,0.9910665542475834,-0.0031167211439403,1.7549794077153625e-05,0.7105648850159655,43,x,0.3724845400897558
16450,235,0.9896568231754574,0.9910035379470072,-0.0013467147715496,1.666169078072615e-05,0.7383989795059057,43,x,0.3712109968550126
16451,236,0.9887444898114076,0.990936824889118,-0.0021923350777104,1.669293170814032e-05,0.7405022973616076,43,x,0.3707063853846425
16452,237,0.9941468102171976,0.9908696442641104,0.0032771659530871,1.6558636472787123e-05,0.729303837818894,43,x,0.3705381815611859
16453,238,0.998081243175909,0.9908050645182844,0.0072761786576245,1.695682196575998e-05,0.7314559664434698,43,x,0.3697932789144492
16454,239,0.9984977688073567,0.9907457427723312,0.0077520260350256,1.7566244446428252e-05,0.7452146918140204,43,x,0.3696491042086293
16455,240,0.995068370507288,0.9906936194798688,0.0043747510274193,1.7416780573432006e-05,0.7437745317098374,43,x,0.3692165800911693
16456,241,0.9952382208655548,0.9906500338910296,0.0045881869745252,1.7397536300003775e-05,0.7435638706217552,43,x,0.367438425386056
16457,242,0.9904113760166012,0.9906156815685024,-0.000204305551901,1.7193943055211694e-05,0.7483517727731699,43,x,0.3669818721509594
16458,243,0.9975995884563518,0.9905902288312908,0.0070093596250608,1.765764189939262e-05,0.7360845451997501,43,x,0.366501289798226
16459,244,0.993304836714086,0.9905725194513126,0.0027323172627734,1.7644738626166827e-05,0.7355997394645454,43,x,0.3657083289162161
16460,245,0.9963782269994886,0.9905607374551334,0.0058174895443552,1.7968878091095185e-05,0.7376415924968722,43,x,0.3650355136223895
16461,246,0.998045781093218,0.990552651058409,0.007493130034809,1.8369751243051592e-05,0.7412772944960582,43,x,0.3646029895049295
16462,247,0.994494849260531,0.9905459320716564,0.0039489171888745,1.8098326887890805e-05,0.7383874568959928,43,x,0.3642906109756528
16463,248,0.9925486276058684,0.990538448104714,0.0020101795011542,1.789865403854896e-05,0.7374706361414062,43,x,0.3634255627407329
16464,249,0.9926323833081246,0.9905283599216778,0.0021040233864468,1.7856813187151253e-05,0.7375370282245567,43,x,0.3632573589172762
16465,250,0.992008564540228,0.9905140702659508,0.001494494274277,1.7844359535628602e-05,0.7386649208411107,43,x,0.3631372133290929
16466,251,0.987353074625177,0.9904940036132036,-0.0031409289880267,1.7983636512602287e-05,0.734279025521267,43,x,0.3627287183292695
16467,252,0.988940189828669,0.9904667048833996,-0.0015265150547306,1.7951259977088754e-05,0.7335483249125927,43,x,0.3625364853881763
16468,253,0.9843009846466836,0.9904311756209326,-0.006130190974249,1.8231810831265288e-05,0.7301818721540045,43,x,0.3622961942118096
16469,254,0.987621462023466,0.9903869693419234,-0.0027655073184573,1.826515231883241e-05,0.7299478056791671,43,x,0.3620078448001696
16470,255,0.9868242959904072,0.9903339770446324,-0.0035096810542253,1.836244867903745e-05,0.7329063488900668,43,x,0.3611427965652496
16471,256,0.9910847060050464,0.9902722433140412,0.0008124626910052,1.836531928289412e-05,0.72884225725687,43,x,0.3603738648008763
16472,257,0.9874304406984468,0.9902019469872976,-0.0027715062888508,1.8448863350769097e-05,0.7270423001448071,43,x,0.3601335736245097
16473,258,0.9895326645493224,0.990123331145478,-0.0005906665961554,1.844514926266472e-05,0.7263725119375299,43,x,0.3594127000954097
16474,259,0.9867849067291112,0.9900367560262134,-0.0032518492971022,1.851690212276225e-05,0.7246370234820615,43,x,0.3587158556839464
16475,260,0.9855937054640188,0.9899427923085772,-0.0043490868445585,1.856447482492641e-05,0.7241300920939632,43,x,0.3578267783313897
16476,261,0.9810681231833956,0.9898423125070668,-0.0087741893236713,1.9151175378417514e-05,0.7231765807256988,43,x,0.3576345453902965
16477,262,0.9813208057556037,0.9897362970789224,-0.0084154913233189,1.9205223518021447e-05,0.7290770601193526,43,x,0.3559765362733665
16478,263,0.9828223596406902,0.989626002887904,-0.0068036432472137,1.934577082484818e-05,0.7329996390878278,43,x,0.3559044489204566
16479,264,0.9851399520688304,0.9895129394619188,-0.0043729873930885,1.930250969752971e-05,0.7321042811052445,43,x,0.3551835753913566
16480,265,0.9864064600595228,0.9893988879499688,-0.0029924278904458,1.9050996043402365e-05,0.7305859449950115,43,x,0.3548471677444432
16481,266,0.988900026514924,0.9892860033721452,-0.0003859768572211,1.889878261114016e-05,0.7265485324362653,43,x,0.3531891586275133
16482,267,0.9915342648967816,0.9891767969636076,0.0023574679331739,1.8659831730013152e-05,0.7206111140721763,43,x,0.3516753242164034
16483,268,0.994723066641548,0.9890738479802736,0.0056492186612744,1.879175133657013e-05,0.7290424539177918,43,x,0.3492003250998268
16484,269,0.9983583599602076,0.9889796341552684,0.0093787258049393,1.9803235751179205e-05,0.7358476057597118,43,x,0.3484073642178169
16485,270,0.9973786127290172,0.9888963450541166,0.0084822676749004,2.0626854787648892e-05,0.7478753929205725,43,x,0.3478306653945369
16486,271,0.9946950900722056,0.9888254973156572,0.0058695927565484,2.1010287738437644e-05,0.7533475182207858,43,x,0.3477105198063536
16487,272,0.9978986769018257,0.9887678161933496,0.0091308607084757,2.184123563273893e-05,0.7596943267812246,43,x,0.3474221703947135
16488,273,0.9982949808636636,0.9887233008115586,0.009571680052105,2.2816987317106472e-05,0.7713139322017811,43,x,0.3473500830418036
16489,274,0.9980854334819808,0.9886912466232978,0.0093941868586829,2.362432429929341e-05,0.7797505082603462,43,x,0.3473260539241669
16490,275,0.992447107627224,0.9886703435891088,0.0037767640381152,2.3684346302705545e-05,0.7818923499108332,43,x,0.3464129474539736
16491,276,0.9878528378852705,0.9886587554538732,-0.0008059175686028,2.283802422322748e-05,0.7711149935210594,43,x,0.3454277536308703
16492,277,0.987425251145185,0.9886545282460883,-0.0012292771009033,2.2278605314999743e-05,0.7660430956374806,43,x,0.3452595498074137
16493,278,0.9901562548477592,0.988655849035085,0.0015004058126742,2.0659755635046945e-05,0.7758544459250546,43,x,0.3450673168663203
16494,279,0.9788536823462736,0.9886610238963568,-0.0098073415500831,2.1636768467747503e-05,0.7574817380402371,43,x,0.3431449874553871
16495,280,0.9767389697973304,0.9886683389248204,-0.0119293691274899,2.3122183808761465e-05,0.7703351011240042,43,x,0.3422318809851938
16496,281,0.9800745954259436,0.9886760795989578,-0.008601484173014,2.3763324455878894e-05,0.7782993594339148,43,x,0.3392522703982473
16497,282,0.9820864608519632,0.9886826294905012,-0.0065961686385379,2.415873201201401e-05,0.7832911093196,43,x,0.3388197462807873
16498,283,0.9876946754430976,0.9886867522133878,-0.0009920767702902,2.4161681842741635e-05,0.7807433697580215,43,x,0.3377384359871374
16499,284,0.9895496933015016,0.9886875444221608,0.0008621488793406,2.4092197449141404e-05,0.7799494094564623,43,x,0.3362005724583907
16500,285,0.9914529939966228,0.988684481409937,0.0027685125866858,2.41463334166392e-05,0.7796153357966163,43,x,0.3350471748118308
16501,286,0.988633170573934,0.9886775562753988,-4.43857014648108e-05,2.4036491038507932e-05,0.7802559734300302,43,x,0.3338216898123608
16502,287,0.9813374461269194,0.9886671956623676,-0.0073297495354481,2.4600683738514115e-05,0.7717753308915968,43,x,0.3324039718717976
16503,288,0.9829760877574536,0.9886541542807704,-0.0056780665233169,2.492748070661938e-05,0.7754328154325342,43,x,0.3320435351072476
16504,289,0.9875202979814236,0.988639477581692,-0.0011191796002684,2.49385080927249e-05,0.7729434275690859,43,x,0.3288236333439344
16505,290,0.990037202063328,0.9886244304511824,0.0014127716121453,2.49255161814598e-05,0.7720222319477029,43,x,0.3285352839322944
16506,291,0.9846905648417934,0.9886103014525488,-0.0039197366107553,2.507602990271607e-05,0.7723313663982936,43,x,0.3274539736386445
16507,292,0.9825050998995248,0.988598455078405,-0.0060933551788802,2.515992822665157e-05,0.770829866198678,43,x,0.3270935368740945
16508,293,0.9859559155217896,0.9885902840853702,-0.0026343685635805,2.4865209006619757e-05,0.7677448062505129,43,x,0.3262044595215378
16509,294,0.9860077353465851,0.9885872283315298,-0.0025794929849446,2.4679775906823e-05,0.7664672539401076,43,x,0.3261564012862645
16510,295,0.9876951770037944,0.9885908177565376,-0.0008956407527429,2.392132063228789e-05,0.7690273148442716,43,x,0.3259401392275345
16511,296,0.9901677300796108,0.9886028487529496,0.0015648813266611,2.3857067582007223e-05,0.7671248512161999,43,x,0.3230566451111347
16512,297,0.99393872527185,0.9886252585351404,0.0053134667367097,2.388591083279236e-05,0.7692312042772135,43,x,0.3226962083465847
16513,298,0.9928399238532069,0.9886601272649608,0.004179796588246,2.405141364011872e-05,0.7722796714734615,43,x,0.322311742464398
16514,299,0.9911674407302082,0.9887095557864763,0.0024578849437318,2.4008349830846787e-05,0.7717606052312056,43,x,0.3215428107000247
16515,300,0.990791224483026,0.9887755157374544,0.0020157087455714,2.37910409048688e-05,0.7760930512748406,43,x,0.3208699954061981
16516,301,0.993285517582862,0.9888596216462724,0.0044258959365897,2.396400042390648e-05,0.7759992718401724,43,x,0.3194522774656348
16517,302,0.9941526853405704,0.9889629436533818,0.0051897416871885,2.4192911257926784e-05,0.7777863139405804,43,x,0.3191639280539948
16518,303,0.9933706743836568,0.9890858848281412,0.0042847895555153,2.430293541653908e-05,0.7789745154082834,43,x,0.3185391709954415
16519,304,0.9913774726794932,0.9892281390280624,0.0021493336514308,2.428358788955253e-05,0.7804327961626473,43,x,0.3176500936428849
16520,305,0.99131974749232,0.989388716077524,0.0019310314147962,2.38881374478892e-05,0.7784123715536707,43,x,0.3170253365843316
16521,306,0.9925766683064692,0.989566065319874,0.003010602986595,2.3744234545655763e-05,0.7790402993853944,43,x,0.3168090745256016
16522,307,0.987472213838204,0.9897581990241634,-0.0022859851859594,2.2814530794382916e-05,0.7675154996846493,43,x,0.315847909820135
16523,308,0.9848823881493208,0.9899625706119084,-0.0050801824625875,2.2568150868678696e-05,0.7657369979085255,43,x,0.3138775221739284
16524,309,0.9821596977221428,0.9901760303404816,-0.0080163326183387,2.304790225696442e-05,0.7672535496864914,43,x,0.3132047068801017
16525,310,0.980010201869547,0.9903949504217642,-0.0103847485522171,2.400444458183032e-05,0.7742821099844289,43,x,0.3099848051167886
16526,311,0.9797291078395371,0.9906154668940154,-0.0108863590544781,2.511177551814717e-05,0.7840376064422963,43,x,0.3095282518816919
16527,312,0.981605315645458,0.9908337655833104,-0.0092284499378525,2.583252855590298e-05,0.7926254855178514,43,x,0.3094801936464186
16528,313,0.9864010453660096,0.99104628358409,-0.0046452382180802,2.601244736675348e-05,0.7940343319312289,43,x,0.307653980706032
16529,314,0.987384430612422,0.9912500112455108,-0.0038655806330887,2.604987399630939e-05,0.7943701933598204,43,x,0.307509806000212
16530,315,0.986619458713181,0.9914424286933988,-0.0048229699802176,2.61253025828916e-05,0.7944199378678739,43,x,0.306644757765292
16531,316,0.9858193977222226,0.9916213439714384,-0.0058019462492159,2.627917531586787e-05,0.7953791723206483,43,x,0.3051549524718188
16532,317,0.9826923154523756,0.991784861098983,-0.0090925456466073,2.6953886267899165e-05,0.798192129391755,43,x,0.3048666030601788
16533,318,0.9904071644904776,0.9919315142258148,-0.0015243497353372,2.6959923030171787e-05,0.7909399398680231,43,x,0.3038093218841655
16534,319,0.992485437043726,0.9920599707998806,0.0004254662438453,2.6843790443186887e-05,0.8046677038405222,43,x,0.3032085939432489
16535,320,0.9937396087258098,0.9921688786523126,0.0015707300734971,2.6563255357850967e-05,0.8042654179734918,43,x,0.3017908760026856
16536,321,0.9938185959632312,0.9922568725610504,0.0015617234021806,2.6511858936701144e-05,0.8045186831866972,43,x,0.301334322767589
16537,322,0.996941371197842,0.9923228926310038,0.004618478566838,2.676161888210705e-05,0.8040549952870893,43,x,0.2989314110039224
16538,323,0.9970824125537714,0.9923664131740528,0.0047159993797185,2.6909535243320605e-05,0.8050048759551298,43,x,0.2981384501219124
16539,324,0.9961902477811736,0.992387559121352,0.0038026886598215,2.69242951554301e-05,0.8101722090911422,43,x,0.2980183045337291
16540,325,0.9930698933921008,0.9923874601083104,0.0006824332837904,2.6936617257831373e-05,0.8093490698348015,43,x,0.2966967030637125
16541,326,0.9919320990407992,0.9923680155408748,-0.0004359165000754,2.68879534872969e-05,0.8092498210434516,43,x,0.2963843245344358
16542,327,0.9924214487141112,0.9923309198477906,9.052886632066048e-05,2.6686607430376623e-05,0.8076977421716648,43,x,0.2959518004169759
16543,328,0.9940779991773004,0.9922775217689482,0.001800477408352,2.6321900801815285e-05,0.805823407718973,43,x,0.2955673345347892
16544,329,0.9968468304865457,0.992209456656526,0.0046373738300197,2.6373602032021467e-05,0.8057317514971262,43,x,0.2953991307113325
16545,330,0.9952522868119388,0.9921288579642046,0.0031234288477343,2.645043544686931e-05,0.8063120953024089,43,x,0.2950386939467825
16546,331,0.9978566094023787,0.9920382191211872,0.0058183902811917,2.6728952599444776e-05,0.8069232888567164,43,x,0.293717092476766
16547,332,0.9995064201832744,0.9919401863357492,0.0075662338475251,2.731630420166324e-05,0.8098246498831055,43,x,0.2935488886533093
16548,333,0.998583858474736,0.9918371091075788,0.0067467493671571,2.773319400063293e-05,0.8183497693076236,43,x,0.2932605392416693
16549,334,0.9983186020512108,0.9917307602566804,0.0065878417945303,2.806638023658657e-05,0.8221865565647404,43,x,0.2930923354182126
16550,335,1.0013794837272352,0.9916222322307068,0.0097572514965282,2.8499796483887477e-05,0.8212136513750563,43,x,0.291842821301106
16551,336,0.998426370917142,0.9915122302866454,0.0069141406304967,2.837423634616549e-05,0.8239270921661949,43,x,0.2906413654192727
16552,337,0.9999931389555924,0.9914013752176528,0.0085917637379395,2.8929979609028807e-05,0.8260471483493831,43,x,0.2901607830665395
