,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
18504,233,0.7287304606447165,0.7304733241976966,-0.0017428635529801,0.0001259871857904,0.8895864664339183,49,x,0.1987765422025492
18505,234,0.729980317447988,0.7305095947719799,-0.0005292773239918,0.0001258046203334,0.8894018242951425,49,x,0.1989453261199229
18506,235,0.7363040194854721,0.7305512544060282,0.0057527650794438,0.0001262660455322,0.889929336682676,49,x,0.1991078587810975
18507,236,0.7395009702453352,0.730595890766913,0.0089050794784222,0.0001273641265885,0.8907888172443613,49,x,0.1992766426984712
18508,237,0.7367062083352349,0.7306404413890774,0.0060657669461575,0.0001279914640891,0.8990167515564392,49,x,0.1994454266158449
18509,238,0.7352423755326215,0.7306810323080042,0.0045613432246173,0.0001260739235908,0.8982359348488581,49,x,0.1996079592770195
18510,239,0.7338790409229494,0.7307132892288544,0.003165751694095,0.0001248808847069,0.9008239819264082,49,x,0.1997767431943932
18511,240,0.7351480675790812,0.7307327795736449,0.0044152880054363,0.0001251088449862,0.9009720719292382,49,x,0.1999455271117668
18512,241,0.7326325050788431,0.7307356797314024,0.0018968253474407,0.0001251592737737,0.9019825373625874,49,x,0.2001080597729415
18513,242,0.7328642417960375,0.7307189734606783,0.0021452683353592,0.0001246495590351,0.9023351778633848,49,x,0.2002768436903151
18514,243,0.7358381853276601,0.7306809178339643,0.0051572674936958,0.0001248715969337,0.9022328047598328,49,x,0.2004393763514898
18515,244,0.7425444149453931,0.7306209446479169,0.0119234702974762,0.0001261237265866,0.9009599545346908,49,x,0.2006081602688634
18516,245,0.736712455318888,0.7305395282956366,0.0061729270232513,0.0001263362652636,0.9012468690486132,49,x,0.2007769441862371
18517,246,0.7402056266090468,0.7304383572715305,0.0097672693375162,0.0001274566941622,0.9013659965260176,49,x,0.2009394768474117
18518,247,0.7440894199551151,0.7303201799158123,0.0137692400393028,0.0001296036082137,0.9022341088555502,49,x,0.2011082607647854
18519,248,0.7378423268132998,0.7301886807947756,0.0076536460185241,0.0001301026517796,0.9026785194047248,49,x,0.2012770446821591
18520,249,0.7370306982599244,0.7300478176022857,0.0069828806576387,0.0001295899417632,0.9023793796435906,49,x,0.2014395773433337
18521,250,0.7366356677010915,0.7299016499258522,0.0067340177752392,0.0001283850620662,0.9014278631356027,49,x,0.2016083612607074
18522,251,0.7347697155289087,0.7297543406329166,0.0050153748959921,0.0001263229833522,0.8997012820741478,49,x,0.201770893921882
18523,252,0.741212486230932,0.7296091985831143,0.0116032876478177,0.0001252410321958,0.8961714089886514,49,x,0.2019396778392557
18524,253,0.7455050764505027,0.7294678841007057,0.0160371923497969,0.0001253655192698,0.8971956803108518,49,x,0.2021084617566293
18525,254,0.7444244276322645,0.7293308616071137,0.0150935660251507,0.0001268924053943,0.8985962428063218,49,x,0.202270994417804
18526,255,0.7461554388226804,0.7291972869248938,0.0169581518977866,0.0001291716349792,0.9015763235462158,49,x,0.2024397783351776
18527,256,0.7396003260243421,0.7290645130697494,0.0105358129545927,0.0001272500137054,0.8999691633699972,49,x,0.2026085622525513
18528,257,0.7348370535740073,0.7289283744769053,0.005908679097102,0.0001255980977425,0.8980058842435569,49,x,0.2027710949137259
18529,258,0.7313349356501618,0.7287840293434285,0.0025509063067333,0.0001228746023219,0.8955580095442848,49,x,0.2029398788310996
18530,259,0.7240615462534175,0.72862710947296,-0.0045655632195426,0.0001205651978931,0.8911628130367103,49,x,0.2031024114922742
18531,260,0.7240124909725102,0.7284546595078549,-0.0044421685353447,0.0001172313310841,0.8891183778898017,49,x,0.2032711954096479
18532,261,0.719587754785645,0.7282645924383018,-0.0086768376526568,0.0001156203932954,0.8890890775137233,49,x,0.2034399793270216
18533,262,0.722626350059165,0.7280555053529532,-0.0054291552937881,0.0001150941683107,0.8940890088146918,49,x,0.2036025119881962
18534,263,0.7196482504508319,0.7278273878488384,-0.0081791373980064,0.0001155659730269,0.8956818347154875,49,x,0.2037712959055699
18535,264,0.7082105005362843,0.7275818535875355,-0.0193713530512511,0.000118331266691,0.8909653645826588,49,x,0.2039400798229435
18536,265,0.7098687556526331,0.7273218861496809,-0.0174531304970477,0.0001194670278558,0.8946364325325725,49,x,0.2041026124841182
18537,266,0.7095176373186156,0.7270514995347903,-0.0175338622161747,0.000117109034674,0.8922125330829752,49,x,0.2042713964014918
18538,267,0.6971305146101305,0.7267754092608127,-0.0296448946506822,0.0001191647548885,0.8851951277547659,49,x,0.2044339290626665
18539,268,0.6959433012514471,0.7264984731543932,-0.0305551719029461,0.0001234728862664,0.8918869320206415,49,x,0.2046027129800401
18540,269,0.6983686114479634,0.7262251922383239,-0.0278565807903605,0.0001283238031557,0.8973243504336668,49,x,0.2047714968974138
18541,270,0.6986107245304592,0.7259599391955831,-0.0273492146651238,0.0001338039175769,0.9016654193379208,49,x,0.2049340295585884
18542,271,0.7035909290434045,0.7257069052076047,-0.0221159761642002,0.0001360835071993,0.9086783765429294,49,x,0.2051028134759621
18543,272,0.7075339647220873,0.7254700817336748,-0.0179361170115874,0.0001388184954561,0.9104482237872142,49,x,0.2052715973933357
18544,273,0.7049174637777023,0.7252536337724528,-0.0203361699947505,0.0001425562947417,0.9124564361991944,49,x,0.2054341300545104
18545,274,0.7194484402086652,0.7250622359332508,-0.0056137957245856,0.0001425374770414,0.9048488701986672,49,x,0.2056029139718841
18546,275,0.7273512607715392,0.7249006662278785,0.0024505945436607,0.0001426075653629,0.9029171687412628,49,x,0.2057654466330587
18547,276,0.7198076886324098,0.724772814223,-0.0049651255905901,0.0001427065020216,0.9020025323093634,49,x,0.2059342305504324
18548,277,0.7232511547509678,0.7246811063738193,-0.0014299516228515,0.0001423512552673,0.9014081393994924,49,x,0.206103014467806
18549,278,0.7286497338518713,0.724626729726346,0.0040230041255252,0.0001425676564278,0.90036367823987,49,x,0.2062655471289807
18550,279,0.7315045426448482,0.724609547896178,0.0068949947486701,0.0001429717495207,0.900162796542064,49,x,0.2064343310463543
18551,280,0.7399070924716533,0.7246281181607689,0.0152789743108844,0.0001458482293415,0.8992897938812876,49,x,0.206603114963728
18552,281,0.7343151363355573,0.724680071610525,0.0096350647250323,0.000145835930169,0.8990237498526653,49,x,0.2067656476249026
18553,282,0.7348739958911233,0.7247623013180065,0.0101116945731168,0.0001464644796235,0.8994046998552852,49,x,0.2069344315422763
18554,283,0.725999766206026,0.7248708987348113,0.0011288674712147,0.0001450905572147,0.8991854363444933,49,x,0.2070969642034509
18555,284,0.7299544864356993,0.7250014250427598,0.0049530613929394,0.0001455298532022,0.9004149825551618,49,x,0.2072657481208246
18556,285,0.7322827691857429,0.7251491291816562,0.0071336400040866,0.000145311252095,0.9020605286040956,49,x,0.2074345320381982
18557,286,0.7257628401978807,0.7253089148759729,0.0004539253219077,0.0001452481808314,0.901599042651529,49,x,0.2075970646993729
18558,287,0.7203686305272172,0.725475117272489,-0.0051064867452718,0.0001444028440126,0.9003596709169437,49,x,0.2077658486167465
18559,288,0.7233580883213186,0.7256414770080157,-0.002283388686697,0.0001421725983836,0.8988983128773401,49,x,0.2079346325341202
18560,289,0.7249259281514977,0.725801595911941,-0.0008756677604433,0.0001406324634688,0.8976634460434215,49,x,0.2080971651952949
18561,290,0.7147170797278337,0.7259492382431453,-0.0112321585153115,0.0001392419878917,0.8920684410665711,49,x,0.2082659491126685
18562,291,0.7078690086314489,0.7260785109612832,-0.0182095023298343,0.0001395680135608,0.8896572489857021,49,x,0.2084284817738431
18563,292,0.7095757876294398,0.7261840267096659,-0.016608239080226,0.0001387049054445,0.8892385829490899,49,x,0.2085972656912168
18564,293,0.7175178177597032,0.7262611634078734,-0.0087433456481701,0.0001341588140929,0.8834832335134372,49,x,0.2087660496085905
18565,294,0.7298572431440961,0.7263066025485823,0.0035506405955137,0.0001302154953739,0.8802715819356206,49,x,0.2089285822697651
18566,295,0.722525734826824,0.7263184967967494,-0.0037927619699253,0.000129377117412,0.8842752264484609,49,x,0.2090973661871388
18567,296,0.7202979494054631,0.7262963939255501,-0.005998444520087,0.0001292884437336,0.885081922631053,49,x,0.2092661501045125
18568,297,0.7316203372430571,0.726241058128702,0.005379279114355,0.0001291932999226,0.8791252966731202,49,x,0.2094286827656871
18569,298,0.738895243560518,0.7261540644201743,0.0127411791403436,0.0001311942438366,0.8786679053484031,49,x,0.2095974666830607
18570,299,0.746276236105266,0.726037518189631,0.020238717915635,0.0001369589929992,0.8817476837534572,49,x,0.2097599993442354
18571,300,0.7405878081196173,0.7258937813403128,0.0146940267793045,0.0001404236865222,0.8844471953801076,49,x,0.209928783261609
18572,301,0.7392676921105845,0.725725151829846,0.0135425402807385,0.0001433669535452,0.8882490446594495,49,x,0.2100975671789827
18573,302,0.7400001270970068,0.7255335823604353,0.0144665447365714,0.000146352601114,0.8922945079057145,49,x,0.2102600998401573
18574,303,0.7463942665993736,0.7253203171857512,0.0210739494136223,0.0001524164071678,0.894557160600767,49,x,0.210428883757531
18575,304,0.74201811478643,0.7250857327947622,0.0169323819916678,0.0001564444324328,0.8992832154370394,49,x,0.2105976676749047
18576,305,0.7427990279218378,0.7248297473147984,0.0179692806070393,0.0001599144011375,0.90544998670998,49,x,0.2107602003360793
18577,306,0.7412844440367573,0.7245521641863717,0.0167322798503856,0.0001636287984337,0.9094861424712488,49,x,0.210928984253453
18578,307,0.7340839883095729,0.7242527137866146,0.0098312745229582,0.0001646159882936,0.9094209110543038,49,x,0.2110915169146276
18579,308,0.7401431806559865,0.7239311882627169,0.0162119923932696,0.0001679143223429,0.9096349945179342,49,x,0.2112603008320013
18580,309,0.7337539776655612,0.7235872922745411,0.01016668539102,0.0001692981924064,0.909711407274442,49,x,0.2114290847493749
18581,310,0.7219571587643286,0.7232206824046458,-0.0012635236403171,0.0001692534749011,0.9063525805696327,49,x,0.2115916174105496
18582,311,0.7148818156438213,0.7228310836358127,-0.0079492679919914,0.0001692620532773,0.9048258840306378,49,x,0.2117604013279233
18583,312,0.7154529079442582,0.722418051974263,-0.0069651440300048,0.0001685579199287,0.9047045150426362,49,x,0.2119291852452969
18584,313,0.7147289434096071,0.7219808111027568,-0.0072518676931496,0.0001667767255191,0.9039861622313552,49,x,0.2120917179064715
18585,314,0.7143965186956117,0.7215177789334348,-0.0071212602378231,0.0001656138774292,0.9032659406004278,49,x,0.2122605018238452
18586,315,0.7177480628628852,0.7210266994158778,-0.0032786365529926,0.0001637994638485,0.904102203379054,49,x,0.2124230344850198
18587,316,0.7166717040359172,0.7205048743486623,-0.0038331703127451,0.0001581008675697,0.9004254270818378,49,x,0.2125918184023935
18588,317,0.715355599476077,0.7199493921429573,-0.0045937926668803,0.0001518332610606,0.899200125066053,49,x,0.2127606023197672
18589,318,0.7179844344519661,0.7193576938119524,-0.0013732593599862,0.0001487328101815,0.8968359407338574,49,x,0.2129231349809418
18590,319,0.7189073840471885,0.7187280503511209,0.0001793336960675,0.0001440806677222,0.8956545676955278,49,x,0.2130919188983155
18591,320,0.7215320661629907,0.7180600300764233,0.0034720360865674,0.0001419048259287,0.8941344871883317,49,x,0.2132607028156891
18592,321,0.7198314306802251,0.7173541495941774,0.0024772810860477,0.0001404064198051,0.8969473222425044,49,x,0.2134232354768638
18593,322,0.7160863239316954,0.7166122476694052,-0.0005259237377098,0.0001403549870998,0.8965504421728812,49,x,0.2135920193942374
18594,323,0.7229622394483171,0.7158381101558409,0.0071241292924761,0.0001407534164621,0.894441833293661,49,x,0.2137545520554121
18595,324,0.723453004084301,0.7150370227602321,0.0084159813240689,0.0001413872884865,0.8962332790382959,49,x,0.2139233359727857
18596,325,0.7245220309953518,0.714215196476805,0.0103068345185468,0.0001421205219359,0.8967244339058627,49,x,0.2140921198901594
18597,326,0.7199817629401114,0.7133807676058626,0.0066009953342488,0.0001417645272703,0.8966236340842663,49,x,0.214254652551334
18598,327,0.7137419619322238,0.7125655881423487,0.0011763737898751,0.0001414586918113,0.8955157729645006,49,x,0.2144234364687077
18599,328,0.7126101117581182,0.711766331597472,0.0008437801606461,0.0001412988935411,0.8955033346517672,49,x,0.2145922203860814
18600,329,0.7104332879427133,0.7109791944424374,-0.000545906499724,0.0001412520638621,0.8954227988430219,49,x,0.214754753047256
18601,330,0.7101139989842563,0.710201048440833,-8.704945657667107e-05,0.0001411042169402,0.8956033936641162,49,x,0.2149235369646296
18602,331,0.7135200465370594,0.7094295556227933,0.004090490914266,0.0001412177772169,0.8949468972313874,49,x,0.2150860696258043
18603,332,0.7067903317492963,0.7086629914350608,-0.0018726596857645,0.0001412668565655,0.8938940960154041,49,x,0.215254853543178
18604,333,0.7107631300388155,0.7079000501821984,0.0028630798566171,0.0001410933559087,0.8942688275422638,49,x,0.2154236374605516
18605,334,0.7066905330059615,0.7071397403517465,-0.000449207345785,0.000139654842905,0.8944686028834047,49,x,0.2155861701217263
18606,335,0.7049017585411188,0.7063812808615176,-0.0014795223203988,0.0001393290330535,0.8944924345035485,49,x,0.2157549540390999
18607,336,0.7059454104210643,0.7056240584395592,0.000321351981505,0.000138334085791,0.8939017008417359,49,x,0.2159237379564736
18608,337,0.7016776775785047,0.7048675950112654,-0.0031899174327606,0.0001363983515882,0.8938773956684283,49,x,0.2160862706176482
18609,338,0.7000672453235112,0.7041115161929973,-0.0040442708694861,0.0001359373999993,0.8935173393302926,49,x,0.2162550545350219
18610,339,0.6957107729128256,0.7033555460895717,-0.0076447731767461,0.0001360149352826,0.8929107695854581,49,x,0.2164175871961965
18611,340,0.6944777551669402,0.7025995000026861,-0.0081217448357459,0.0001361601535451,0.8931873009974477,49,x,0.2165863711135702
18612,341,0.690172429705971,0.7018432828165401,-0.011670853110569,0.0001372451855819,0.8946736282240074,49,x,0.2167551550309439
18613,342,0.6934900019826246,0.7010868810512572,-0.0075968790686326,0.0001361075550255,0.8937059038852732,49,x,0.2169176876921185
18614,343,0.6928878332993368,0.7003303568573429,-0.0074425235580061,0.0001333807878207,0.8916400502238634,49,x,0.2170864716094921
18615,344,0.7012359143819357,0.6995738284321136,0.001662085949822,0.000130527438215,0.8855121768480178,49,x,0.2172552555268658
18616,345,0.7069280799829748,0.6988174507535212,0.0081106292294536,0.0001277968732023,0.8833869560493904,49,x,0.2174177881880404
18617,346,0.7035830112905558,0.6980613707128304,0.0055216405777254,0.0001267483872547,0.8837388229752681,49,x,0.2175865721054141
18618,347,0.694461838942719,0.6973056979316733,-0.0028438589889543,0.0001261808855232,0.8810381465432692,49,x,0.2177491047665888
18619,348,0.694537650249377,0.6965505186725893,-0.0020128684232123,0.0001260069592342,0.8831319247081281,49,x,0.2179178886839624
18620,349,0.6995824395103225,0.6957959313130404,0.0037865081972821,0.0001261977075174,0.8817038177908484,49,x,0.2180866726013361
18621,350,0.6976931059134168,0.6950420431187573,0.0026510627946595,0.0001262653686539,0.8823592981867727,49,x,0.2182492052625107
18622,351,0.6955898845907619,0.694288944600598,0.0013009399901638,0.0001257131699834,0.8824336868702821,49,x,0.2184179891798844
18623,352,0.6832560535994887,0.6935367094773076,-0.0102806558778189,0.0001264390627281,0.8768718964164928,49,x,0.218586773097258
18624,353,0.6861534146387973,0.6927854133860983,-0.006631998747301,0.0001262238366928,0.8805958045924409,49,x,0.2187493057584327
18625,354,0.6897046566319444,0.6920351783802928,-0.0023305217483484,0.0001224943325375,0.876735251617875,49,x,0.2189180896758064
18626,355,0.6889739981552065,0.691286165649862,-0.0023121674946554,0.0001194492524652,0.8735067835040501,49,x,0.219080622336981
18627,356,0.6883780475007514,0.6905385523681186,-0.0021605048673671,0.0001163111212899,0.8747315064384743,49,x,0.2192494062543546
18628,357,0.6944172052196379,0.6897925263741583,0.0046246788454795,0.0001070526299535,0.8606372782175185,49,x,0.2194181901717283
18629,358,0.6937502625663877,0.6890482766357263,0.0047019859306614,9.689131523479022e-05,0.8465492156963105,49,x,0.2195807228329029
18630,359,0.6968069734503822,0.6883059584680444,0.0085010149823377,8.874214463229831e-05,0.83043802195729,49,x,0.2197495067502766
18631,360,0.7054363739922943,0.6875656805694664,0.0178706934228278,8.316445648069758e-05,0.8136774636735586,49,x,0.2199182906676503
18632,0,0.8186405367743861,0.816375059871229,0.002265476903157,,,50,x,0.16
18633,1,0.8219593437657167,0.8158106734188342,0.0061486703468824,,,50,x,0.1601437788925775
18634,2,0.8256684275649518,0.8152478942330277,0.0104205333319241,,,50,x,0.1602875577851551
18635,3,0.8161638829495906,0.8146867477983868,0.0014771351512038,,,50,x,0.1604375879339317
18636,4,0.8170332099161858,0.8141272411984707,0.002905968717715,,,50,x,0.1605813668265092
18637,5,0.815662303743813,0.8135693737293384,0.0020929300144746,,,50,x,0.1607313969752858
18638,6,0.8180197070878188,0.8130131377583558,0.0050065693294629,,,50,x,0.1608751758678634
