,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
14601,178,328.04457900765107,328.1280806998202,-0.0835016921691362,0.028564213625611,0.4570434462881964,38,x,1.1561683534363336
14602,179,328.1393012794592,328.0336794592192,0.1056218202400032,0.0280120504205974,0.4544795727033064,38,x,1.1556973520510354
14603,180,328.0145490409656,327.9392048795557,0.0753441614098733,0.0280390462214235,0.459202322608091,38,x,1.1552263506657372
14604,181,327.878615739087,327.8446911955167,0.0339245435703219,0.0277753747184201,0.4509107340805635,38,x,1.154755349280439
14605,182,327.88595593835555,327.75017218086896,0.1357837574865925,0.0266835652070891,0.4109442802648299,38,x,1.1542843478951408
14606,183,327.80020284951894,327.65569318922616,0.1445096602927833,0.023764572058615,0.3705862848315063,38,x,1.1538133465098426
14607,184,327.6186543369228,327.561286764724,0.0573675721988138,0.022629141186517,0.3670238021276005,38,x,1.1533423451245444
14608,185,327.4910785193147,327.46696517431906,0.0241133449956691,0.0225301451343762,0.3663579057729792,38,x,1.1528713437392464
14609,186,327.46091382687734,327.372727779918,0.088186046959322,0.0225887945190059,0.3678685153279636,38,x,1.1524003423539482
14610,187,327.3934288122503,327.2785525666426,0.1148762456077179,0.0226773066732112,0.3744166326330202,38,x,1.15192934096865
14611,188,327.1212414982821,327.18440472637707,-0.0631632280949929,0.0226453026111066,0.3708366725863034,38,x,1.1514583395833518
14612,189,327.00238328662886,327.0902581329803,-0.0878748463514398,0.0227531706996853,0.3732798623549256,38,x,1.1509873381980535
14613,190,326.772608486549,326.9960999050805,-0.2234914185314664,0.0233993444843214,0.3794631778628357,38,x,1.1505163368127551
14614,191,326.7981107187799,326.9019251441571,-0.103814425377152,0.0234944267151153,0.3848031811495094,38,x,1.1500459354292218
14615,192,326.7583846134055,326.8077319365738,-0.0493473231683196,0.0234797884424186,0.3871462417552759,38,x,1.1495749340439236
14616,193,326.55990061239004,326.7135173330621,-0.153616720672062,0.0237832580617337,0.3889383422952778,38,x,1.1491039326586254
14617,194,326.5958478015492,326.61927413534426,-0.0234263337951006,0.0237913823618412,0.3897256766097687,38,x,1.1486329312733272
14618,195,326.5597308531589,326.5249872246717,0.0347436284872628,0.0237169031701587,0.3899073031638692,38,x,1.148161929888029
14619,196,326.4433644360548,326.4306621119961,0.0127023240586936,0.0237178649305049,0.390355357802934,38,x,1.1476909285027308
14620,197,326.35126517999737,326.3362992182936,0.0149659617038082,0.0236608935440047,0.3939534213627492,38,x,1.1472199271174328
14621,198,326.256181674234,326.24187222052075,0.0143094537132242,0.0235991802192354,0.3913712274406292,38,x,1.1467489257321346
14622,199,326.034351958652,326.1473382142228,-0.1129862555707745,0.0230988656728798,0.4170506119025203,38,x,1.1462779243468364
14623,200,325.956957948365,326.0526796330689,-0.0957216847039035,0.0229083998812495,0.4071548295967064,38,x,1.1458069229615382
14624,201,325.9214308414138,325.95790024921064,-0.0364694077968579,0.021331565223038,0.4239781591722708,38,x,1.14533592157624
14625,202,326.02201886977514,325.8630015261855,0.1590173435896531,0.0216166246133299,0.41782954284761,38,x,1.1448649201909418
14626,203,325.8191979918273,325.76798585532646,0.0512121365008511,0.0215847004233534,0.4190347711837886,38,x,1.1443939188056436
14627,204,325.5509219784143,325.6728484835285,-0.1219265051142315,0.0217780335621325,0.419518268440688,38,x,1.1439229174203454
14628,205,325.4747005733269,325.5775697465232,-0.1028691731962681,0.021212630175453,0.3953461505359423,38,x,1.1434519160350471
14629,206,325.38332798641653,325.4821332816357,-0.0988052952191651,0.0195993418151326,0.3950534299257633,38,x,1.142980914649749
14630,207,325.8001955451392,325.3865354276378,0.413660117501422,0.0215948847107363,0.349884648158008,38,x,1.1425099132644507
14631,208,325.52837914544136,325.2907950931024,0.2375840523389456,0.02225223962785,0.3883318495182545,38,x,1.1420389118791523
14632,209,325.24838995720285,325.19493244125675,0.0534575159460928,0.0220273364880692,0.3944202145372447,38,x,1.141568510495619
14633,210,325.1497076597723,325.0989609468678,0.0507467129044698,0.0220340027315119,0.418177400179247,38,x,1.1410975091103208
14634,211,325.0502254412506,325.00288357515984,0.0473418660907327,0.0205379828710893,0.4135818500860122,38,x,1.1406265077250226
14635,212,324.88508095640066,324.9066963451384,-0.0216153887377572,0.0204177509486284,0.4111700789356811,38,x,1.1401555063397246
14636,213,324.90061975607085,324.81037166916235,0.0902480869085025,0.0204672590918763,0.4088685894189973,38,x,1.1396845049544264
14637,214,324.88488597842644,324.71388215532386,0.1710038231025805,0.020773875070782,0.4265859856281895,38,x,1.1392135035691282
14638,215,324.3853671470277,324.6172064793909,-0.2318393323632221,0.0202741016878685,0.3959716211071403,38,x,1.13874250218383
14639,216,324.4765802927975,324.52032789766486,-0.0437476048673488,0.0202696645484867,0.3963701454163605,38,x,1.1382715007985318
14640,217,324.6701980426461,324.4232484785367,0.2469495641093999,0.0209689815552826,0.3829144827889068,38,x,1.1378004994132336
14641,218,324.4083667873696,324.3259892850726,0.0823775022969925,0.0209631718228131,0.3848435318193622,38,x,1.1373294980279354
14642,219,324.270974871821,324.22857212884696,0.0424027429740476,0.0209470612085598,0.3840280843390743,38,x,1.1368584966426372
14643,220,324.368407074492,324.1310167562522,0.2373903182397612,0.0214201423280217,0.3832552177014828,38,x,1.136387495257339
14644,221,324.1580244193148,324.0333465876041,0.1246778317106986,0.0215644168300237,0.3914200537033591,38,x,1.1359164938720407
14645,222,324.0308347487088,323.93559189918625,0.095242849522549,0.0215684504410211,0.3934258222064741,38,x,1.1354454924867423
14646,223,323.783953231108,323.83777192977374,-0.0538186986657365,0.0216058185105226,0.391129696170805,38,x,1.1349744911014443
14647,224,323.57543339500387,323.7398949540989,-0.1644615590950024,0.021942053268564,0.394254366538324,38,x,1.134503489716146
14648,225,323.73320172482613,323.641968529413,0.0912331954131104,0.0208355181062778,0.3519684756203682,38,x,1.134032488330848
14649,226,323.2631788473016,323.54398546215947,-0.2808066148578518,0.021033701679841,0.3085246364014424,38,x,1.1335620869473146
14650,227,323.62084244025715,323.44592541946645,0.1749170207907013,0.020845786131726,0.2441243134081716,38,x,1.1330910855620164
14651,228,323.3667199693552,323.34776887652,0.0189510928351523,0.0194844375154161,0.1979183070911591,38,x,1.1326200841767182
14652,229,323.162332242834,323.24947852227353,-0.087146279439537,0.0187424599176251,0.201592548732443,38,x,1.13214908279142
14653,230,322.9495831003217,323.1510173025899,-0.2014342022681603,0.0193648477007385,0.2140023770448033,38,x,1.1316780814061218
14654,231,323.3208380385784,323.0523763190268,0.2684617195516239,0.0200717235251047,0.1751512322498546,38,x,1.1312070800208236
14655,232,323.18827496868647,322.95356448464804,0.2347104840384304,0.0203130523098484,0.1948484311720076,38,x,1.1307360786355254
14656,233,322.7633221749405,322.8545983823256,-0.0912762073850785,0.0204151035371354,0.1819710997041444,38,x,1.1302650772502272
14657,234,322.46387985399474,322.75549317118424,-0.2916133171895012,0.0215154026436669,0.1927109445703611,38,x,1.129794075864929
14658,235,322.7340014013146,322.65626932582654,0.0777320754880293,0.0214046748986293,0.1717213411807313,38,x,1.1293230744796308
14659,236,322.3622253106964,322.5569541067224,-0.1947287960260268,0.0218229982924422,0.1675346610794461,38,x,1.1288520730943326
14660,237,322.1720543935989,322.4575727658403,-0.2855183722414267,0.0229142083515593,0.1925831584510028,38,x,1.1283810717090343
14661,238,322.30008226306035,322.3581482259853,-0.0580659629249566,0.0217143411573065,0.1624707378313502,38,x,1.127910070323736
14662,239,322.3665252717036,322.2586948121201,0.1078304595835106,0.0210426404862625,0.1419541718929246,38,x,1.127439068938438
14663,240,322.26076952804004,322.15921531807174,0.1015542099682988,0.0209241701654151,0.1316816561297679,38,x,1.12696806755314
14664,241,321.8892760505308,322.05969437525937,-0.1704183247285868,0.0207171020230685,0.1064203830445655,38,x,1.1264970661678415
14665,242,321.8530712605775,321.9601206824672,-0.1070494218897124,0.020671628445902,0.1277405399379242,38,x,1.1260260647825435
14666,243,321.3667468690332,321.8604913020315,-0.4937444329983123,0.023442154905039,0.1469466571417208,38,x,1.12555566339901
14667,244,321.53167857022447,321.7608155035847,-0.2291369333602233,0.0240452657837033,0.197413625364016,38,x,1.1250846620137118
14668,245,321.67867616776783,321.6611187876808,0.0175573800870552,0.0238291592607431,0.2001481712093131,38,x,1.1246136606284136
14669,246,321.6140376305953,321.5614433070539,0.0525943235414274,0.0237587970896789,0.1915057613876509,38,x,1.1241426592431154
14670,247,321.5188761138822,321.46182641610073,0.0570496977814514,0.0228467451224527,0.1898744759230269,38,x,1.1236716578578172
14671,248,321.79987132607675,321.3623105264561,0.4375607996206554,0.0250672030562454,0.197362392443019,38,x,1.123200656472519
14672,249,321.5140644329136,321.26294274614924,0.2511216867642929,0.0255371985425822,0.2333127127039856,38,x,1.1227296550872208
14673,250,321.2494031036344,321.163734219987,0.0856688836473722,0.0255726003350899,0.2370580363505017,38,x,1.1222586537019226
14674,251,321.15449507596645,321.06466683773544,0.0898282382310071,0.0255840227947311,0.234490794574389,38,x,1.1217876523166244
14675,252,321.0077700560698,320.9657217467151,0.0420483093546977,0.024983679692173,0.2558625836133315,38,x,1.1213166509313264
14676,253,320.9363349012983,320.8668697618252,0.0694651394730954,0.0247599377947238,0.2568461820994039,38,x,1.1208456495460282
14677,254,320.7374750317475,320.7680737647616,-0.0305987330140737,0.024776901534507,0.2573970164838815,38,x,1.12037464816073
14678,255,320.6354948218232,320.66929635181714,-0.0338015299939797,0.0245936674007212,0.257643534962408,38,x,1.1199036467754315
14679,256,320.70949495353693,320.57051214430504,0.1389828092318907,0.024793360443152,0.2535490298975144,38,x,1.1194326453901335
14680,257,320.40179271343214,320.4717091149522,-0.0699164015200608,0.0248559606085014,0.2525957340517196,38,x,1.118961644004835
14681,258,320.2689372683891,320.37286795155063,-0.1039306831615363,0.0245279253581883,0.2825115753110798,38,x,1.1184906426195371
14682,259,320.415107807966,320.2739534560245,0.1411543519414522,0.0241953212915879,0.2856473541616754,38,x,1.118019641234239
14683,260,319.84873319909246,320.17491978137167,-0.326186582279206,0.0254422482716164,0.2522451258015873,38,x,1.1175486398489407
14684,261,319.93822458367697,320.07570188339764,-0.1374772997206719,0.0255860844925248,0.2639620263626703,38,x,1.1170782384654072
14685,262,320.15583338073986,319.9762553780138,0.1795780027260889,0.0258540566941376,0.2544154631346877,38,x,1.116607237080109
14686,263,319.8743712521767,319.8765495608353,-0.0021783086586424,0.0257370842158519,0.2495884962788264,38,x,1.1161362356948108
14687,264,319.7890506924961,319.7765417132405,0.0125089792556423,0.0256791674447882,0.2489442273358691,38,x,1.1156652343095126
14688,265,319.7006845470359,319.67617783499134,0.0245067120445696,0.025673727630209,0.2482656806641313,38,x,1.1151942329242144
14689,266,319.6936945096992,319.5754253716892,0.118269138009964,0.0256222634054058,0.2419628508093722,38,x,1.1147232315389162
14690,267,319.75998314440653,319.4742743136369,0.2857088307696358,0.0263343442386028,0.2496598777088542,38,x,1.1142522301536182
14691,268,319.27237597700883,319.3727145657203,-0.1003385887114518,0.0264377388854224,0.2306409803170665,38,x,1.11378122876832
14692,269,319.13244868080824,319.2707383469568,-0.1382896661485801,0.0266760811345437,0.2354701600815836,38,x,1.1133102273830218
14693,270,319.0800582175488,319.16836726083017,-0.088309043281356,0.0266839973952605,0.2363611537271055,38,x,1.1128392259977236
14694,271,319.0589517556988,319.0656380105866,-0.0066862548878248,0.0265256167955354,0.2403736761502988,38,x,1.1123682246124251
14695,272,318.8889159911537,318.96258285823694,-0.0736668670832614,0.0265427401748977,0.2384090606007504,38,x,1.1118972232271271
14696,273,318.92329824906864,318.8592403444731,0.0640579045955291,0.0264988446630122,0.2298800792374662,38,x,1.111426221841829
14697,274,318.4860381963987,318.7556755365412,-0.2696373401424807,0.0267738026645545,0.2102791360198327,38,x,1.1109552204565307
14698,275,318.6561072509865,318.6519700807732,0.0041371702133119,0.0266413534294668,0.2046572795916586,38,x,1.1104842190712323
14699,276,318.622660694232,318.54819831358606,0.0744623806459117,0.0266714823242141,0.2020939667426216,38,x,1.1100132176859343
14700,277,318.7756208773709,318.4444034847586,0.3312173926123023,0.02763786637146,0.2064247162539956,38,x,1.109542216300636
14701,278,318.3816998256397,318.3406148410953,0.0410849845443976,0.0276370548696966,0.2064876948436335,38,x,1.1090718149171026
14702,279,318.3572552618547,318.23683777560007,0.1204174862546096,0.0277760637699732,0.2074176122080975,38,x,1.1086008135318046
14703,280,318.25592647241564,318.1330463385096,0.122880133906051,0.0279257466248433,0.211632425930269,38,x,1.1081298121465064
14704,281,317.9984977486397,318.02919445752667,-0.0306967088869782,0.0279473791755226,0.2089374110666662,38,x,1.1076588107612082
14705,282,317.96907362356603,317.9252325203788,0.043841103187276,0.027959744163845,0.2090849990313732,38,x,1.10718780937591
14706,283,318.0130657659176,317.82110825531555,0.1919575106020374,0.0281492912995419,0.2052873777583045,38,x,1.1067168079906118
14707,284,317.7222645943564,317.7167834180385,0.0054811763178577,0.0279999797067462,0.2011263903883015,38,x,1.1062458066053136
14708,285,317.7305884865386,317.6122403236622,0.1183481628763729,0.0280869307578364,0.2044491589144691,38,x,1.1057748052200154
14709,286,317.4835147064793,317.5074852611225,-0.0239705546431423,0.0278662007339447,0.2009621046011955,38,x,1.1053038038347172
14710,287,317.4503822667914,317.40253864208535,0.0478436247060471,0.0278635080898403,0.2033042316527855,38,x,1.104832802449419
14711,288,317.37146225526703,317.2974163146534,0.0740459406136437,0.0276678128781438,0.1979820761354187,38,x,1.1043618010641207
14712,289,317.2223730967019,317.1921125797656,0.0302605169363232,0.0274889241754074,0.1929256872211057,38,x,1.1038907996788223
14713,290,317.1316133449016,317.086604036956,0.0450093079456337,0.0273225621375468,0.2221656314868044,38,x,1.1034197982935243
14714,291,316.7240923164986,316.9808715983314,-0.2567792818327916,0.0263457131832677,0.1841841990174251,38,x,1.102948796908226
14715,292,316.75057392087314,316.8749090542084,-0.1243351333352507,0.02595505243549,0.1949774034537308,38,x,1.102477795522928
14716,293,316.8291616416486,316.7687278986105,0.0604337430381178,0.025962991822268,0.1901638626624303,38,x,1.1020067941376297
14717,294,316.67415533911094,316.66236177341494,0.0117935656959957,0.0259425818109761,0.1895149083308074,38,x,1.1015357927523317
14718,295,316.48352636583365,316.55583653412225,-0.0723101682885953,0.0260033181748435,0.1897645726303947,38,x,1.1010647913670335
14719,296,316.4339176921116,316.4491588917298,-0.015241199618174,0.025999273158359,0.1918082046803803,38,x,1.1005943899835
14720,297,316.3644298973446,316.34233810834905,0.0220917889955671,0.0259194065100898,0.1867544148886012,38,x,1.1001233885982018
14721,298,316.0996941114599,316.2353717406666,-0.1356776292067252,0.0258281062972246,0.2071010837175287,38,x,1.0996523872129036
14722,299,315.8687974817239,316.1282510246502,-0.2594535429262805,0.0259937682545962,0.2177702799755178,38,x,1.0991813858276054
14723,300,315.993508484582,316.0209767096078,-0.0274682250258138,0.0259785248777562,0.2266231293300189,38,x,1.0987103844423072
14724,301,315.97751802415166,315.91357736545814,0.0639406586935251,0.0253029949915901,0.219451006025803,38,x,1.098239383057009
14725,302,315.9486975865334,315.80609118244524,0.1426064040881556,0.0254640371430065,0.2213020629883631,38,x,1.0977683816717108
14726,303,315.6765280606129,315.698548351404,-0.0220202907910334,0.0254505496073465,0.2170841696037103,38,x,1.0972973802864123
14727,304,315.6721977046887,315.59096955748134,0.081228147207355,0.0248517922037712,0.2049527972247254,38,x,1.0968263789011143
