,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6937,204,327.6828469799535,326.5432831285214,1.139563851432115,1.4226743880695911,0.3041613321972488,19,x,1.1504497366168724
6938,205,326.913661487386,326.46501120909426,0.4486502782917227,1.4233023547791868,0.3048558199088118,19,x,1.1500105353251038
6939,206,326.64367878221043,326.3871030512668,0.2565757309436094,1.4174185088583722,0.3023309460745266,19,x,1.1495719340351
6940,207,325.20001931514474,326.3093553191568,-1.10933600401205,1.4249753242302894,0.3084139758253623,19,x,1.1491327327433316
6941,208,324.18602366657905,326.23151374512,-2.045490078540979,1.4520476867151242,0.3168582981670411,19,x,1.1486935314515632
6942,209,326.17635758040905,326.15345679839385,0.0229007820151991,1.4497214344599485,0.31099990902991,19,x,1.1482549301615592
6943,210,323.6024836106688,326.0752695755812,-2.4727859649124184,1.5121585711083212,0.3154606117483276,19,x,1.1478157288697908
6944,211,324.6866255199976,325.9971087103518,-1.3104831903542618,1.4751329525209116,0.3494735617440774,19,x,1.1473765275780223
6945,212,325.4098112326972,325.9191308135035,-0.5093195808063342,1.4698551807714206,0.3498071629566925,19,x,1.1469379262880186
6946,213,324.5578900439693,325.84139954953184,-1.283509505562563,1.4836110995604912,0.3540222582067635,19,x,1.14649872499625
6947,214,327.63492472154115,325.76385355494693,1.87107116659422,1.5191262272897343,0.3307004498739314,19,x,1.1460601237062462
6948,215,327.1400998091023,325.68641307460035,1.4536867345019573,1.541617281297903,0.3464090718025693,19,x,1.1456209224144778
6949,216,325.7230265416327,325.60902035715264,0.114006184480047,1.530829492419297,0.3369246930624104,19,x,1.145181721122709
6950,217,326.3139699055316,325.5315544730533,0.7824154324782739,1.4943557174788948,0.3248815003249722,19,x,1.1447431198327054
6951,218,326.5889540851936,325.45386381863506,1.1350902665585636,1.4885286854279902,0.329947617588248,19,x,1.144303918540937
6952,219,326.5043565472643,325.37571744524325,1.1286391020210544,1.5006375659744091,0.3356767185837616,19,x,1.143865317250933
6953,220,328.08964671889845,325.2968734234482,2.7927732954502744,1.5778451761595322,0.3515690632873168,19,x,1.1434261159591643
6954,221,328.1820689509404,325.2171111195892,2.964957831351171,1.631863607612595,0.397718813324545,19,x,1.142986914667396
6955,222,324.74664184878327,325.1361666047892,-0.389524756005926,1.6281775777213878,0.3833400510009552,19,x,1.1425483133773924
6956,223,323.98335651192474,325.0538206668209,-1.0704641548961715,1.63590407713757,0.3945085348514163,19,x,1.1421091120856235
6957,224,325.7487366673055,324.97002099766604,0.7787156696394391,1.6241804621330578,0.3756305785196123,19,x,1.1416699107938553
6958,225,324.0608487289907,324.88482384352903,-0.8239751145383138,1.5258230281492506,0.3972059251094816,19,x,1.1412313095038515
6959,226,324.49741950554625,324.7983308330827,-0.3009113275364257,1.5230644465784453,0.4035296622168148,19,x,1.1407921082120829
6960,227,323.24693678021805,324.7107530156704,-1.4638162354523274,1.5389084815783916,0.4032204756336653,19,x,1.1403535069220792
6961,228,324.2547121863019,324.6224189157552,-0.3677067294532889,1.5394475297676662,0.4051187399226912,19,x,1.1399143056303107
6962,229,325.9911540378638,324.5337250413976,1.4574289964662626,1.5589320482415463,0.397546099473349,19,x,1.1394751043385425
6963,230,326.95326566065205,324.4450184782107,2.5082471824413237,1.6171143053231367,0.4074207291831612,19,x,1.1390365030485383
6964,231,324.85152193281215,324.35653365820167,0.4949882746104777,1.600340014109827,0.4047719221917967,19,x,1.13859730175677
6965,232,323.6994979827286,324.2683209312455,-0.5688229485169245,1.6034055739988375,0.4021446178081761,19,x,1.1381581004650014
6966,233,323.2577329228008,324.1802596242059,-0.9225267014051042,1.6139583246292624,0.4175058087933716,19,x,1.1377194991749977
6967,234,323.7052147523356,324.092221639585,-0.387006887249413,1.5351604945723445,0.4133427120470324,19,x,1.137280297883229
6968,235,322.16174348121405,324.0041987859464,-1.842455304732312,1.562831913509424,0.4106244508045212,19,x,1.136841696593225
6969,236,324.81318710915934,323.9162704607936,0.8969166483657318,1.5631785005748575,0.3896329525628332,19,x,1.1364024953014566
6970,237,324.30028546928463,323.82850227693586,0.4717831923487665,1.5493558528941005,0.387035000778178,19,x,1.1359632940096882
6971,238,325.78101782844465,323.7409772598989,2.040040568545749,1.584751042696589,0.3828093144110881,19,x,1.1355246927196845
6972,239,324.15168347086046,323.6538567140864,0.4978267567740886,1.5564635800690667,0.3859200897734122,19,x,1.135085491427916
6973,240,324.41644580660824,323.5672837401959,0.8491620664123616,1.5634179789410156,0.3887715611810409,19,x,1.1346462901361474
6974,241,324.05419906935015,323.4814032955608,0.5727957737893803,1.5613887848825454,0.3934312040243245,19,x,1.1342076888461436
6975,242,322.3711062655768,323.39628415924017,-1.02517789366334,1.5708676964616777,0.3885739406129762,19,x,1.1337684875543752
6976,243,321.35586329649544,323.31187244562653,-1.9560091491310916,1.5495848772552223,0.3858534002494396,19,x,1.1333298862643717
6977,244,321.298168451404,323.22807437946284,-1.929905928058872,1.5714941379616976,0.3914202706222519,19,x,1.1328906849726028
6978,245,323.8203519253126,323.14479878124826,0.6755531440643381,1.5274158142155434,0.396392809800706,19,x,1.1324514836808344
6979,246,325.2704295371732,323.0619793676559,2.2084501695172776,1.5730519790912425,0.3952381908595059,19,x,1.1320128823908306
6980,247,324.47601378605583,322.97951533585274,1.4964984502030916,1.5636530343216843,0.4012905295245351,19,x,1.131573681099062
6981,248,324.36242129975403,322.8972580837444,1.4651632160096142,1.5736962322293326,0.4058428784993594,19,x,1.1311350798090585
6982,249,322.9440307378814,322.81505108471305,0.1289796531683578,1.5636390162483655,0.3980586104841601,19,x,1.1306958785172898
6983,250,320.9115815071981,322.73269262251534,-1.821111115317251,1.5720767006708647,0.3756123384959788,19,x,1.1302566772255211
6984,251,321.0641121114257,322.64995903711184,-1.5858469256861554,1.5258238004290352,0.3826335031017106,19,x,1.1298180759355174
6985,252,321.8238790005947,322.5666165088264,-0.7427375082317553,1.5241954838944156,0.3818454852673971,19,x,1.129378874643749
6986,253,319.5963585455286,322.48245491198344,-2.886096366454865,1.58686730453144,0.3846873772339835,19,x,1.1289396733519803
6987,254,318.74758530219947,322.3973455135797,-3.6497602113802823,1.7247438946923823,0.4267623042714368,19,x,1.1285010720619766
6988,255,320.22633905145943,322.3112440692857,-2.0849050178262587,1.7685604361127691,0.4496987900578305,19,x,1.128061870770208
6989,256,322.492166852275,322.2241734641442,0.2679933881307761,1.7491061946619777,0.4439895817386292,19,x,1.1276232694802044
6990,257,321.67748929011714,322.13621146719817,-0.4587221770810288,1.7506604381199276,0.44782252809728,19,x,1.1271840681884358
6991,258,320.7090858689952,322.047456026216,-1.3383701572208224,1.7137339771935765,0.4611060396918879,19,x,1.1267448668966673
6992,259,319.8538426365644,321.95805265565485,-2.1042100190904875,1.7563344677586252,0.4706055007178646,19,x,1.1263062656066636
6993,260,321.88745720510536,321.8682210750304,0.0192361300749439,1.75418088680264,0.4686252164627655,19,x,1.1258670643148951
6994,261,322.72968164737307,321.77832744594525,0.9513542014278188,1.7527379392549534,0.4646458929733786,19,x,1.1254278630231265
6995,262,321.45602314612097,321.6887994659454,-0.2327763198244383,1.744850196584351,0.4643158900131242,19,x,1.1249892617331227
6996,263,322.68682329610226,321.600043584275,1.086779711827262,1.7581065674989438,0.4611602136732318,19,x,1.1245500604413543
6997,264,322.9500032427425,321.512474911449,1.4375283312935494,1.77791237397565,0.4685546116300964,19,x,1.1241114591513504
6998,265,323.12519593683464,321.426438602469,1.6987573343656663,1.806533033754764,0.4752822247171554,19,x,1.123672257859582
6999,266,321.1903920870533,321.34222222701794,-0.1518301399646588,1.798992488066447,0.4663606331356522,19,x,1.1232330565678137
7000,267,322.27487896980017,321.25997422390094,1.01490474589923,1.774351079351284,0.4775739783408984,19,x,1.1227944552778095
7001,268,321.1027865234702,321.179688474228,-0.076901950757815,1.768809609091943,0.4740769410117555,19,x,1.122355253986041
7002,269,320.0556247615559,321.10133955731374,-1.0457147957578172,1.7742173511194828,0.4715434238830228,19,x,1.1219160526942726
7003,270,321.7352712618959,321.0249344098297,0.7103368520661775,1.7758093529026908,0.4659281429177218,19,x,1.121477451404269
7004,271,322.88865518947864,320.95047833220895,1.938176857269696,1.8151866097853395,0.4712348901916923,19,x,1.1210382501125002
7005,272,322.620955050112,320.8778963118714,1.7430587382406202,1.8169886654818412,0.4715652493144784,19,x,1.1205996488224963
7006,273,320.42577872536833,320.80695709720334,-0.3811783718350057,1.7788248383806649,0.4795533448609654,19,x,1.120160447530728
7007,274,320.7970579554956,320.73731003917663,0.0597479163189405,1.77116697157821,0.4804861435962501,19,x,1.1197212462389596
7008,275,322.85877401674963,320.6685401815086,2.190233835241031,1.82120517781856,0.4770056623969161,19,x,1.1192826449489557
7009,276,321.36177545181096,320.600189904852,0.7615855469589405,1.8121447918750813,0.4765922450238254,19,x,1.1188434436571872
7010,277,322.4637530283027,320.5317558487648,1.931997179537916,1.8435752764045947,0.4848996949634791,19,x,1.1184048423671835
7011,278,321.5938279371483,320.46275612112845,1.131071816019869,1.8463249903501764,0.493616830656677,19,x,1.1179656410754149
7012,279,319.9338468006574,320.39268072117625,-0.4588339205188276,1.8473456392171463,0.4951842920355703,19,x,1.1175264397836464
7013,280,318.88075857182974,320.32106780478705,-1.4403092329573042,1.847328512316842,0.4902215024903801,19,x,1.117087838493643
7014,281,318.28259383758456,320.2475946683029,-1.9650008307183384,1.867665742357789,0.511965351425809,19,x,1.116648637201874
7015,282,318.36709545875254,320.1719171156954,-1.8048216569428632,1.8871548414254244,0.5210431406517758,19,x,1.1162094359101056
7016,283,317.8473471387006,320.093624738084,-2.2462775993833475,1.936878088091066,0.531118048663519,19,x,1.1157708346201018
7017,284,318.7999788355273,320.0122890607388,-1.2123102252114677,1.9508466159281173,0.5360863987977142,19,x,1.1153316333283334
7018,285,317.0111370967623,319.9276554912569,-2.9165183944946307,2.035919707858144,0.540432149533273,19,x,1.1148930320383297
7019,286,318.4864784466501,319.8396746519274,-1.3531962052772997,2.0520133866740147,0.5451737896415373,19,x,1.114453830746561
7020,287,319.4790050277437,319.7484403448378,-0.2694353170940644,2.0509014351283623,0.5451974682196946,19,x,1.1140146294547926
7021,288,318.6862032873273,319.6541934357292,-0.9679901484018388,2.0273313692212445,0.5413599016493188,19,x,1.1135760281647888
7022,289,320.51655644239213,319.55721248454574,0.9593439578463858,2.027017746394925,0.5341031167026591,19,x,1.1131368268730202
7023,290,319.6307777377447,319.4577409241234,0.1730368136213087,2.0266001866027743,0.5351501614195754,19,x,1.1126976255812515
7024,291,319.21266105060465,319.355983813877,-0.1433227632723515,2.0235257642261604,0.5381223020904174,19,x,1.112259024291248
7025,292,320.24345480525835,319.25216940347843,0.9912854017799192,1.9571241631175775,0.5301472924385442,19,x,1.1118198229994791
7026,293,319.9041513155462,319.14650753505083,0.7576437804953571,1.947146544100132,0.5319365576893194,19,x,1.1113812217094756
7027,294,319.01171679218425,319.03924463103914,-0.027527838854894,1.945192326488898,0.5305067890607635,19,x,1.1109420204177072
7028,295,319.5041524981996,318.9306704496136,0.5734820485860155,1.9448955147967304,0.5289242063625378,19,x,1.1105028191259383
7029,296,318.3925006933524,318.8211187834664,-0.4286180901140142,1.9414009092454036,0.5347458466867214,19,x,1.1100642178359348
7030,297,319.74801254801105,318.71091315552707,1.0370993924839809,1.9364337238626903,0.5314624768070239,19,x,1.1096250165441663
7031,298,321.6985656904208,318.6003215811803,3.098244109240511,2.0386457240685254,0.5362919264804143,19,x,1.1091858152523977
7032,299,320.12113071630534,318.4895326881856,1.631598028119754,2.034573795520486,0.5441002073254941,19,x,1.108747213962394
7033,300,319.4646160830963,318.378710302008,1.085905781088286,2.0416402193511223,0.5540332687507672,19,x,1.1083080126706255
7034,301,318.8272595882549,318.2680055596216,0.5592540286332905,2.031625252055516,0.5545360628188114,19,x,1.1078694113806218
7035,302,320.3345738156633,318.15754295097247,2.1770308646908347,2.077927708007584,0.55342704017063,19,x,1.1074302100888531
7036,303,321.5202043512832,318.04748859264714,3.4727157586360136,2.199351337447079,0.5707163991331882,19,x,1.106991008797085
7037,304,317.6736671547636,317.9380538767728,-0.264386722009192,2.185968986945729,0.5446508330372609,19,x,1.106552407507081
7038,305,318.5234104992194,317.82943163703897,0.6939788621804155,2.1421604774884413,0.5481896437170001,19,x,1.1061132062153125
7039,306,317.8968990252361,317.7216540339342,0.1752449913018949,2.142136118687428,0.5560401423996896,19,x,1.1056746049253086
7040,307,317.5392236197877,317.6145980366901,-0.0753744169023775,2.0725127390138605,0.5492278210088868,19,x,1.10523540363354
7041,308,317.74560957920085,317.50801387815164,0.2375957010492015,2.0506889498646825,0.5477259384133407,19,x,1.1047962023417717
7042,309,316.71060264388376,317.4015992869978,-0.6909966431140333,2.053517926028792,0.5449884780302423,19,x,1.1043576010517675
7043,310,316.8348437037945,317.2950399477156,-0.4601962439210751,2.035980804743431,0.5660355693921698,19,x,1.1039183997599993
7044,311,319.13472874681725,317.1879774740223,1.946751272794927,2.0387458059796013,0.5501639456351444,19,x,1.1034791984682308
7045,312,317.06748277030096,317.0800153754722,-0.012532605171259,2.0212571178832035,0.5466967922333261,19,x,1.103040597178227
7046,313,316.6041623823574,316.9706371329364,-0.3664747505789592,2.0239022167376004,0.5473909367666082,19,x,1.1026013958864584
7047,314,316.8865194621847,316.8592877713876,0.027231690797123,2.0196042438401287,0.5459262317009497,19,x,1.1021627945964547
7048,315,314.5066912202915,316.74558881525195,-2.238897594960463,2.066155485539866,0.5370173595757511,19,x,1.1017235933046865
7049,316,315.52775460592113,316.629281429027,-1.1015268231058712,2.069310869118496,0.5389324444686234,19,x,1.1012843920129176
7050,317,317.7249485777483,316.5103269716162,1.2146216061320845,2.0054661409434664,0.5080448568236572,19,x,1.100845790722914
7051,318,314.4049581833032,316.3889590958747,-1.9840009125715028,1.9578031105471787,0.5062513661760059,19,x,1.1004065894311454
7052,319,315.5760879936572,316.26555956539363,-0.6894715717364193,1.9611814877938103,0.5070814003861769,19,x,1.099967388139377
7053,320,315.8417047132314,316.14064477217863,-0.2989400589472097,1.9501186205352212,0.5142903843396585,19,x,1.099528786849373
7054,321,318.43109624077533,316.0148344782539,2.416261762521458,2.004072420212472,0.507732023354941,19,x,1.0990895855576046
7055,322,317.4734732132989,315.8887902856078,1.5846829276911194,2.021309903505089,0.5157592076453416,19,x,1.0986509842676009
7056,323,315.5310080101788,315.7631092512346,-0.2321012410557728,2.0208567314582138,0.5106802885881169,19,x,1.0982117829758322
7057,324,315.8629614487229,315.6383075079702,0.2246539407527166,1.99699818325747,0.510164618046721,19,x,1.0977725816840638
7058,325,313.6574763000607,315.5148810298011,-1.8574047297403808,2.0333794757548227,0.5097858547885119,19,x,1.09733398039406
7059,326,313.92839592338834,315.39328164699475,-1.4648857236064146,2.035856301218741,0.5094442095767179,19,x,1.0968947791022914
7060,327,312.7682279772948,315.2738774742023,-2.5056494969074947,2.035307611383665,0.5194508554397301,19,x,1.096455577810523
7061,328,311.151299128211,315.15689747953405,-4.005598351323044,2.1949197280758237,0.5422997657266363,19,x,1.0960169765205192
7062,329,312.44687777638626,315.0424162535255,-2.5955384771392573,2.258066150954565,0.5598968251532096,19,x,1.0955777752287503
7063,330,315.0752126809766,314.930387905938,0.1448247750386144,2.251456083473552,0.5487580765773967,19,x,1.0951391739387468
7064,331,315.818176786955,314.82070677042896,0.9974700165260516,2.262537149494165,0.5500365670024413,19,x,1.0946999726469784
7065,332,314.5357041858923,314.7131879368457,-0.1774837509533995,2.229697741270779,0.5611309458218027,19,x,1.09426077135521
7066,333,314.1327766070009,314.60751373020065,-0.474737123199759,2.221901904489114,0.5602810562292191,19,x,1.093822170065206
